ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G03190,1455,1612,1552,1495,1622,1588,1569,1645,713,804,1264,371,726,695,737,1075,510,467,852,509
AT1G03200,51,83,57,77,67,81,91,84,41,30,28,20,44,41,50,46,25,38,74,26
AT1G03210,2454,2712,2424,2947,2883,2758,2848,2619,1391,1580,2250,1034,1911,1344,1473,3034,1001,1571,1697,1522
AT1G03220,27611,34098,33195,32965,32768,25854,34035,30911,9724,10792,18670,5424,16673,13076,11382,20032,8860,16223,14480,8236
AT1G03230,9993,10168,10104,11478,11672,12799,10554,11476,3775,5232,7123,2412,5005,4773,3783,6806,2813,2602,4660,3129
AT1G03240,10,13,17,14,19,7,14,17,7,9,9,4,7,8,7,4,7,1,8,6
AT1G03250,1478,1716,1554,1767,1866,1698,1590,1813,832,1172,1401,562,1115,751,762,1556,564,780,904,736
AT1G03260,1036,1121,1050,1135,1211,1164,1157,1084,520,766,970,385,745,595,573,992,387,435,633,496
AT1G03270,410,423,376,422,462,407,363,437,205,224,353,114,237,207,196,366,154,174,241,194
AT1G03280,2973,3388,3044,3344,3401,3410,3326,3153,1646,1869,2796,923,1995,1524,1618,2770,1130,1364,1931,1184
AT1G03290,2251,3088,2277,2518,2769,2481,2496,2593,1145,1371,2020,622,1492,985,1141,1693,889,1052,1443,768
AT1G03300,249,303,286,280,281,258,288,251,164,145,325,79,191,186,147,230,116,94,178,121
AT1G03310,755,1067,897,832,1004,1085,954,882,413,471,659,154,430,341,352,456,262,235,479,222
AT1G03320,1,0,3,3,1,2,0,3,2,1,3,2,4,6,0,2,3,0,1,1
AT1G03330,2539,2851,2590,3489,3159,2959,2682,3093,1479,2342,2534,1259,2174,1457,1557,3423,968,1600,1659,1729
AT1G03340,50,54,45,74,56,39,44,59,31,27,43,9,40,8,26,30,18,39,31,13
AT1G03350,5149,5969,5087,5047,5491,5724,6027,5157,2626,2745,4346,1282,2648,2354,2566,3333,1844,1648,3070,1713
AT1G03360,2018,2054,1939,2377,2368,2385,2383,2196,1008,1464,1940,686,1250,1103,1039,1928,749,842,1314,1053
AT1G03365,1643,1934,1723,1677,1818,1724,1825,1695,835,982,1470,434,930,809,854,1158,665,590,1023,650
AT1G03370,3783,4302,3790,3213,3700,3905,4219,3298,1873,1650,3158,862,1833,1689,1760,2156,1323,1168,2330,1045
AT1G03380,3105,4415,3533,3361,3761,3424,3833,3347,1334,1271,2575,540,1645,1283,1390,1784,1105,1295,1859,849
AT1G03390,1,6,4,4,3,2,6,2,3,0,3,0,0,0,4,2,1,1,0,2
AT1G03400,5,10,7,11,11,6,6,8,3,3,11,4,5,5,7,18,4,24,3,7
AT1G03410,458,574,505,419,521,318,711,460,234,165,400,207,348,230,298,557,331,232,364,237
AT1G03420,2,4,4,5,1,5,1,0,0,6,2,4,1,2,0,4,2,2,5,1
AT1G03430,707,750,678,948,802,856,715,865,414,520,692,328,620,414,458,877,255,493,501,401
AT1G03440,345,400,366,377,339,401,364,400,124,204,185,84,239,120,103,240,93,142,158,117
AT1G03445,28,40,35,34,28,36,39,38,14,19,33,13,23,12,12,44,14,31,20,18
AT1G03457,1091,1007,1251,1180,946,918,1291,1146,557,435,842,379,687,614,648,1191,480,587,775,517
AT1G03470,279,364,283,360,392,415,356,366,178,212,287,95,239,176,184,374,108,246,218,167
AT1G03475,2371,2630,2303,2534,2748,2716,2499,2699,1093,1524,2003,763,1673,1229,1173,2215,878,1099,1487,1075
AT1G03490,0,2,0,3,3,2,1,1,2,0,2,0,0,2,1,0,0,1,2,1
AT1G03495,208,281,201,251,283,336,211,223,82,189,186,48,191,84,94,190,80,115,131,106
AT1G03502,1,1,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,2,1
AT1G03506,3,9,3,7,8,5,6,3,0,4,4,1,7,2,2,7,1,5,3,2
AT1G03510,110,108,125,112,119,141,131,114,73,77,109,39,76,72,66,112,48,57,75,54
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,1120,1260,1162,1322,1224,1359,1319,1216,645,734,1090,401,700,556,596,910,413,477,743,483
AT1G03530,3397,3468,3270,3196,3815,4056,4379,3204,1253,1894,2543,743,1565,1639,1439,2323,1185,890,1763,1115
AT1G03540,236,288,278,164,243,320,298,210,97,82,215,29,50,107,109,79,74,27,143,43
AT1G03550,691,722,703,1005,884,889,841,809,459,591,699,345,658,324,390,918,249,487,463,447
AT1G03545,11,12,5,5,8,17,10,10,6,4,13,3,8,5,5,5,5,2,4,7
AT1G03560,944,1017,971,1065,1158,1279,1205,955,537,616,847,255,536,505,463,814,306,352,607,396
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03580,2,2,1,0,4,5,2,1,2,0,2,1,0,1,0,2,0,2,0,0
AT1G03590,3049,3765,3093,3204,3377,3791,3626,3180,1917,1919,3058,932,2085,1520,1774,2085,1209,1020,2099,1104
AT1G03600,48,70,65,71,77,38,35,54,32,64,59,28,76,30,24,83,21,68,41,36
AT1G03610,724,830,767,901,898,845,777,824,441,457,677,241,527,395,452,711,291,363,524,330
AT1G03620,4,17,9,15,8,13,16,6,5,15,7,3,9,4,2,22,3,22,13,3
AT1G03630,23,45,39,51,40,36,31,32,10,8,18,5,24,15,9,15,5,25,15,4
AT1G03640,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,182,217,214,274,224,235,200,237,93,189,221,78,194,120,101,240,88,98,135,109
AT1G03660,114,121,106,163,129,95,123,96,57,48,88,44,74,71,66,122,52,85,70,46
AT1G03670,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
AT1G03680,469,553,443,660,636,540,476,611,214,358,400,170,386,254,229,543,160,302,261,236
AT1G03687,1190,1287,1207,1413,1447,1397,1284,1257,630,761,1043,347,754,624,586,1131,388,498,765,537
AT1G03700,363,593,406,463,530,434,360,587,103,145,182,13,238,115,125,123,77,251,166,72
AT1G03710,34,38,32,24,45,30,25,45,15,32,16,14,22,14,14,32,9,21,14,19
AT1G03720,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
AT1G03730,904,960,872,1149,1072,1044,1036,1052,535,715,879,401,874,569,581,1073,361,575,656,489
AT1G03740,2569,3058,2698,2581,2786,2640,2988,2456,1159,929,2089,494,1286,1081,1240,1577,979,1230,1540,726
AT1G03743,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,1,0,0
AT1G03746,2,1,0,0,1,0,1,0,3,8,7,2,1,2,3,7,2,2,1,6
AT1G03750,674,843,694,709,828,836,772,720,376,379,589,223,387,345,314,523,266,270,389,250
AT1G03760,756,793,784,908,912,840,715,854,400,538,757,210,436,462,424,693,262,335,484,335
AT1G03770,1103,1306,1179,1257,1336,1332,1332,1230,604,778,1007,302,693,676,639,911,430,368,742,447
AT1G03780,1799,2013,1783,1866,2091,2139,2208,1873,667,931,1457,473,924,900,782,1441,588,652,1041,782
AT1G03790,1,23,2,9,16,16,10,12,1,154,8,0,4,2,1,3,0,2,2,0
AT1G03800,36,59,62,41,58,49,55,40,11,45,35,13,37,25,20,55,10,21,45,16
AT1G03810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03820,324,592,320,363,386,441,403,425,112,246,246,96,241,118,191,313,111,277,199,130
AT1G03830,1935,2180,2010,1844,2317,2440,2384,1990,855,1021,1515,380,890,952,847,1252,619,603,1106,638
AT1G03840,1929,2155,1916,2050,2264,2321,2219,2208,863,1053,1589,548,1151,916,1052,1603,625,659,1143,759
AT1G03850,845,969,885,1509,1138,960,658,1040,520,371,838,163,758,514,596,960,324,828,598,285
AT1G03860,11051,12535,11688,12969,13164,12562,11565,12691,5524,7295,10212,3533,6888,5938,5695,9281,3750,4239,6624,4987
AT1G03870,32187,31269,34564,34871,29408,32155,35750,34542,14175,18865,21839,12891,23529,14923,13407,31552,10294,13824,16669,16133
AT1G03880,6,10,6,8,12,16,11,14,2,3,6,6,10,8,2,9,3,5,0,4
AT1G03890,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900,10216,11902,10546,12353,12151,12859,11831,11603,6164,8293,10470,3808,8000,5699,5912,9936,3969,4767,6758,4919
AT1G03905,1201,1677,1264,1519,1586,1997,1628,1437,635,1016,1164,399,1039,542,591,887,366,548,698,473
AT1G03910,5541,6397,5873,5508,6266,6488,6516,5792,2830,3222,4923,1388,3035,2698,2875,3950,2011,1768,3489,1861
AT1G03920,1450,1549,1512,1763,1558,1510,1575,1579,836,987,1480,779,1412,778,907,2006,604,990,1020,856
AT1G03930,1822,2193,1983,2275,2162,2200,2193,2023,927,1139,1605,589,1307,828,838,1425,619,780,1083,673
AT1G03935,24,19,18,16,20,20,18,22,6,7,18,3,10,7,16,17,5,24,10,8
AT1G03940,446,554,516,507,526,594,475,527,213,376,472,144,349,245,212,500,161,199,282,227
AT1G03950,1088,1414,1195,1326,1395,1285,1187,1427,502,619,930,328,866,438,579,901,386,641,685,411
AT1G03960,870,1045,982,1129,1011,1157,1037,998,413,628,905,309,592,473,468,924,340,446,597,416
AT1G03970,255,370,279,256,359,275,306,317,120,148,217,54,128,111,98,129,80,82,130,73
AT1G03980,219,206,219,228,251,228,205,199,104,96,140,57,129,121,91,168,77,74,134,82
AT1G03982,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
AT1G03990,270,323,301,327,303,338,317,292,110,111,196,67,134,117,112,198,101,118,174,94
AT1G04000,624,659,653,854,786,853,703,686,238,401,409,215,494,293,235,620,187,312,338,291
AT1G04010,1711,1998,1899,2037,1933,2106,1812,1962,915,1126,1685,554,1136,939,913,1415,616,630,1108,727
AT1G04020,2306,2390,2247,2401,2467,2593,2487,2292,1067,1197,1928,582,1036,1095,1069,1478,805,629,1329,806
AT1G04030,1098,1268,1162,1271,1309,1170,1309,1215,496,511,904,309,580,552,579,928,397,566,691,440
AT1G04040,26614,27011,28473,26111,25265,25159,29842,27013,15284,13596,20707,9148,15400,13219,13580,18580,9354,8850,16383,11130
AT1G04050,666,820,697,792,873,776,753,753,348,460,638,221,453,391,354,698,233,337,420,333
AT1G04070,756,806,767,989,876,1032,870,895,472,759,847,372,683,480,548,1058,296,433,589,518
AT1G04080,9741,10675,10023,10519,11217,11206,10591,10199,4391,5313,8437,2608,5362,4915,4664,7366,3260,3583,5724,3623
AT1G04090,133,118,149,155,138,178,156,135,67,73,131,42,99,68,85,124,53,70,81,58
AT1G04100,314,403,293,332,354,417,326,354,143,196,246,74,214,120,133,231,91,151,135,91
AT1G04110,2,1,1,1,6,4,5,1,1,0,1,2,3,0,0,0,1,2,2,1
AT1G04120,22279,26646,23958,19667,23389,24482,25070,20482,10005,9030,16989,4241,9522,8472,9127,10048,7095,4953,12477,5470
AT1G04130,1287,1428,1271,1347,1396,1219,1230,1453,618,887,1256,402,787,713,671,1131,478,478,750,537
AT1G04140,11370,13103,12152,11206,12009,12828,13456,10880,5244,5363,9354,2561,5684,4997,4946,6595,3865,3216,6607,3383
AT1G04150,103,81,99,101,108,86,124,85,56,57,94,34,43,62,51,95,46,40,72,51
AT1G04160,3910,4866,4325,3566,4036,4754,4909,3476,1774,1645,3202,795,1719,1519,1702,1930,1381,781,2287,890
AT1G04170,16015,18120,15998,16893,18167,18294,17949,17387,7330,9618,13467,4625,8649,8019,7799,12632,5424,5618,9322,6478
AT1G04171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G04180,551,736,612,669,802,886,908,710,261,277,432,127,317,207,278,347,151,186,310,152
AT1G04190,5100,5635,5278,5887,5870,6140,5955,5857,2834,3761,4829,1726,3535,3001,2867,4738,1926,2171,3480,2496
AT1G04200,4707,5292,4807,5005,5208,5613,5344,4835,2460,2675,4134,1418,2711,2229,2311,3451,1686,1579,2917,1704
AT1G04210,6888,7838,7429,6392,7365,7816,7941,6425,3177,3174,5955,1450,3060,3176,3181,3699,2316,1698,4228,1859
AT1G04220,1864,3728,2067,2265,2749,2365,1873,2546,490,1171,1071,149,1228,409,578,657,450,1319,966,350
AT1G04230,881,1125,880,1125,1202,1166,1067,1093,472,600,841,286,617,468,503,796,342,355,565,370
AT1G04240,812,725,859,984,793,809,760,858,391,427,599,263,539,352,413,793,283,469,437,404
AT1G04250,11415,13266,11693,11691,11152,13599,11040,13248,6399,7892,9727,4133,8906,4920,6303,10147,3690,5059,6802,4614
AT1G04260,1121,1147,1049,1388,1360,1354,1210,1285,498,927,891,448,843,577,506,1190,354,518,602,591
AT1G04270,46585,50715,45986,58141,55083,56292,52227,52420,26249,43790,48129,20162,37964,28621,28425,56443,18540,23618,32350,28366
AT1G04280,2841,3623,2978,3209,3172,3849,3363,3204,1210,1514,2083,732,1744,1173,1211,2002,864,1255,1515,856
AT1G04290,129,164,132,228,165,165,163,156,124,246,227,120,256,102,99,391,50,170,123,177
AT1G04295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G04300,5798,7184,6218,6521,7302,7383,7449,5972,2647,3143,5019,1339,3360,2806,2746,4313,2049,2143,3564,1920
AT1G04310,835,1315,801,836,1175,1248,1022,1016,337,608,674,180,508,268,342,394,174,182,397,176
AT1G04320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AT1G04330,123,214,153,143,141,185,156,187,53,88,121,20,71,46,59,97,54,114,86,37
AT1G04340,3958,4228,3875,4723,4424,4451,4342,4497,2064,2912,3315,1358,2598,1953,2136,3898,1267,1723,2317,1944
AT1G04350,64,105,83,97,139,74,82,100,40,43,76,14,80,24,25,75,36,75,42,40
AT1G04360,480,783,554,629,674,716,610,605,215,429,385,111,350,225,218,361,156,363,277,192
AT1G04370,2,2,4,0,3,6,7,4,0,1,1,0,0,0,0,0,2,0,2,0
AT1G04380,4,3,0,4,7,6,5,3,1,3,5,0,2,0,1,3,1,5,1,3
AT1G04390,708,907,770,879,871,947,814,698,423,410,696,201,498,356,383,574,258,321,470,272
AT1G04400,4710,5858,5086,5115,5607,5157,4951,5122,2623,2211,4040,1005,2873,2249,2326,2823,1646,1844,2853,1407
AT1G04410,126235,154234,129618,140813,154145,153688,141739,146497,58857,80474,100272,37003,81007,55799,57538,93313,39805,52988,69413,48641
AT1G04420,393,414,412,436,442,420,341,416,224,236,349,116,238,199,198,308,117,182,229,174
AT1G04425,321,261,294,512,367,438,394,383,228,375,404,203,329,231,232,653,155,285,240,312
AT1G04430,20231,24642,20865,19905,22403,26383,24326,21097,9433,11904,16407,5308,10609,9271,9121,12232,6680,5335,11395,6576
AT1G04440,5470,6843,5878,6867,6955,6324,6017,6733,2785,3007,4785,1429,3665,2700,2776,4239,1860,2757,3174,1911
AT1G04445,10,9,17,15,16,9,11,7,7,11,4,5,9,5,2,9,3,13,5,1
AT1G04450,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G04457,0,1,1,4,2,4,2,1,0,0,0,0,0,1,0,3,3,0,1,0
AT1G04470,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
AT1G04480,16184,17335,16491,20206,19522,20558,18363,18634,9137,15896,16975,7162,13837,9931,9907,21153,6086,8764,10886,9947
AT1G04490,312,474,336,306,432,329,470,312,182,282,275,78,198,105,176,179,107,87,202,97
AT1G04500,7,3,2,5,2,3,4,0,2,0,0,4,4,1,2,3,0,0,4,0
AT1G04501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04510,7285,8055,7565,7396,8316,8716,8379,7910,3153,3931,5993,1714,3641,3445,3316,4860,2371,2302,4150,2615
AT1G04520,3133,3446,3052,3663,3670,3852,3508,3559,1751,2338,2886,1137,1980,1755,1732,2842,1077,1229,2054,1533
AT1G04530,1914,2286,2044,2112,2213,2258,2049,2253,1116,1284,1833,623,1332,1033,1141,1775,745,951,1270,869
AT1G04540,740,879,822,710,814,934,889,689,397,454,632,194,375,302,334,377,269,189,434,199
AT1G04550,790,965,797,901,976,1016,971,949,445,536,735,295,660,409,439,899,302,481,497,451
AT1G04555,358,496,361,506,521,495,426,454,198,330,374,155,388,203,202,417,124,230,193,214
AT1G04560,2,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,1
AT1G04570,63,84,80,90,83,74,86,67,35,42,58,22,39,39,41,82,38,27,42,34
AT1G04580,20,24,30,26,21,22,18,13,8,10,14,6,12,6,8,23,6,11,12,5
AT1G04590,2532,2680,2459,2916,3029,2788,2647,2777,1365,1871,2439,846,1725,1439,1393,2677,940,1118,1690,1348
AT1G04600,269,332,343,314,323,372,365,291,123,136,291,70,157,140,131,199,96,90,180,76
AT1G04610,1473,1336,1506,1447,1513,1382,1867,1311,950,807,1345,463,909,852,964,1414,699,539,1063,693
AT1G04620,92,105,115,170,156,137,139,101,72,87,127,30,79,69,54,107,41,55,74,50
AT1G04625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04630,3433,3847,3620,4213,3896,3968,3502,4038,1971,3112,3682,1511,3057,2223,2097,4242,1469,2013,2440,2113
AT1G04635,361,463,383,473,464,439,445,430,194,351,412,159,319,198,272,386,151,180,247,202
AT1G04640,343,395,364,450,411,450,418,434,185,274,354,131,259,174,215,371,121,173,248,177
AT1G04645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04650,577,644,634,589,722,797,718,569,285,306,503,123,290,291,264,377,196,143,335,177
AT1G04660,36,40,43,34,31,44,47,42,24,19,28,19,38,16,13,43,8,21,25,19
AT1G04670,3,7,11,10,7,8,12,2,3,7,4,0,3,3,6,7,3,5,7,2
AT1G04680,9661,10385,10163,10423,11015,12566,11932,9883,4560,5662,7387,2547,4864,4658,4182,6299,2987,2552,5133,3274
AT1G04684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04690,12330,14497,12884,13469,14876,14614,13651,13833,6214,8603,10730,4221,7664,6254,6131,10234,4195,4757,7304,5233
AT1G04700,2001,2635,2206,1951,2013,2493,2424,1910,913,892,1509,437,1052,652,944,890,599,419,1156,429
AT1G04710,1088,1242,1176,1236,1317,1333,1245,1225,582,734,996,369,721,656,576,1112,408,493,738,520
AT1G04720,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
AT1G04730,1390,1540,1400,1463,1504,1667,1624,1454,623,744,1239,345,713,657,699,988,489,458,861,472
AT1G04750,9034,10112,9093,10532,10286,10348,9640,10252,5042,6864,8272,3468,6583,4680,5214,8826,3142,4699,5708,4594
AT1G04760,186,225,196,257,260,265,224,221,104,106,160,76,128,102,99,215,72,117,123,90
AT1G04770,1356,1949,1733,1427,1568,1591,2104,1805,825,952,1508,419,742,458,613,886,529,752,980,610
AT1G04778,41,52,47,65,48,60,74,78,23,27,35,21,52,33,27,64,21,49,33,25
AT1G04780,4882,6026,5208,4840,5352,5846,5942,4761,2493,2578,4035,1003,2484,2242,2200,2615,1619,1487,2893,1391
AT1G04790,1766,2024,1852,1789,1992,2094,2031,1876,964,997,1567,483,990,862,899,1271,670,645,1171,620
AT1G04800,5,3,3,8,6,1,6,2,1,4,4,0,3,6,1,4,1,3,1,3
AT1G04810,9911,11927,10730,8968,10876,11359,11899,10069,3989,4432,7178,1906,4293,3865,3847,4782,2949,2461,5095,2523
AT1G04820,75199,81285,78034,80431,83181,83939,86395,78177,33140,46954,59114,23490,44031,36082,35316,61553,25726,26185,42068,30046
AT1G04830,1520,1841,1640,1927,1780,1786,1713,1796,831,985,1471,546,1034,878,832,1586,590,758,1039,650
AT1G04840,147,156,194,138,173,219,174,163,81,72,168,34,71,86,95,90,68,39,97,47
AT1G04850,15294,18856,16521,18251,18556,18329,17465,17908,8044,10695,13842,5245,10881,7781,8008,13894,5481,6926,9346,6959
AT1G04860,4160,4731,4272,3879,4456,4759,4990,3984,1863,2068,3273,823,1876,1805,1812,2195,1380,1076,2415,1082
AT1G04870,5070,5692,5242,5289,5796,5898,6090,5687,2514,3583,4717,1456,2990,2874,2734,4200,1866,1801,3237,2227
AT1G04880,63,69,65,75,77,103,83,78,29,44,52,14,41,39,28,63,19,23,35,20
AT1G04890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04900,2293,2423,2248,2577,2636,2713,2466,2461,1196,1557,2111,679,1380,1257,1170,1957,844,857,1513,1042
AT1G04910,4937,5716,4941,5278,5540,5943,5825,5144,2534,3345,4438,1523,3015,2379,2539,3803,1761,1705,3003,2093
AT1G04920,24,22,21,15,18,15,18,23,13,13,14,5,14,8,16,14,7,10,13,11
AT1G04930,576,561,585,635,614,606,578,637,240,355,469,173,333,261,283,525,188,222,283,257
AT1G04945,910,1008,878,1011,1016,1160,1048,1049,397,609,793,270,570,486,418,792,293,347,512,382
AT1G04940,89,66,55,94,78,68,69,69,42,115,80,65,86,56,36,188,41,73,51,93
AT1G04950,1814,1953,1741,2019,2055,2055,1808,1886,844,1062,1540,538,1098,941,970,1563,649,757,1127,789
AT1G04960,1750,2166,1882,1958,1948,1762,1846,2073,950,1149,1700,572,1388,885,956,1675,694,963,1091,818
AT1G04970,2446,3341,2655,3008,3056,2775,2681,2899,1268,1219,2224,615,1666,1168,1179,1708,882,1259,1639,855
AT1G04980,6196,6778,6398,6373,6312,5610,5444,6834,3453,3798,5546,2111,3827,3387,3518,5143,2319,2292,4153,2794
AT1G04985,1291,1412,1317,1473,1398,1355,1230,1530,856,1033,1424,560,1202,851,841,1621,509,732,929,777
AT1G04990,4292,5633,4491,4712,4691,5105,4653,4767,2349,3213,4000,1160,2930,1972,1958,2780,1382,1525,2582,1419
AT1G05000,3048,3803,3395,3793,4234,3217,3424,3926,1207,988,2577,693,1554,1125,1319,1726,923,1494,1798,783
AT1G05010,1476,2756,1565,1745,2090,2390,1836,1974,887,809,1498,253,997,700,854,838,653,567,1133,322
AT1G05020,396,558,350,383,414,551,325,373,125,190,257,75,212,94,126,135,84,67,169,76
AT1G05030,566,687,615,662,655,632,584,673,283,304,493,176,422,281,300,542,206,277,375,254
AT1G05040,2,2,2,2,2,0,2,0,0,0,0,1,0,0,1,3,0,0,1,1
AT1G05055,1553,1679,1570,1709,1777,1829,1781,1570,676,952,1437,437,1026,740,752,1169,556,556,906,580
AT1G05060,351,452,374,454,485,437,421,414,159,263,282,100,267,150,150,331,110,219,198,138
AT1G05061,53,68,51,58,69,78,68,55,27,36,68,6,32,30,29,39,21,10,34,9
AT1G05065,13,19,24,22,15,27,25,22,7,10,15,8,20,6,7,10,5,10,13,6
AT1G05070,1144,1422,1242,1696,1581,1537,1256,1475,701,1167,1250,534,1128,726,797,1560,453,651,763,791
AT1G05080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05090,192,222,250,237,230,226,246,201,144,107,215,62,107,111,96,127,85,98,132,101
AT1G05100,156,175,175,206,206,256,317,169,157,226,196,98,113,72,113,196,78,89,129,96
AT1G05120,2690,3281,2850,2634,3069,3097,3215,2980,1314,1438,2424,653,1538,1196,1407,1901,963,1110,1677,839
AT1G05135,17,1,7,8,1,5,7,8,3,5,3,7,7,6,1,13,1,13,1,5
AT1G05136,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AT1G05140,308,348,337,409,407,302,329,353,146,157,294,92,224,132,140,229,106,191,182,123
AT1G05150,4595,5127,5145,4274,4927,4882,5372,4631,2364,2154,3665,1175,2343,1978,2350,2829,1744,1502,2923,1459
AT1G05160,647,644,661,677,792,755,771,713,374,450,645,190,398,362,314,600,250,305,454,276
AT1G05170,2138,2693,2171,2306,2346,2441,2205,2198,1420,1762,2114,694,1452,991,1259,1773,876,827,1554,962
AT1G05180,3958,4555,4216,4301,4428,4515,4423,4423,2140,2401,3636,1089,2385,2099,2087,3047,1420,1598,2493,1577
AT1G05190,775,772,756,1089,1016,932,788,893,429,576,696,311,663,470,380,966,262,467,470,452
AT1G05200,529,689,642,610,585,698,692,616,201,229,441,135,300,213,225,337,186,278,303,137
AT1G05205,3415,3547,3320,4644,3911,3897,3535,4248,2225,3529,3744,2075,3618,2144,2205,5640,1403,2619,2420,2604
AT1G05210,1627,1668,1650,2048,1847,1961,1722,1771,944,1356,1515,670,1312,973,992,1714,560,716,1088,836
AT1G05220,285,297,329,425,338,352,373,345,243,233,382,154,255,187,225,317,156,119,249,178
AT1G05230,132,130,151,214,171,193,153,147,77,107,169,58,109,89,83,181,54,99,108,101
AT1G05240,80,63,67,50,56,140,82,73,127,147,228,153,241,111,127,354,94,140,142,100
AT1G05250,93,55,71,72,59,85,76,87,111,155,234,154,263,114,156,317,91,160,159,115
AT1G05260,25203,26646,25372,29161,27192,23034,28436,28550,13717,15973,19547,10077,24860,11990,14674,28538,9266,14502,15649,13212
AT1G05270,2978,3802,3295,3306,3515,3396,3431,3599,1604,2088,2839,1067,2192,1573,1740,2949,1196,1478,1969,1321
AT1G05280,1731,1943,1798,1568,1798,1951,2030,1693,856,878,1609,397,756,819,747,959,616,400,997,454
AT1G05290,0,1,1,0,3,0,2,2,0,3,0,3,2,0,0,1,0,1,2,3
AT1G05291,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G05300,1018,1095,1148,1061,887,948,941,1228,336,313,783,320,752,412,399,799,343,432,573,327
AT1G05310,215,617,502,355,362,426,687,225,266,78,282,41,101,167,214,129,126,70,316,55
AT1G05320,4063,5248,4761,4326,4394,4341,5829,3980,2575,1471,3494,913,1882,1953,2322,2261,1748,1460,2789,1164
AT1G05330,1,8,4,5,4,12,2,4,3,3,4,1,9,0,9,0,1,0,3,2
AT1G05340,810,1431,991,1484,1407,1006,1221,1257,432,948,1048,161,1104,461,523,768,353,836,624,251
AT1G05350,5002,5698,5287,5668,5884,5909,5706,5538,2802,3330,4680,1756,3253,2625,2782,4256,1853,1958,3269,2151
AT1G05360,2973,3148,3018,3362,3302,3577,3401,3154,1712,1832,2796,931,1723,1567,1673,2345,1212,1118,2007,1315
AT1G05370,49,64,63,60,72,70,78,59,24,28,38,16,22,15,28,48,15,26,26,26
AT1G05380,4196,5034,4442,3711,4387,4612,4777,3637,2091,1702,3563,740,1689,1909,1943,2047,1524,1014,2603,998
AT1G05385,100,99,83,138,101,101,88,121,62,51,97,30,54,52,35,96,48,75,69,48
AT1G05390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05400,44,60,48,65,62,56,58,60,29,44,55,23,39,22,22,40,14,32,36,34
AT1G05410,1555,1625,1615,1805,1817,1821,1729,1680,838,959,1353,457,1011,841,812,1430,535,682,905,723
AT1G05420,126,107,123,169,146,195,177,152,63,108,90,67,96,54,42,124,45,51,66,62
