ID,0MS_rep-1,5GS_rep-1,5MS_rep-1,20GS_rep-1,20MS_rep-1,150GS-rep-1,150MS-rep-1,0GS-rep1,0GS-rep-2,0GS-rep4,0MS-rep-2,0MS-rep-3,20GS-rep-2,20GS-rep4,20MS-rep-2,20MS-rep4,5GS-rep-2,5GS-rep-3,5MS-rep-2,5MS-rep-3,0MS_rep-4,5GS_rep-4,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G02740,386,417,367,400,436,462,422,394,214,233,325,118,249,198,240,275,152,177,257,131,533,551,469,407,492,588,539,585
AT1G02750,356,449,385,409,422,432,454,425,259,321,392,160,387,247,286,395,186,285,298,201,612,702,576,571,589,620,603,679
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,7,6,8,4,6,5,7,4,2,2,3,2,1,2,4,5,1,3,2,1,1,6,5,2,6,4,7,4
AT1G02780,1648,1655,1633,1665,1659,1686,1677,1704,1671,1756,1769,1624,1716,1644,1682,1808,1592,1671,1680,1613,27002,28338,24498,26582,25581,28596,27019,27922
AT1G02790,0,0,3,1,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,10
AT1G02800,3,4,4,10,8,9,3,5,2,3,4,2,3,4,2,2,3,4,2,5,7,5,4,7,6,2,7,5
AT1G02810,1532,1637,1539,1486,1632,1634,1636,1561,1024,994,1385,590,1101,1009,1091,1249,869,816,1180,831,3693,3727,3334,2777,3363,3350,3709,3833
AT1G02813,84,116,80,98,117,108,100,116,36,85,80,33,139,28,51,65,31,50,61,47,103,155,110,121,129,114,90,147
AT1G02816,765,810,776,839,791,773,798,796,661,757,826,525,731,674,647,816,511,595,697,621,2248,2358,2170,2241,1983,2164,2078,2566
AT1G02820,9,7,7,15,9,18,15,6,4,8,9,4,12,1,2,9,5,3,1,4,13,9,10,8,12,15,6,14
AT1G02830,0,3,3,3,1,4,3,3,3,2,5,0,2,0,0,4,0,1,1,1,3,4,4,2,2,1,2,1
AT1G02840,1657,1695,1679,1734,1719,1731,1711,1748,1339,1496,1727,1097,1546,1396,1354,1791,1198,1407,1504,1280,6401,6255,5861,5885,5811,6283,6298,7118
AT1G02850,1188,1246,1155,1241,1314,1160,1169,1316,918,785,1274,330,717,881,893,660,636,572,954,378,2508,2587,2188,2364,2243,2093,2078,2832
AT1G02860,290,408,380,373,393,447,371,340,185,208,324,112,230,208,176,327,171,277,233,161,439,540,443,421,415,484,424,513
AT1G02870,676,679,665,727,703,734,689,697,539,681,716,458,643,569,563,779,437,511,592,534,2119,1936,1981,2081,1919,2112,2015,2305
AT1G02880,1042,1080,1008,1105,1108,1083,1130,1095,822,905,1130,603,990,765,750,989,615,750,883,701,2635,2743,2420,2569,2439,2526,2590,2864
AT1G02890,2896,3440,3053,2532,2957,3211,3135,2760,1847,1544,2586,916,1784,1724,1794,1670,1545,1301,2200,1031,6232,7375,6020,4157,5208,6036,6136,5921
AT1G02900,661,719,656,703,688,720,680,710,579,675,682,515,738,581,631,752,503,665,638,529,3571,3829,3067,3399,3318,3620,3282,4192
AT1G02910,468,533,508,561,580,558,522,546,285,328,467,212,413,318,295,508,251,332,355,263,748,775,694,683,725,764,659,833
AT1G02920,231,299,224,307,335,379,294,294,87,245,232,14,156,75,118,96,94,324,136,67,323,402,305,386,412,581,387,471
AT1G02930,364,442,390,446,451,365,522,453,190,250,364,80,273,214,276,237,175,274,259,131,669,709,671,703,751,572,885,894
AT1G02940,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02950,188,227,200,233,220,228,234,199,86,125,169,61,105,115,123,147,90,133,140,84,490,632,472,610,648,624,557,662
AT1G02952,2,0,1,2,0,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,5,1,2,1,1,0,1,4
AT1G02960,870,903,837,913,906,953,869,959,565,701,887,447,656,600,632,858,453,562,644,526,1436,1376,1301,1332,1243,1339,1221,1577
AT1G02965,3,3,5,3,8,8,4,7,4,1,6,1,2,6,5,5,3,5,4,3,6,9,7,5,3,10,6,5
AT1G02970,483,532,509,527,535,545,522,542,265,299,486,185,297,306,302,430,241,207,398,243,716,626,594,598,589,632,668,733
AT1G02980,9,25,21,18,18,22,16,8,2,7,11,3,14,11,12,16,6,4,6,5,18,15,8,13,10,10,12,8
AT1G02990,1526,1795,1669,1411,1623,1742,1886,1451,958,726,1374,361,785,781,896,779,676,507,1109,484,2274,2373,2175,1681,1954,2163,2518,2061
AT1G03000,906,1032,922,860,936,937,909,967,522,491,857,289,535,461,521,664,390,432,675,356,1255,1299,1182,951,1006,1189,1086,1296
AT1G03010,231,232,263,201,248,242,275,238,107,94,161,72,158,87,116,187,73,108,118,103,249,255,225,199,191,243,293,281
AT1G03020,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G03030,707,729,722,716,738,765,686,739,456,529,679,282,497,438,477,582,375,388,537,377,1208,1193,1103,1045,1028,1053,1055,1401
AT1G03040,976,1074,1010,1070,1098,1040,1069,1082,677,832,993,507,850,662,685,942,501,695,801,608,1955,2178,1810,1973,1858,1915,1888,2260
AT1G03050,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
AT1G03055,4,2,4,0,1,2,2,4,2,2,3,0,2,0,3,2,3,1,2,4,3,0,2,1,4,0,3,4
AT1G03060,6359,7274,6835,5167,6264,7030,7548,4875,3242,2516,5049,1336,2490,3066,3259,2505,2828,1684,4275,1548,11817,12411,11327,7545,9334,11583,12511,9005
AT1G03070,197,307,263,257,213,214,279,195,226,117,260,92,110,161,160,222,119,104,221,99,243,396,377,270,240,263,334,258
AT1G03080,4716,5331,4933,4121,4583,4813,5163,4134,3061,2366,4042,1557,2781,2679,2987,2667,2559,2012,3627,1782,11144,12906,10950,7715,8940,9719,11149,9573
AT1G03090,997,1148,995,1036,1118,1198,1041,1097,538,616,903,317,694,621,565,736,416,563,666,410,1621,1899,1545,1416,1523,1773,1396,1891
AT1G03100,439,457,483,417,455,513,522,422,229,218,392,99,197,237,222,255,156,132,276,130,629,588,563,409,483,603,606,543
AT1G03103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
AT1G03106,18,28,19,23,30,44,15,25,15,32,17,5,19,9,8,8,3,13,11,9,23,33,26,29,25,38,18,21
AT1G03110,1165,1174,1168,1132,1190,1217,1171,1244,761,951,1131,577,882,832,764,1047,664,642,945,696,2536,2503,2226,2140,2434,2456,2391,2843
AT1G03120,25,40,33,29,33,38,34,25,6,22,23,9,26,13,14,26,8,13,13,12,33,34,31,31,27,35,23,30
AT1G03130,49,46,39,73,56,64,60,60,27,48,40,21,43,35,26,74,28,43,30,29,53,47,55,59,47,50,49,70
AT1G03140,1230,1305,1233,1218,1305,1305,1292,1225,889,966,1184,582,966,845,907,1078,717,762,969,767,3109,3120,2781,2599,2755,3040,2871,3294
AT1G03150,531,557,523,604,578,543,554,601,466,543,574,408,559,450,463,655,352,479,493,469,1382,1320,1211,1304,1204,1204,1081,1573
AT1G03160,733,833,765,766,837,913,882,742,389,420,685,186,445,393,388,527,287,269,481,256,996,1090,941,799,956,1070,992,1010
AT1G03170,9,15,11,5,10,13,12,14,3,15,9,4,8,7,1,8,6,6,6,5,9,13,11,6,11,16,8,17
AT1G03180,401,465,439,468,479,507,450,517,270,369,463,199,338,301,293,485,227,242,340,264,643,670,604,654,612,660,568,803
AT1G03190,963,1020,989,903,1015,971,969,1061,550,573,893,297,543,541,593,706,433,375,667,395,1437,1362,1340,1069,1277,1344,1249,1524
AT1G03200,35,52,42,53,52,55,54,56,38,24,26,19,35,34,34,39,24,33,55,26,29,47,17,24,31,13,29,32
AT1G03210,850,901,852,926,904,891,924,891,664,706,870,579,790,661,693,982,551,723,707,679,2169,2133,2007,2073,2014,2142,2120,2462
AT1G03220,2204,2291,2272,2272,2270,2217,2331,2282,1852,1841,2125,1483,2041,1951,1883,2104,1795,2018,2005,1669,17158,18152,16865,15263,14947,14236,17004,17923
AT1G03230,1803,1814,1815,1856,1864,1959,1804,1836,1292,1481,1675,1017,1439,1452,1341,1602,1163,1030,1453,1104,8201,7535,7307,7138,7280,8499,7218,8795
AT1G03240,10,12,16,12,17,7,13,16,7,8,9,4,6,8,6,4,7,1,8,5,14,18,13,8,15,18,10,18
AT1G03250,737,771,744,769,808,788,757,805,506,642,707,385,609,509,513,754,409,522,560,470,1517,1554,1337,1329,1298,1369,1331,1761
AT1G03260,604,632,607,622,672,667,635,621,368,508,590,293,476,406,418,581,290,327,464,342,954,896,886,796,883,1001,931,1025
AT1G03270,321,352,306,317,340,318,294,350,171,197,297,107,192,182,175,291,137,159,211,171,358,376,362,300,366,366,312,417
AT1G03280,1301,1370,1345,1307,1374,1380,1353,1329,961,1006,1284,583,998,891,927,1115,765,797,1075,724,2872,2881,2612,2483,2537,2721,2633,2964
AT1G03290,1186,1394,1201,1201,1298,1256,1249,1271,770,814,1124,460,867,642,753,890,645,696,913,515,2111,2582,1983,1674,2004,1943,1986,2343
AT1G03300,224,263,245,237,238,232,249,225,149,134,279,77,161,171,137,209,105,88,160,107,268,270,249,228,238,244,271,263
AT1G03310,601,782,668,606,702,816,710,674,366,401,532,145,349,305,324,364,227,205,420,190,855,890,758,657,784,908,756,861
AT1G03320,1,0,2,2,1,2,0,3,2,1,3,2,4,6,0,2,3,0,1,1,3,5,2,1,5,3,0,3
AT1G03330,462,488,485,522,494,494,491,499,450,537,554,431,538,450,487,628,365,459,478,480,1827,1879,1594,1907,1736,1814,1640,2140
AT1G03340,46,48,45,65,51,38,40,56,27,25,42,8,38,7,24,29,18,38,30,11,39,57,52,58,55,35,44,65
AT1G03350,1581,1674,1573,1525,1580,1703,1699,1576,1178,1223,1517,742,1159,1121,1159,1250,950,894,1295,864,4524,4618,4316,3367,3728,4330,4504,4621
AT1G03360,898,924,875,936,963,965,945,955,612,735,908,450,662,663,618,875,507,508,709,610,1959,1695,1657,1634,1671,1749,1823,2102
AT1G03365,1087,1207,1153,1063,1119,1097,1150,1100,643,698,995,356,656,638,662,761,533,463,798,493,1723,1716,1636,1274,1455,1573,1557,1783
AT1G03370,2072,2224,2036,1755,1987,2080,2173,1896,1262,1047,1805,659,1159,1187,1224,1228,968,805,1507,740,3567,3536,3370,2407,2826,3268,3472,3242
AT1G03380,1812,2315,1955,1803,2022,1935,2042,1857,991,873,1634,436,1086,972,1041,1134,880,903,1344,637,3194,3912,3073,2460,2795,2752,3080,3215
AT1G03390,1,5,4,4,3,2,4,2,3,0,3,0,0,0,4,2,1,1,0,2,5,4,2,2,2,4,3,2
AT1G03400,5,9,7,10,11,6,6,8,3,3,11,4,4,5,7,18,4,24,3,7,8,6,5,9,19,6,4,14
AT1G03410,361,411,376,324,396,269,495,350,205,143,314,187,274,197,247,412,270,197,298,197,502,547,455,325,402,246,576,471
AT1G03420,2,4,2,4,1,5,1,0,0,5,2,4,1,2,0,4,2,1,5,1,3,3,4,6,1,3,7,5
AT1G03430,411,429,406,486,468,491,406,482,288,348,446,248,419,280,325,490,212,336,350,284,662,638,633,700,617,672,592,812
AT1G03440,284,330,295,304,289,318,293,333,118,187,163,79,211,111,96,209,87,135,147,106,336,378,355,313,346,374,331,405
AT1G03445,27,37,34,30,28,36,38,37,13,17,32,13,23,12,12,44,13,30,20,17,25,29,35,20,23,20,37,42
AT1G03457,705,647,747,682,621,590,765,698,435,329,573,311,453,450,471,674,377,421,546,365,1103,917,1060,843,758,783,1111,1114
AT1G03470,235,275,236,281,286,314,291,284,156,182,226,82,189,151,159,297,98,210,187,139,325,327,277,286,312,319,329,403
AT1G03475,986,1086,1004,1045,1076,1084,1012,1075,642,765,970,508,793,717,699,931,592,620,800,628,2230,2275,1967,1856,2022,2110,1906,2396
AT1G03490,0,2,0,3,3,1,1,1,2,0,2,0,0,2,1,0,0,1,2,1,2,6,1,2,3,4,4,1
AT1G03495,183,224,175,199,227,276,183,196,77,162,163,46,163,75,81,146,75,100,114,96,270,318,224,229,292,292,216,282
AT1G03502,1,1,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,2,1,4,5,4,6,3,7,4,4
AT1G03506,3,9,2,6,8,5,6,3,0,4,4,1,7,2,2,7,1,5,3,2,9,14,9,6,3,12,7,12
AT1G03510,96,97,102,96,109,117,118,103,68,74,100,33,65,62,63,100,44,52,69,48,135,106,114,99,128,123,112,138
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,764,826,762,783,758,821,824,776,499,529,733,321,496,432,451,619,347,378,578,357,1131,1086,1026,971,954,1071,1053,1146
AT1G03530,1714,1750,1660,1564,1804,1915,1946,1674,851,1144,1439,560,987,1060,984,1319,827,657,1152,779,3458,3079,2953,2436,2991,3503,3640,3344
AT1G03540,216,243,244,147,209,259,251,187,93,76,198,29,44,104,100,73,67,26,138,40,293,273,267,157,211,276,279,193
AT1G03550,326,341,330,415,368,395,369,376,250,316,344,224,330,226,241,378,174,276,294,271,995,954,903,1056,910,1001,931,1083
AT1G03545,8,8,5,4,8,13,8,8,6,4,13,3,7,4,5,5,5,2,3,6,21,10,15,18,17,17,23,14
AT1G03560,682,753,682,696,758,817,790,673,421,472,634,220,413,406,387,585,265,290,481,309,977,930,921,795,897,955,985,987
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03580,1,2,1,0,4,4,1,1,2,0,2,1,0,1,0,2,0,2,0,0,4,0,0,5,4,3,4,3
AT1G03590,1395,1549,1375,1337,1415,1538,1464,1396,1046,1005,1398,631,1069,906,993,1038,772,665,1121,683,2915,3045,2612,2340,2469,2799,2805,2937
AT1G03600,43,61,56,61,69,35,32,46,28,60,56,26,63,29,24,74,20,61,38,34,50,67,58,61,49,38,34,90
AT1G03610,497,552,495,537,574,567,507,533,328,336,485,213,358,319,357,490,231,296,389,260,729,720,656,652,670,682,673,756
AT1G03620,4,17,9,15,7,13,15,6,5,15,7,3,8,4,2,22,3,22,11,3,8,18,8,14,8,22,12,9
AT1G03630,23,44,37,49,39,36,31,32,9,7,18,5,23,14,8,15,5,24,15,4,26,52,38,29,33,32,33,39
AT1G03640,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,142,153,153,174,159,167,154,179,84,152,176,67,147,105,91,184,79,91,121,97,221,201,195,209,184,205,206,236
AT1G03660,92,95,77,110,99,76,93,70,45,44,78,39,61,60,59,99,44,69,57,38,120,116,109,131,109,90,113,126
AT1G03670,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
AT1G03680,310,345,289,370,366,321,299,357,161,243,257,147,271,209,196,347,140,217,212,179,482,511,429,500,457,458,416,560
AT1G03687,707,700,696,734,762,765,699,706,455,507,638,285,502,448,439,674,309,378,528,382,1126,1144,1020,1060,1106,1144,1064,1216
AT1G03700,222,302,235,271,292,261,232,306,84,119,136,12,170,94,107,102,73,182,128,63,381,516,338,379,416,352,290,508
AT1G03710,31,37,31,22,38,29,21,42,14,27,16,12,20,14,14,31,9,19,13,18,29,26,30,20,31,34,27,41
AT1G03720,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT1G03730,510,501,492,572,556,550,548,553,378,448,525,304,529,377,402,601,279,399,429,324,1037,935,878,1024,864,970,908,1096
AT1G03740,1465,1609,1512,1401,1516,1473,1574,1420,834,653,1278,422,880,789,882,985,737,836,1060,534,2443,2639,2384,1809,2119,2149,2418,2382
AT1G03743,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
AT1G03746,2,1,0,0,1,0,1,0,2,6,7,2,1,2,3,6,2,2,1,5,2,1,2,0,0,0,1,1
AT1G03750,535,640,545,521,634,635,594,569,324,313,469,196,320,301,276,404,240,227,342,208,689,758,659,609,650,689,657,670
AT1G03760,508,508,511,545,539,522,452,547,302,385,498,178,329,355,339,460,212,254,357,253,781,755,728,662,696,695,647,861
AT1G03770,723,779,755,730,822,804,784,777,471,541,666,248,489,492,486,580,358,307,532,341,1115,1098,1063,935,1093,1040,1054,1292
AT1G03780,1138,1241,1132,1119,1275,1327,1287,1187,542,679,1007,397,671,697,619,914,494,514,798,590,1688,1726,1641,1364,1569,1783,1774,1813
AT1G03790,1,22,2,8,16,15,10,11,1,131,8,0,4,2,1,3,0,2,2,0,6,26,7,10,18,6,4,11
AT1G03800,35,54,59,38,52,42,50,37,11,41,34,13,36,24,20,53,10,20,41,16,55,68,36,33,44,56,49,71
AT1G03810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03820,227,352,233,254,273,288,285,290,99,194,183,90,190,106,154,235,104,218,167,97,286,538,312,269,336,399,326,393
AT1G03830,1272,1399,1330,1151,1386,1462,1418,1276,677,759,1050,320,651,749,702,844,523,509,851,487,1919,1954,1843,1470,1698,2018,1905,2039
AT1G03840,1033,1144,1024,1061,1102,1173,1123,1125,613,688,926,432,741,637,718,926,494,504,773,532,2023,1959,1800,1617,1837,2137,1898,2270
AT1G03850,419,434,424,540,469,420,351,471,312,257,424,138,410,328,339,486,228,449,357,199,841,854,811,1091,859,748,531,1028
AT1G03860,1711,1724,1662,1683,1741,1728,1662,1724,1403,1570,1711,1176,1493,1443,1447,1666,1217,1273,1490,1326,8046,8074,7398,7118,7318,7784,7113,8713
AT1G03870,1456,1482,1458,1469,1438,1456,1501,1503,1370,1452,1470,1335,1472,1387,1360,1548,1245,1345,1404,1345,14043,13209,12944,12686,10966,13114,13752,14522
AT1G03880,6,10,6,8,12,15,8,14,2,3,6,5,9,8,2,9,3,4,0,3,8,7,8,5,9,14,11,11
AT1G03890,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G03900,1517,1558,1511,1557,1564,1611,1579,1579,1366,1488,1572,1116,1462,1353,1319,1539,1168,1230,1411,1220,7293,7383,6513,6732,6598,7531,7053,7581
AT1G03905,635,765,673,692,704,828,765,702,416,579,650,307,601,382,409,521,289,362,466,337,1220,1518,1185,1148,1256,1640,1387,1393
AT1G03910,2075,2248,2160,1877,2144,2201,2226,2076,1460,1507,1988,859,1428,1440,1501,1597,1193,1013,1743,1003,5199,5345,4829,3861,4465,4966,4855,5286
AT1G03920,911,926,906,970,938,903,928,904,605,668,929,566,859,574,635,1078,475,692,719,600,1435,1401,1331,1293,1214,1260,1341,1586
AT1G03930,1051,1161,1081,1117,1117,1147,1146,1070,667,728,959,442,820,608,615,847,486,542,756,491,1712,1862,1657,1637,1613,1838,1659,1945
AT1G03935,19,17,16,14,17,16,18,19,5,6,18,3,10,7,15,17,4,18,10,8,30,36,26,25,39,27,20,40
AT1G03940,348,396,369,354,369,438,342,370,182,295,363,122,275,205,180,346,142,159,224,178,585,652,540,541,599,651,489,663
AT1G03950,551,627,564,578,608,584,576,634,334,376,530,243,487,311,380,511,276,407,427,288,1006,1243,971,954,977,976,979,1201
AT1G03960,636,727,699,717,697,772,723,708,346,468,658,265,435,397,389,614,291,362,489,322,943,874,803,827,830,889,827,976
AT1G03970,157,185,163,143,188,156,164,179,92,108,146,44,95,87,71,98,62,69,105,54,298,353,233,217,277,281,287,308
AT1G03980,184,178,184,187,216,183,179,170,92,85,123,57,118,115,86,146,73,69,119,69,201,189,190,156,182,219,212,214
AT1G03982,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
AT1G03990,247,286,268,277,259,286,268,249,101,100,179,66,124,111,110,183,96,109,166,87,268,340,315,293,290,302,265,298
AT1G04000,413,407,424,465,467,497,424,439,195,294,295,191,320,230,199,401,161,236,256,222,616,666,608,654,606,739,617,704
AT1G04010,1027,1166,1110,1118,1096,1204,1043,1136,688,781,1033,445,786,676,695,852,491,487,793,515,1713,1777,1627,1509,1543,1787,1568,1869
AT1G04020,1306,1330,1263,1243,1281,1415,1351,1289,762,784,1172,438,703,789,780,894,624,464,928,575,2342,2096,1987,1756,1797,2107,2145,2291
AT1G04030,686,751,706,709,773,710,753,723,370,386,600,257,415,401,441,607,314,423,495,330,1078,1144,1154,984,1068,1039,1155,1264
AT1G04040,1289,1294,1290,1278,1272,1310,1313,1305,1270,1254,1332,1156,1292,1229,1258,1328,1151,1164,1299,1197,14231,13375,13125,12662,11731,13136,14004,13951
AT1G04050,544,639,545,586,670,605,586,596,310,376,530,201,370,351,307,562,212,298,365,287,667,698,651,553,706,653,677,725
AT1G04070,313,328,321,347,338,391,333,344,273,362,359,231,338,273,272,419,202,260,289,295,698,683,647,679,670,722,728,832
AT1G04080,3001,3083,3056,2967,3120,3198,3086,3074,2065,2308,2917,1492,2269,2265,2225,2568,1766,1800,2454,1797,8505,8263,7635,7104,7615,8449,7716,9007
AT1G04090,121,110,136,137,126,156,143,122,65,64,121,41,89,66,81,110,52,66,79,54,127,132,142,130,131,155,156,127
AT1G04100,250,295,236,233,267,299,262,277,122,165,209,69,174,105,117,188,83,134,120,80,330,371,285,307,288,358,236,331
AT1G04110,2,1,1,1,6,4,5,1,1,0,1,2,2,0,0,0,1,2,2,1,0,0,1,3,0,3,2,1
AT1G04120,5837,6199,5946,5140,5718,5953,5972,5393,4158,3340,5180,2101,3429,3696,3940,3149,3420,2233,4646,2297,18420,19818,17264,12377,14861,16855,17015,16420
AT1G04130,720,741,701,655,724,663,663,769,431,552,701,301,500,477,472,630,370,355,495,386,1309,1231,1186,1017,1152,969,1030,1362
AT1G04140,3255,3367,3312,3058,3214,3319,3363,3165,2288,2156,3018,1322,2190,2246,2212,2200,1958,1572,2597,1517,9580,9644,9023,7359,7969,9229,9499,9353
AT1G04150,91,76,93,95,98,85,118,83,55,52,92,34,41,62,50,91,45,40,70,48,90,72,101,78,83,64,110,105
AT1G04160,2255,2596,2459,1977,2281,2547,2661,2024,1279,1133,2018,613,1115,1125,1278,1192,1065,610,1606,645,3892,4257,3861,2718,3086,3975,3923,3355
AT1G04170,2352,2359,2360,2327,2397,2458,2377,2367,1927,2040,2298,1508,1927,1967,1970,2063,1683,1617,2113,1694,11201,11175,9874,9127,9848,10674,10526,11673
AT1G04171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0
AT1G04180,403,493,426,464,523,552,594,495,221,230,336,112,252,177,236,269,140,163,258,134,650,707,592,544,637,765,777,829
AT1G04190,1339,1453,1379,1395,1413,1454,1396,1391,1071,1240,1374,840,1209,1101,1114,1334,904,955,1194,1009,4245,4214,3914,3793,3780,4354,4172,4616
AT1G04200,1980,2129,2039,1933,2057,2204,2106,1967,1372,1339,1914,855,1355,1290,1380,1470,1122,961,1583,1011,4266,4474,3889,3438,3674,4327,4194,4287
AT1G04210,3013,3198,3116,2711,3055,3166,3231,2834,1954,1816,2784,995,1762,1951,1938,1850,1608,1118,2326,1138,6465,6461,6128,4715,5198,6101,6075,5924
AT1G04220,984,1461,1071,1059,1208,1132,977,1196,382,711,687,136,783,343,446,470,357,776,675,277,1785,3184,1806,1777,2059,2003,1631,2432
AT1G04230,539,632,549,624,672,655,615,634,357,425,557,237,433,361,383,538,278,285,405,295,889,1009,816,892,848,831,922,1018
AT1G04240,459,404,461,515,462,450,432,490,284,304,380,202,352,276,297,472,222,324,308,288,762,651,717,725,541,684,643,808
AT1G04250,1408,1438,1420,1406,1374,1445,1417,1488,1283,1379,1482,1124,1406,1159,1294,1441,1076,1177,1335,1099,7744,8043,6971,6269,6300,7969,6611,8487
AT1G04260,490,479,461,511,527,523,509,512,308,467,439,290,444,352,318,526,247,316,367,341,1028,975,905,1029,956,1140,1020,1184
AT1G04270,1239,1260,1242,1284,1234,1287,1263,1262,1261,1342,1351,1224,1313,1250,1280,1398,1174,1265,1293,1241,16547,17077,14490,16431,15542,17274,16175,17125
AT1G04280,1264,1428,1295,1286,1281,1472,1408,1327,786,831,1085,511,941,776,789,965,613,766,897,564,2704,2975,2500,2184,2290,2999,2566,3004
AT1G04290,68,76,61,83,68,69,68,62,63,90,83,64,90,51,52,117,35,79,56,79,231,225,209,279,204,241,193,272
AT1G04295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04300,2660,2987,2743,2687,2850,2957,2967,2654,1622,1827,2490,965,1829,1762,1691,2090,1402,1417,2040,1248,5594,5874,5269,4600,5136,5948,5703,5746
AT1G04310,646,861,603,595,806,843,730,716,291,473,532,166,393,235,302,319,156,163,344,159,912,1240,746,689,886,1064,812,994
AT1G04320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
AT1G04330,86,134,97,99,96,124,115,120,44,75,96,20,62,39,52,79,47,92,71,35,132,207,142,100,130,182,113,165
AT1G04340,873,870,866,923,908,900,887,928,712,838,857,603,778,697,722,944,571,676,753,687,3300,3146,2854,3035,2886,3256,3025,3694
AT1G04350,61,98,78,84,131,68,78,92,40,40,73,14,72,24,25,70,35,74,39,36,89,102,71,98,117,69,60,93
AT1G04360,372,522,403,416,424,473,405,422,179,329,302,103,263,188,184,271,138,289,238,166,508,692,448,475,529,636,489,643
AT1G04370,2,2,3,0,3,6,6,4,0,1,1,0,0,0,0,0,2,0,2,0,1,3,4,1,3,9,2,5
AT1G04380,4,3,0,4,7,5,5,3,1,3,5,0,2,0,1,3,1,5,1,3,6,4,4,4,5,6,4,7
AT1G04390,585,702,613,645,655,741,638,573,353,349,587,191,400,323,338,469,246,274,413,240,796,802,771,686,694,814,776,876
AT1G04400,1829,2038,1888,1840,1960,1910,1810,1896,1399,1193,1765,699,1356,1233,1280,1305,1023,1011,1487,841,4322,4613,3937,3550,3798,4003,3649,4597
AT1G04410,2611,2634,2577,2588,2608,2609,2604,2607,2542,2616,2681,2397,2611,2508,2539,2639,2401,2484,2595,2480,38454,41434,34807,36442,36483,40709,38262,40473
AT1G04420,323,315,329,322,333,328,262,317,198,197,289,105,196,179,176,254,103,158,200,151,406,378,381,336,369,381,320,379
AT1G04425,181,153,168,239,181,220,195,200,142,225,237,140,194,151,162,305,118,191,170,186,379,291,293,424,310,403,383,412
AT1G04430,3133,3306,3196,3109,3239,3379,3276,3205,2537,2620,3034,1815,2505,2536,2508,2470,2208,1797,2747,1960,14952,15764,13402,11495,12867,16080,14673,15104
AT1G04440,1901,2071,1924,1961,2041,1966,1933,1999,1396,1395,1796,860,1525,1322,1399,1605,1096,1281,1505,1053,4925,5293,4552,4576,4601,4652,4353,5540
AT1G04445,9,9,16,12,15,9,11,7,6,10,4,4,9,5,2,9,3,13,5,1,9,10,4,18,9,11,12,8
AT1G04450,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G04457,0,1,1,4,2,4,2,1,0,0,0,0,0,1,0,3,2,0,1,0,6,1,3,1,4,3,4,2
AT1G04470,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,3
