ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G03340,46,48,45,65,51,38,40,57,27,25,42,8,38,7,24,29,18,38,30,11
AT1G03350,1581,1674,1573,1525,1580,1703,1699,1576,1178,1223,1517,742,1159,1121,1159,1250,950,894,1295,864
AT1G03360,906,932,878,945,968,976,955,962,618,740,913,451,665,670,626,880,512,512,716,612
AT1G03365,1089,1209,1156,1066,1119,1098,1150,1100,643,698,996,356,657,639,662,763,534,463,798,494
AT1G03370,2072,2224,2036,1755,1987,2080,2173,1896,1262,1048,1805,659,1159,1187,1224,1228,968,805,1507,741
AT1G03380,1812,2316,1955,1803,2022,1935,2042,1857,991,873,1634,436,1086,972,1041,1134,880,903,1344,637
AT1G03390,1,5,4,4,3,2,4,2,3,0,3,0,0,0,4,2,1,1,0,2
AT1G03400,5,9,7,10,11,6,6,8,3,3,11,4,4,5,7,18,4,24,3,7
AT1G03410,361,411,376,324,396,269,495,350,205,143,314,187,274,197,247,412,270,197,298,197
AT1G03420,2,4,2,4,1,5,1,0,0,5,2,4,1,2,0,4,2,1,5,1
AT1G03430,415,433,412,494,475,498,414,487,293,350,450,249,427,284,326,499,214,340,355,289
AT1G03440,284,330,295,304,289,318,293,333,118,187,163,79,211,111,96,209,87,135,147,106
AT1G03445,27,37,34,30,28,36,39,37,13,17,32,13,23,12,12,44,13,30,20,17
AT1G03457,709,652,751,682,622,590,765,702,438,329,577,314,453,452,471,675,380,421,548,365
AT1G03470,235,275,236,281,286,314,291,284,156,182,226,82,189,151,159,297,98,210,187,139
AT1G03475,988,1088,1007,1046,1078,1087,1015,1077,642,768,974,508,794,717,699,931,594,621,801,630
AT1G03490,0,2,0,3,4,1,1,1,2,0,3,0,0,2,1,0,0,1,2,2
AT1G03495,251,309,250,262,304,357,257,271,111,242,247,79,229,118,115,226,108,136,169,141
AT1G03502,5,10,4,8,8,10,7,11,2,7,7,4,5,6,6,11,1,5,7,6
AT1G03506,3,9,2,6,9,5,6,3,0,4,4,1,7,2,2,7,1,5,3,2
AT1G03510,96,97,102,96,109,117,118,103,68,74,100,33,65,62,63,100,44,52,69,48
AT1G03515,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
AT1G03520,766,828,762,783,759,822,827,777,499,529,734,321,498,432,452,620,347,378,579,358
AT1G03530,1718,1756,1664,1567,1807,1923,1951,1677,852,1146,1444,561,989,1062,986,1319,828,658,1154,781
AT1G03540,216,243,244,147,209,259,251,187,93,76,198,29,44,104,100,73,67,26,138,40
AT1G03550,328,344,333,419,370,399,374,379,252,318,347,225,331,227,242,381,176,276,298,272
AT1G03545,8,8,5,4,8,13,8,8,6,4,13,3,7,4,5,5,5,2,3,6
AT1G03560,682,753,682,696,758,817,790,673,421,472,634,220,413,406,387,585,265,290,481,309
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03580,1,2,1,0,4,4,1,1,2,0,2,1,0,1,0,2,0,2,0,0
AT1G03590,1395,1550,1375,1337,1415,1539,1464,1396,1046,1005,1398,631,1069,906,993,1038,772,665,1121,683
AT1G03600,43,61,56,61,69,35,32,46,28,60,56,26,63,29,24,74,20,61,38,34
AT1G03610,497,553,495,537,574,567,507,533,328,336,485,213,358,319,357,490,231,296,389,260
AT1G03620,4,17,9,15,7,13,15,6,5,15,7,3,8,4,2,22,3,22,11,3
AT1G03630,23,44,37,49,39,36,31,32,9,7,18,5,23,14,8,15,5,24,15,4
AT1G03640,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,142,153,153,174,159,167,154,179,84,152,176,67,147,105,91,184,79,91,121,97
AT1G03660,92,95,77,110,99,76,93,70,45,44,78,39,61,60,59,99,44,69,57,38
AT1G03670,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
AT1G03680,310,345,289,370,366,321,299,357,161,243,257,147,271,209,196,347,140,217,212,179
AT1G03687,713,704,702,741,770,769,706,710,458,508,647,288,509,453,445,679,311,379,533,385
AT1G03700,223,302,235,271,292,261,232,306,84,119,136,12,170,94,107,102,73,182,128,63
AT1G03710,31,37,31,22,38,29,21,42,14,27,16,12,20,14,14,31,9,19,13,18
AT1G03720,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
AT1G03730,510,501,492,572,556,550,548,553,378,448,525,304,529,377,402,601,279,399,429,324
AT1G03740,1465,1609,1512,1401,1516,1473,1574,1420,834,653,1278,422,880,789,882,985,737,837,1060,534
AT1G03743,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,1,0,1,0,0
AT1G03746,2,1,0,0,1,0,1,0,2,6,7,2,1,2,3,6,2,2,1,5
AT1G03750,535,640,545,521,634,635,594,569,324,313,469,196,320,301,276,404,240,227,342,208
AT1G03760,514,513,516,554,546,527,458,554,304,391,503,180,334,356,340,465,215,257,361,256
AT1G03770,727,786,759,733,829,809,791,782,478,543,672,248,492,494,489,582,362,310,535,343
AT1G03780,1149,1252,1144,1131,1292,1335,1296,1202,551,683,1015,399,676,705,627,923,498,518,804,597
AT1G03790,1,22,2,8,16,15,10,11,1,131,8,0,4,2,1,3,0,2,2,0
AT1G03800,35,54,59,38,52,42,50,37,11,41,34,13,36,24,20,53,10,20,41,16
AT1G03810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03820,227,352,233,254,273,288,285,290,99,194,183,90,190,106,154,235,104,218,167,97
AT1G03830,1276,1403,1337,1154,1390,1468,1422,1282,683,761,1053,320,652,750,702,845,526,509,851,487
AT1G03840,1033,1144,1024,1061,1102,1173,1123,1125,613,688,926,432,741,637,718,926,494,504,773,532
AT1G03850,419,434,424,540,469,420,351,471,312,257,424,138,410,328,339,486,228,449,357,199
AT1G03860,1712,1725,1663,1685,1742,1729,1664,1725,1404,1571,1712,1177,1494,1445,1449,1667,1218,1274,1491,1327
AT1G03870,1456,1482,1458,1469,1438,1456,1501,1503,1370,1452,1470,1335,1472,1387,1360,1548,1245,1345,1404,1345
AT1G03880,6,10,6,8,12,15,8,14,2,3,6,5,9,8,2,9,3,4,0,3
AT1G03890,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900,1518,1560,1518,1564,1569,1620,1584,1587,1368,1492,1579,1117,1469,1358,1321,1541,1170,1230,1415,1221
AT1G03905,639,771,679,697,715,833,775,704,421,580,653,308,609,383,412,524,292,364,470,338
AT1G03910,2090,2263,2169,1885,2156,2215,2235,2084,1467,1510,1999,859,1433,1447,1511,1603,1201,1017,1752,1005
AT1G03920,916,932,914,978,943,913,933,909,609,675,937,572,874,583,642,1090,477,695,730,607
AT1G03930,1073,1177,1091,1134,1130,1170,1165,1080,677,736,971,452,833,615,627,860,498,547,768,499
AT1G03935,19,17,16,14,17,16,18,19,5,6,18,3,10,7,15,17,4,18,10,8
AT1G03940,421,482,438,426,454,517,421,447,210,354,431,161,335,248,226,434,177,193,270,226
AT1G03950,567,636,576,592,623,599,591,647,340,381,545,249,498,314,391,523,281,418,436,295
AT1G03960,641,728,703,720,699,779,726,710,348,471,663,266,436,398,389,615,292,362,489,322
AT1G03970,157,185,163,143,188,156,164,179,92,108,146,44,95,87,71,98,62,69,105,54
AT1G03980,184,179,184,187,216,183,179,170,92,85,123,57,118,115,86,146,73,69,120,69
AT1G03982,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
AT1G03990,247,286,268,277,259,286,268,249,101,100,179,66,124,111,110,183,96,109,166,87
AT1G04000,413,407,424,465,467,497,424,439,195,294,295,191,320,230,199,401,161,236,256,222
AT1G04010,1035,1174,1115,1127,1102,1212,1050,1143,691,787,1043,447,791,679,702,860,493,490,798,519
AT1G04020,1308,1331,1265,1245,1281,1415,1351,1289,763,784,1172,438,703,790,780,894,624,464,929,575
AT1G04030,686,752,706,709,773,711,753,724,370,387,601,257,416,402,441,608,314,423,495,331
AT1G04040,1289,1294,1290,1278,1272,1310,1313,1305,1270,1254,1332,1156,1292,1229,1258,1328,1151,1164,1299,1197
AT1G04050,545,640,546,588,672,607,586,598,310,377,531,201,371,351,307,564,212,298,366,288
AT1G04070,313,328,321,347,338,391,333,344,273,362,359,231,338,273,272,419,202,260,289,295
AT1G04080,3012,3093,3075,2979,3129,3214,3102,3084,2070,2315,2925,1497,2275,2274,2233,2575,1771,1803,2458,1803
AT1G04090,121,110,136,137,126,156,143,122,65,64,121,41,89,66,81,110,52,66,79,54
AT1G04100,250,295,236,233,267,299,262,277,122,165,209,69,174,105,117,188,83,134,120,80
AT1G04110,2,1,1,1,6,4,5,1,1,0,1,2,2,0,0,0,1,2,2,1
AT1G04120,5848,6210,5956,5158,5732,5965,5988,5405,4162,3345,5192,2104,3432,3701,3948,3156,3424,2236,4657,2301
AT1G04130,722,741,702,658,724,664,663,769,431,552,702,302,500,477,472,630,370,355,496,386
AT1G04140,3262,3380,3318,3068,3223,3326,3375,3174,2294,2163,3026,1326,2194,2251,2217,2207,1964,1578,2606,1523
AT1G04150,91,76,93,95,98,85,118,83,55,52,92,34,41,62,50,91,45,40,70,48
AT1G04160,2270,2614,2473,1985,2299,2561,2680,2032,1289,1139,2024,616,1119,1132,1285,1195,1070,614,1619,648
AT1G04170,2361,2377,2375,2337,2410,2474,2394,2382,1930,2041,2309,1512,1930,1977,1974,2065,1690,1618,2118,1696
AT1G04171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G04180,403,493,426,464,523,552,594,495,221,230,336,112,252,177,236,269,140,163,258,134
AT1G04190,1352,1469,1393,1412,1428,1467,1407,1403,1082,1247,1389,843,1218,1109,1123,1343,906,964,1203,1017
AT1G04200,1994,2144,2054,1948,2074,2223,2118,1981,1385,1350,1926,858,1363,1294,1384,1483,1128,972,1594,1018
AT1G04210,3013,3198,3117,2715,3055,3167,3231,2834,1954,1816,2784,995,1762,1951,1938,1850,1608,1118,2327,1138
AT1G04220,986,1461,1071,1059,1209,1134,977,1196,382,711,687,136,783,343,446,470,357,778,675,278
AT1G04230,540,632,549,625,672,656,615,634,357,425,557,237,433,361,383,538,278,285,405,295
AT1G04240,459,404,461,515,462,450,432,490,284,304,380,202,352,276,297,472,222,324,308,288
AT1G04250,1408,1438,1420,1409,1374,1445,1417,1488,1283,1379,1482,1124,1406,1159,1294,1441,1076,1177,1335,1099
AT1G04260,490,479,461,511,527,523,509,512,308,467,439,290,444,352,318,526,247,316,367,341
AT1G04270,1253,1279,1260,1294,1252,1295,1279,1277,1269,1352,1360,1233,1318,1258,1289,1408,1181,1275,1299,1250
AT1G04280,1267,1434,1300,1291,1290,1478,1414,1336,789,832,1091,511,947,779,791,969,615,767,901,565
AT1G04290,68,76,61,83,68,69,68,62,63,90,83,64,90,51,52,117,35,79,56,79
AT1G04295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G04300,2662,2996,2745,2691,2857,2965,2979,2660,1627,1832,2499,966,1830,1765,1692,2094,1405,1420,2041,1249
AT1G04310,647,863,603,595,807,843,732,717,291,473,532,166,393,235,302,319,156,163,344,159
AT1G04320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AT1G04330,86,134,97,99,96,124,115,120,44,75,96,20,62,39,52,79,47,92,71,35
AT1G04340,880,878,871,929,917,905,893,932,714,844,863,607,782,701,726,949,574,680,756,692
AT1G04350,61,98,78,84,131,68,78,92,40,40,73,14,72,24,25,70,35,74,39,36
AT1G04360,372,522,403,416,424,473,405,422,179,329,302,103,263,188,184,271,138,289,238,166
AT1G04370,2,2,3,0,3,6,6,4,0,1,1,0,0,0,0,0,2,0,2,0
AT1G04380,4,3,0,4,7,5,5,3,1,3,5,0,2,0,1,3,1,5,1,3
AT1G04390,585,702,614,645,655,741,639,573,353,349,589,191,401,323,338,469,246,274,413,240
AT1G04400,1829,2039,1888,1840,1961,1910,1810,1898,1401,1194,1765,700,1357,1235,1281,1305,1024,1011,1487,841
AT1G04410,2611,2642,2582,2589,2609,2610,2610,2610,2542,2616,2683,2397,2612,2509,2541,2641,2404,2484,2597,2480
AT1G04420,323,315,329,322,333,328,262,317,198,197,289,105,196,179,176,254,103,158,200,151
AT1G04425,184,157,175,245,186,226,199,202,148,226,243,142,199,155,165,309,120,197,175,188
AT1G04430,3140,3308,3198,3110,3239,3382,3279,3205,2537,2620,3034,1815,2505,2536,2508,2471,2208,1797,2748,1960
AT1G04440,1921,2095,1949,1988,2064,1991,1957,2021,1407,1412,1821,874,1537,1339,1411,1624,1109,1302,1525,1062
AT1G04445,9,9,16,12,15,9,11,7,6,10,4,4,9,5,2,9,3,13,5,1
AT1G04450,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
AT1G04457,0,1,1,4,2,4,2,1,0,0,0,0,0,1,0,3,2,0,1,0
AT1G04470,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
AT1G04480,844,889,866,894,873,910,875,898,860,953,944,837,918,836,871,1000,776,882,883,863
AT1G04490,259,365,284,238,343,269,370,250,156,229,232,71,173,100,152,156,101,83,186,90
AT1G04500,7,3,2,3,2,3,4,0,2,0,0,3,4,1,2,3,0,0,4,0
AT1G04501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04510,2077,2157,2072,1976,2107,2224,2164,2123,1455,1563,1972,943,1514,1522,1500,1635,1232,1123,1702,1180
AT1G04520,1130,1214,1089,1195,1192,1243,1185,1228,843,1021,1138,680,934,853,881,1142,646,713,966,808
AT1G04530,899,951,924,900,936,962,917,988,653,721,893,428,722,610,665,841,499,594,718,534
AT1G04540,521,588,571,494,538,617,571,513,309,340,466,172,296,256,269,297,233,161,342,168
AT1G04550,505,553,490,528,566,601,555,560,323,383,483,236,435,326,339,534,250,341,371,332
AT1G04555,246,297,240,312,325,318,279,304,162,241,261,137,266,165,168,286,108,183,149,167
AT1G04560,2,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,1
AT1G04570,62,76,75,80,76,66,79,65,32,40,53,21,38,38,39,76,37,27,40,33
AT1G04580,20,24,29,24,20,23,16,13,8,9,14,6,11,6,8,22,5,11,12,5
AT1G04590,1070,1051,1038,1048,1147,1107,1056,1094,762,918,1074,559,843,782,772,1066,594,665,910,690
AT1G04600,253,305,317,281,293,340,333,264,119,130,274,67,144,137,126,187,93,85,178,75
AT1G04610,829,803,838,838,851,805,949,785,647,539,816,367,607,585,673,831,514,411,727,467
AT1G04620,90,97,115,147,135,116,123,95,74,86,119,30,73,66,55,99,41,55,73,47
AT1G04625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04630,695,732,710,752,713,730,701,726,605,688,748,551,716,626,599,765,554,596,669,628
AT1G04635,226,267,231,257,241,243,265,236,150,234,249,132,208,149,200,233,125,139,186,143
AT1G04640,232,261,246,267,258,275,248,267,154,211,252,111,189,144,154,260,103,143,198,139
AT1G04645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04650,482,526,523,475,573,643,576,483,259,275,447,113,251,257,243,324,178,136,305,152
AT1G04660,35,38,39,33,28,40,46,40,22,18,28,18,35,16,13,41,8,20,23,18
AT1G04670,3,7,9,9,6,8,11,2,3,6,4,0,2,3,5,7,3,5,7,2
AT1G04680,2112,2149,2105,2135,2244,2338,2299,2166,1686,1769,2068,1196,1652,1668,1588,1785,1321,1192,1739,1353
AT1G04684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04690,1810,1886,1838,1821,1881,1901,1830,1849,1498,1719,1799,1294,1619,1548,1534,1738,1318,1330,1619,1390
AT1G04700,1301,1626,1453,1163,1288,1558,1543,1236,720,651,1094,367,706,547,763,619,529,345,904,317
AT1G04710,680,747,710,722,796,793,760,725,449,525,654,283,513,493,441,690,332,380,534,384
AT1G04720,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
AT1G04730,1003,1099,1001,955,1053,1106,1062,987,514,558,929,300,537,537,588,708,421,390,689,381
AT1G04750,1290,1345,1314,1365,1333,1339,1325,1335,1165,1268,1341,976,1281,1100,1156,1349,962,1117,1197,1092
AT1G04760,145,169,144,188,192,191,170,168,87,92,132,70,97,91,92,176,65,101,113,78
AT1G04770,726,872,827,696,761,804,879,834,540,593,775,313,464,352,420,534,368,505,606,408
AT1G04778,39,43,40,56,42,53,60,70,21,25,32,20,43,30,25,55,20,44,30,24
AT1G04780,2107,2362,2188,2003,2166,2335,2353,2079,1460,1429,1968,701,1373,1360,1347,1341,1130,970,1627,877
AT1G04790,1046,1177,1072,1016,1138,1171,1118,1087,676,697,989,366,655,638,661,807,526,487,813,457
AT1G04800,5,3,3,6,6,1,6,2,1,4,4,0,3,6,1,4,1,3,1,2
AT1G04810,3196,3501,3281,2851,3197,3291,3357,3142,2089,1971,2889,1148,1952,1963,1986,1884,1712,1350,2426,1341
AT1G04820,2971,2981,2957,2966,2952,2996,2988,3007,2759,2895,2961,2545,2844,2776,2818,2887,2653,2570,2898,2625
AT1G04830,861,932,896,937,954,951,924,922,581,611,842,410,631,610,559,858,422,507,690,465
AT1G04840,124,141,171,120,144,191,156,146,75,68,154,33,64,81,90,82,64,35,91,44
AT1G04850,2094,2210,2121,2172,2180,2234,2173,2203,1831,1950,2168,1504,2022,1854,1833,2004,1616,1659,1932,1598
AT1G04860,2114,2250,2119,1858,2090,2264,2305,2018,1241,1267,1828,640,1180,1221,1222,1226,1011,762,1534,730
AT1G04870,1425,1497,1434,1394,1445,1549,1557,1476,1062,1239,1434,740,1127,1153,1126,1282,910,841,1217,950
AT1G04880,61,64,57,67,71,91,80,73,26,42,48,14,39,36,27,58,19,22,35,20
AT1G04890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04900,1130,1131,1084,1120,1166,1198,1108,1166,746,865,1063,479,804,778,743,968,593,591,901,655
AT1G04910,1696,1819,1663,1668,1756,1796,1804,1685,1205,1342,1657,864,1270,1172,1238,1415,1002,880,1370,1009
AT1G04920,25,22,21,14,17,14,18,23,12,13,14,5,12,8,16,14,7,10,13,8
AT1G04930,408,404,403,424,427,421,412,444,209,286,353,148,254,220,242,380,165,191,244,197
AT1G04945,608,640,594,631,626,706,649,634,315,457,573,223,430,382,331,540,256,293,417,289
AT1G04940,54,41,37,58,47,51,52,42,31,66,59,45,53,44,31,78,30,49,38,51
AT1G04950,1082,1088,1021,1066,1109,1118,1042,1104,612,696,929,420,723,687,685,888,508,538,802,550
AT1G04960,828,938,847,866,858,837,848,919,585,632,824,399,741,559,580,801,487,585,641,511
AT1G04970,1125,1344,1188,1239,1220,1235,1177,1214,791,719,1089,451,903,727,754,880,593,767,924,569
AT1G04980,1633,1704,1679,1613,1646,1591,1611,1721,1297,1356,1638,999,1341,1289,1297,1438,1043,1010,1455,1104
AT1G04985,548,608,576,596,588,587,534,616,454,540,631,344,573,468,471,639,331,399,503,421
AT1G04990,1577,1765,1602,1584,1538,1654,1598,1590,1143,1308,1517,740,1260,1064,1041,1195,833,871,1248,832
AT1G05000,962,1082,1014,1046,1138,1029,996,1124,620,530,960,435,710,596,660,766,508,736,783,465
AT1G05010,674,936,704,732,801,886,786,814,511,487,750,201,567,447,502,481,415,392,620,239
AT1G05020,348,444,305,315,338,431,283,305,114,165,220,71,192,92,122,118,81,63,156,70
AT1G05030,456,494,452,467,469,472,437,486,242,261,388,155,330,246,266,417,187,237,314,201
AT1G05040,2,2,2,2,2,0,2,0,0,0,0,1,0,0,1,3,0,0,1,1
AT1G05055,796,830,785,827,858,920,865,796,483,615,802,331,619,500,519,649,406,393,606,404
AT1G05060,258,292,265,310,314,302,294,279,137,192,221,88,199,125,123,243,91,170,161,113
AT1G05061,52,64,50,54,61,71,58,51,26,32,65,6,31,29,28,36,21,10,34,9
AT1G05065,11,18,22,20,15,25,21,21,6,10,13,7,18,5,7,10,5,9,13,6
AT1G05070,546,596,571,644,642,637,578,623,426,542,593,353,559,452,459,668,332,397,460,455
AT1G05080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05085,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05090,984,1144,1091,1084,1140,1147,1160,1084,704,682,996,395,671,641,658,792,496,468,758,470
AT1G05100,135,151,147,161,173,199,250,145,136,183,167,87,100,67,103,164,72,81,112,81
AT1G05120,1505,1707,1546,1383,1569,1609,1662,1571,907,903,1414,505,967,841,990,1021,747,730,1127,602
AT1G05135,14,1,5,8,1,5,7,8,3,5,3,6,7,6,1,12,1,10,1,4
AT1G05136,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AT1G05140,243,266,266,304,298,239,273,283,131,136,230,86,198,113,122,189,101,166,151,108
AT1G05150,2053,2147,2171,1819,2067,2062,2188,2026,1389,1230,1785,811,1301,1232,1357,1406,1155,935,1611,925
AT1G05160,501,473,492,463,562,558,551,532,294,373,485,161,320,300,275,459,214,259,363,228
AT1G05170,1065,1258,1113,1114,1178,1167,1125,1136,870,992,1132,493,866,674,811,963,646,577,957,656
AT1G05180,1500,1530,1509,1419,1515,1534,1544,1539,1073,1144,1470,681,1102,1092,1090,1208,829,851,1169,858
AT1G05190,416,435,411,477,453,468,437,456,294,367,418,236,390,318,284,510,186,322,323,302
AT1G05200,454,545,548,466,489,571,553,517,181,201,395,132,259,193,207,293,171,255,271,124
AT1G05205,453,448,443,488,469,462,449,482,448,534,522,445,520,432,449,595,374,480,475,482
AT1G05210,584,582,559,612,624,616,594,589,465,578,623,410,549,485,495,621,344,412,526,433
AT1G05220,188,214,214,232,222,232,238,221,167,175,238,123,191,146,167,224,120,103,177,129
AT1G05230,120,121,131,174,153,159,140,128,67,97,154,49,95,82,74,159,52,91,98,92
AT1G05240,1845,1761,1795,1827,1780,1835,1800,1789,1476,1545,1761,1462,1725,1401,1541,1886,1295,1450,1574,1395
AT1G05250,1818,1774,1803,1827,1760,1854,1792,1804,1469,1551,1763,1464,1742,1410,1518,1827,1287,1446,1564,1400
AT1G05260,1860,1861,1843,1889,1878,1842,1899,1889,1774,1795,1906,1656,1985,1699,1802,1962,1598,1753,1833,1709
AT1G05270,1123,1281,1202,1151,1190,1191,1194,1256,851,957,1156,616,991,853,873,1123,691,753,960,706
AT1G05280,910,972,942,838,916,983,990,883,583,569,854,303,497,589,532,610,462,309,667,335
AT1G05290,0,1,1,0,3,0,2,2,0,3,0,3,2,0,0,1,0,1,2,2
AT1G05291,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G05300,604,631,672,603,536,582,579,681,265,253,500,267,489,328,316,492,268,338,392,257
AT1G05310,176,439,372,266,268,327,457,187,214,72,228,41,89,156,178,106,116,68,262,49
AT1G05320,1837,2117,2008,1751,1871,1885,2178,1762,1441,900,1685,635,1020,1187,1347,1121,1115,872,1549,725
AT1G05330,1,8,3,5,4,9,2,4,3,3,4,1,9,0,9,0,1,0,3,2
AT1G05340,336,432,333,401,380,351,377,396,251,381,389,129,383,263,287,336,222,367,300,176
AT1G05350,1581,1665,1570,1603,1654,1663,1631,1600,1234,1322,1607,895,1307,1221,1241,1419,985,995,1345,1006
AT1G05360,1268,1237,1246,1276,1285,1327,1256,1280,919,958,1234,633,910,878,924,1084,751,707,1037,753
AT1G05370,47,58,58,53,66,65,74,58,23,22,38,16,21,15,28,47,14,26,26,25
AT1G05380,2317,2579,2400,1986,2332,2458,2531,2050,1435,1169,2108,580,1148,1332,1372,1214,1137,756,1680,719
AT1G05385,81,85,72,101,81,81,72,92,55,43,78,30,49,52,35,85,45,66,63,45
AT1G05390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05400,40,56,45,53,54,50,51,58,26,43,51,21,34,20,21,36,13,30,36,33
AT1G05410,862,881,850,852,886,915,884,867,560,602,821,336,631,567,579,801,404,479,631,478
AT1G05420,107,92,103,141,125,156,131,116,57,95,79,59,77,47,41,112,41,47,61,53
AT1G05430,690,748,709,717,752,784,741,730,470,602,716,385,625,539,556,690,384,493,567,422
AT1G05440,253,269,225,276,294,282,310,265,136,175,249,91,160,172,163,242,124,105,196,144
AT1G05450,83,151,75,96,100,96,92,111,12,46,34,7,37,19,27,24,13,28,32,11
AT1G05460,787,893,803,688,847,822,841,796,362,442,635,213,434,396,391,523,291,301,520,305
AT1G05470,748,857,824,852,876,919,923,800,350,350,613,225,438,379,449,647,295,492,479,309
AT1G05490,244,265,296,195,247,271,239,209,74,102,149,52,129,83,94,147,74,96,129,58
AT1G05500,2156,2309,2163,2006,2106,2143,2110,2196,1515,1490,1930,1027,1579,1483,1545,1652,1204,1180,1679,1184
AT1G05510,3,1,1,5,5,2,0,3,0,2,1,0,4,1,4,6,0,5,2,3
AT1G05520,2807,2972,2839,2622,2823,3035,2936,2831,1873,1955,2535,1184,1835,1944,1907,1930,1668,1360,2280,1390
AT1G05530,761,861,777,694,814,974,944,738,536,585,754,271,481,412,465,504,392,281,604,360
AT1G05540,58,51,49,49,55,60,64,57,25,41,56,19,22,27,32,56,19,20,35,28
AT1G05550,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
AT1G05560,94,100,111,159,117,128,126,114,128,163,153,50,118,146,121,99,66,86,98,46
AT1G05562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05570,3687,4842,3835,3155,3831,4066,3893,3297,1963,1539,3402,953,2224,1816,2164,2152,1958,1739,2723,1130
AT1G05575,61,78,50,92,86,71,58,67,30,31,74,27,62,54,49,73,22,60,54,45
AT1G05577,55,52,42,52,55,50,36,37,18,20,37,9,19,21,30,31,19,20,28,24
AT1G05580,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
AT1G05590,992,1019,984,954,1034,1139,996,1051,600,585,855,316,590,590,613,682,434,339,684,429
AT1G05600,234,223,251,232,241,256,239,253,130,153,241,72,140,128,136,188,77,120,174,101
AT1G05610,56,68,70,100,91,97,73,97,49,38,77,28,40,41,53,83,34,34,61,35
AT1G05615,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G05620,1459,1534,1466,1505,1496,1545,1533,1525,1266,1302,1509,1028,1294,1229,1296,1407,1100,1008,1326,1040
AT1G05630,1485,1644,1536,1348,1457,1656,1606,1383,875,827,1336,528,835,766,885,926,684,505,1014,505
AT1G05640,488,534,488,417,531,541,514,467,240,241,389,105,227,257,232,275,186,161,316,151
AT1G05650,715,768,787,626,676,718,919,701,635,748,770,517,673,462,509,732,426,522,652,464
AT1G05660,1454,1410,1460,1337,1372,1403,1553,1406,1288,1213,1468,902,1178,1136,1123,1253,1024,863,1319,991
AT1G05670,615,643,632,567,631,700,684,577,389,366,651,183,344,371,357,469,270,221,489,246
