ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G03190,1463,1617,1560,1501,1630,1599,1581,1656,718,811,1283,376,731,700,745,1081,512,467,856,513
AT1G03200,82,127,86,117,103,105,120,122,54,43,82,23,60,54,62,60,43,49,85,29
AT1G03210,2465,2729,2434,2968,2898,2765,2863,2630,1399,1593,2261,1041,1922,1352,1478,3059,1005,1578,1706,1533
AT1G03220,27692,34192,33285,33084,32875,25950,34139,31017,9766,10822,18716,5448,16733,13109,11423,20085,8886,16297,14539,8255
AT1G03230,10096,10263,10199,11578,11790,12895,10661,11583,3808,5264,7164,2435,5062,4809,3828,6871,2840,2669,4717,3150
AT1G03240,11,13,18,14,19,8,14,18,8,9,9,4,7,8,7,4,7,1,8,7
AT1G03250,1484,1725,1564,1772,1876,1705,1600,1819,834,1176,1405,562,1118,755,767,1560,565,781,909,741
AT1G03260,1040,1129,1062,1142,1219,1173,1165,1091,523,773,975,386,754,599,577,1000,387,440,635,497
AT1G03270,414,426,379,422,466,413,364,443,205,227,359,114,238,207,197,370,156,175,241,195
AT1G03280,2982,3394,3046,3344,3404,3411,3331,3161,1649,1870,2799,923,1996,1524,1619,2770,1130,1367,1931,1184
AT1G03290,2256,3092,2284,2519,2775,2485,2500,2598,1146,1371,2022,622,1494,985,1144,1693,893,1052,1446,771
AT1G03300,249,303,286,280,281,258,288,251,164,145,325,79,191,186,147,230,116,94,178,121
AT1G03310,755,1067,897,832,1004,1085,954,882,413,471,659,154,430,341,352,456,262,235,479,222
AT1G03320,1,0,3,3,1,2,0,3,2,1,3,2,4,6,0,2,3,0,1,1
AT1G03330,2539,2853,2592,3492,3162,2963,2682,3098,1481,2342,2542,1260,2174,1457,1561,3425,968,1602,1659,1729
AT1G03340,50,54,45,74,56,39,44,60,31,27,43,9,40,8,26,30,18,39,31,13
AT1G03350,5149,5969,5087,5047,5491,5724,6027,5157,2626,2745,4346,1282,2648,2354,2566,3334,1844,1648,3070,1713
AT1G03360,2032,2069,1946,2394,2379,2414,2404,2211,1014,1471,1948,687,1253,1112,1049,1936,756,846,1325,1055
AT1G03365,1645,1937,1729,1680,1818,1725,1825,1695,835,982,1471,434,932,811,854,1160,666,590,1023,651
AT1G03370,3783,4302,3790,3213,3700,3905,4219,3298,1873,1654,3158,862,1833,1689,1760,2156,1323,1168,2330,1046
AT1G03380,3105,4416,3533,3361,3761,3424,3833,3347,1334,1271,2575,540,1645,1283,1390,1784,1105,1295,1859,849
AT1G03390,1,6,4,4,3,2,6,2,3,0,3,0,0,0,4,2,1,1,0,2
AT1G03400,5,10,7,11,11,6,6,8,3,3,11,4,5,5,7,18,4,24,3,7
AT1G03410,458,574,505,419,521,318,711,460,234,165,400,207,348,230,298,557,331,232,364,237
AT1G03420,2,4,4,5,1,5,1,0,0,6,2,4,1,2,0,4,2,2,5,1
AT1G03430,715,760,691,960,814,865,726,873,419,525,701,330,629,419,460,891,258,498,507,406
AT1G03440,345,400,366,377,339,401,364,400,124,204,185,84,239,120,103,240,93,142,158,117
AT1G03445,28,40,35,34,28,36,40,38,14,19,33,13,23,12,12,44,14,31,20,18
AT1G03457,1096,1013,1256,1180,948,918,1291,1150,560,435,846,382,687,617,648,1192,483,588,777,517
AT1G03470,279,364,283,360,392,415,356,366,178,212,287,95,239,176,184,374,108,246,218,167
AT1G03475,2374,2632,2306,2535,2750,2721,2502,2702,1093,1527,2009,763,1674,1229,1173,2216,880,1100,1489,1077
AT1G03490,0,2,0,3,4,2,1,1,2,0,3,0,0,2,1,0,0,1,2,2
AT1G03495,287,387,295,345,380,453,305,322,118,294,285,86,278,131,137,315,116,159,196,162
AT1G03502,5,11,5,8,10,12,8,12,2,7,7,4,5,6,7,12,1,5,7,6
AT1G03506,3,9,3,7,9,5,6,3,0,4,4,1,7,2,2,7,1,5,3,2
AT1G03510,110,108,125,112,119,141,131,114,73,77,109,39,76,72,66,112,48,57,75,54
AT1G03515,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
AT1G03520,1122,1264,1163,1323,1225,1360,1323,1217,645,734,1091,401,702,556,597,911,413,477,744,484
AT1G03530,3405,3474,3275,3199,3819,4066,4388,3210,1255,1897,2549,744,1567,1642,1441,2323,1186,891,1765,1117
AT1G03540,236,288,278,164,243,320,298,210,97,82,215,29,50,107,109,79,74,27,143,43
AT1G03550,695,727,707,1013,886,897,848,813,464,593,706,348,661,325,391,923,252,487,467,449
AT1G03545,11,12,5,5,8,17,10,10,6,4,13,3,8,5,5,5,5,2,4,7
AT1G03560,944,1017,971,1065,1158,1279,1205,955,537,616,847,255,536,505,463,814,306,352,607,396
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03580,2,2,1,0,4,5,2,1,2,0,2,1,0,1,0,2,0,2,0,0
AT1G03590,3049,3767,3093,3204,3377,3792,3626,3181,1918,1919,3058,932,2085,1520,1774,2085,1209,1020,2099,1104
AT1G03600,48,70,65,71,77,38,35,54,32,64,59,28,76,30,24,83,21,68,41,36
AT1G03610,724,831,767,901,898,845,777,824,441,457,677,241,527,395,452,711,291,363,524,330
AT1G03620,4,17,9,15,8,13,16,6,5,15,7,3,9,4,2,22,3,22,13,3
AT1G03630,23,45,39,51,40,36,31,32,10,8,18,5,24,15,9,15,5,25,15,4
AT1G03640,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,182,217,214,274,224,235,200,237,93,189,221,78,194,120,101,240,88,98,135,109
AT1G03660,114,121,106,163,129,95,123,96,57,48,88,44,74,71,66,122,52,85,70,46
AT1G03670,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
AT1G03680,469,553,443,660,636,541,476,611,214,358,400,170,386,254,229,543,160,302,261,236
AT1G03687,1197,1295,1217,1421,1459,1408,1301,1264,634,763,1059,350,764,632,592,1140,390,499,770,541
AT1G03700,366,594,406,463,530,434,360,587,103,145,182,13,238,115,125,123,77,251,166,72
AT1G03710,34,38,32,24,45,30,25,45,15,32,16,14,22,14,14,32,9,21,14,19
AT1G03720,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
AT1G03730,904,960,872,1149,1072,1044,1036,1052,535,715,879,401,874,569,581,1073,361,575,656,489
AT1G03740,2569,3058,2698,2581,2786,2640,2988,2456,1159,929,2089,494,1286,1081,1240,1577,979,1231,1540,726
AT1G03743,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,1,0,0
AT1G03746,2,1,0,0,1,0,1,0,3,8,7,2,1,2,3,7,2,2,1,6
AT1G03750,674,843,695,709,828,836,773,720,376,379,589,223,387,345,314,523,266,270,389,250
AT1G03760,762,804,793,921,922,849,724,864,402,545,763,212,442,463,425,699,266,338,491,338
AT1G03770,1110,1317,1184,1261,1346,1342,1342,1237,615,780,1017,302,696,678,642,913,434,371,746,450
AT1G03780,1815,2032,1806,1882,2121,2149,2219,1896,676,936,1469,475,929,910,791,1452,593,657,1049,789
AT1G03790,1,23,2,9,16,16,10,12,1,154,8,0,4,2,1,3,0,2,2,0
AT1G03800,36,59,62,41,58,49,55,40,11,45,35,13,37,25,20,55,10,21,45,16
AT1G03810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03820,324,592,320,363,386,441,403,425,112,246,246,96,241,118,191,313,111,277,199,130
AT1G03830,1939,2184,2017,1850,2322,2448,2388,1997,862,1023,1519,380,891,953,847,1253,623,603,1107,638
AT1G03840,1929,2155,1916,2050,2264,2321,2219,2208,863,1053,1589,548,1151,916,1052,1603,625,659,1143,759
AT1G03850,845,969,885,1509,1138,960,658,1040,520,371,838,163,758,514,596,960,324,828,598,285
AT1G03860,11053,12537,11692,12972,13180,12565,11570,12694,5526,7296,10214,3534,6889,5940,5698,9282,3751,4242,6625,4989
AT1G03870,32187,31269,34564,34871,29408,32155,35750,34543,14175,18865,21839,12891,23529,14923,13407,31552,10294,13824,16669,16133
AT1G03880,6,10,6,8,12,16,11,14,2,3,6,6,10,8,2,9,3,5,0,4
AT1G03890,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900,10234,11929,10589,12400,12180,12917,11871,11633,6172,8305,10499,3809,8025,5716,5920,9949,3977,4767,6777,4921
AT1G03905,1210,1691,1273,1526,1608,2014,1642,1445,641,1017,1169,401,1049,544,595,892,369,550,705,474
AT1G03910,5566,6425,5894,5520,6295,6515,6537,5808,2841,3227,4940,1388,3042,2709,2888,3957,2020,1772,3504,1863
AT1G03920,1456,1557,1522,1777,1568,1524,1586,1585,841,996,1496,790,1440,788,920,2039,606,999,1033,873
AT1G03930,1853,2228,2007,2299,2179,2237,2226,2040,942,1150,1622,603,1322,838,855,1446,636,788,1102,682
AT1G03935,24,19,18,16,20,20,18,22,6,7,18,3,10,7,16,17,5,24,10,8
AT1G03940,542,679,600,604,639,700,579,636,247,455,560,187,420,303,263,617,200,244,335,287
AT1G03950,1117,1434,1213,1360,1430,1310,1217,1452,508,626,950,334,883,443,593,917,391,655,696,419
AT1G03960,876,1046,988,1133,1013,1166,1041,1003,416,633,914,310,593,474,468,925,341,446,597,416
AT1G03970,255,370,279,256,359,275,306,317,120,148,217,54,128,111,98,129,80,82,130,73
AT1G03980,219,207,219,228,252,228,205,199,104,96,140,57,129,121,91,168,77,74,135,82
AT1G03982,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
AT1G03990,270,323,301,327,303,338,317,292,110,111,196,67,134,117,112,198,101,118,174,94
AT1G04000,624,659,653,854,786,853,703,686,238,401,409,215,494,293,235,620,187,312,338,291
AT1G04010,1721,2012,1907,2048,1941,2118,1820,1973,918,1133,1700,556,1142,942,923,1428,618,633,1114,732
AT1G04020,2309,2392,2251,2404,2467,2593,2487,2293,1068,1197,1928,582,1036,1096,1069,1478,805,629,1330,806
AT1G04030,1098,1270,1162,1271,1309,1173,1310,1216,496,512,905,309,581,553,579,929,397,566,691,444
AT1G04040,26614,27011,28473,26111,25265,25159,29842,27013,15284,13596,20707,9148,15400,13219,13580,18580,9354,8850,16383,11130
AT1G04050,667,821,698,797,875,778,753,755,348,462,639,221,454,391,354,701,233,337,421,334
AT1G04070,756,806,767,989,876,1032,870,895,472,759,847,372,683,480,548,1058,296,433,589,518
AT1G04080,9794,10740,10080,10579,11257,11273,10648,10244,4402,5336,8462,2613,5373,4933,4681,7382,3274,3590,5747,3630
AT1G04090,133,118,149,155,138,178,156,135,67,73,131,42,99,68,85,124,53,70,81,58
AT1G04100,314,403,293,332,354,417,326,354,143,196,246,74,214,120,133,231,91,151,135,91
AT1G04110,2,1,1,1,6,4,5,1,1,0,1,2,3,0,0,0,1,2,2,1
AT1G04120,22304,26683,23991,19712,23432,24523,25113,20520,10015,9048,17023,4247,9527,8485,9142,10076,7105,4956,12501,5478
AT1G04130,1289,1428,1272,1350,1396,1220,1230,1453,618,887,1257,403,787,713,671,1131,478,478,751,537
AT1G04140,11391,13135,12179,11248,12043,12849,13489,10916,5252,5380,9379,2566,5695,5005,4954,6617,3875,3226,6629,3393
AT1G04150,103,81,99,101,108,86,124,85,56,57,94,34,43,62,51,95,46,40,72,51
AT1G04160,3934,4900,4346,3578,4069,4784,4944,3487,1789,1655,3211,798,1723,1527,1714,1934,1386,787,2311,894
AT1G04170,16053,18197,16052,16921,18211,18357,18024,17439,7337,9619,13510,4630,8655,8034,7807,12634,5434,5620,9330,6481
AT1G04171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G04180,551,736,612,669,802,886,908,710,261,277,432,127,317,207,278,347,151,186,310,152
AT1G04190,5140,5691,5325,5948,5918,6191,6005,5898,2853,3779,4866,1731,3547,3017,2884,4758,1932,2185,3498,2511
AT1G04200,4729,5317,4837,5030,5241,5644,5366,4866,2479,2701,4153,1426,2733,2237,2321,3480,1692,1596,2932,1719
AT1G04210,6889,7838,7430,6399,7365,7817,7941,6425,3177,3174,5955,1450,3060,3176,3181,3699,2316,1698,4231,1859
AT1G04220,1866,3728,2068,2265,2751,2368,1873,2546,490,1171,1071,149,1228,409,578,657,450,1321,967,351
AT1G04230,882,1125,881,1126,1202,1167,1068,1093,472,600,841,286,617,468,503,796,342,355,565,370
AT1G04240,812,726,859,984,793,809,760,858,391,427,599,263,539,352,413,793,283,469,437,404
AT1G04250,11415,13266,11693,11712,11152,13599,11040,13248,6399,7892,9727,4133,8906,4920,6303,10147,3690,5059,6802,4614
AT1G04260,1121,1147,1049,1388,1360,1354,1210,1285,498,927,891,448,843,577,506,1190,354,518,602,591
AT1G04270,47091,51320,46470,58438,55787,56599,52858,52935,26386,44005,48375,20233,38070,28789,28547,56715,18625,23738,32441,28497
AT1G04280,2848,3640,2988,3217,3188,3858,3374,3217,1215,1516,2091,732,1750,1177,1214,2006,866,1256,1521,857
AT1G04290,129,164,132,228,165,165,163,156,124,246,227,120,256,102,99,391,50,170,123,177
AT1G04295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G04300,5801,7199,6220,6528,7314,7392,7472,5979,2652,3150,5031,1340,3362,2810,2748,4317,2053,2146,3565,1923
AT1G04310,836,1317,801,836,1176,1249,1025,1017,337,608,674,180,509,268,342,394,174,182,397,176
AT1G04320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AT1G04330,123,214,153,143,141,185,156,187,53,88,121,20,71,46,59,97,54,114,86,37
AT1G04340,3998,4267,3902,4752,4456,4476,4365,4521,2068,2924,3330,1365,2617,1963,2149,3920,1273,1730,2330,1960
AT1G04350,64,105,83,97,139,74,82,100,40,43,76,14,80,24,25,75,36,75,42,40
AT1G04360,480,783,554,629,674,716,610,605,215,429,385,111,350,225,218,361,156,363,277,192
AT1G04370,2,2,4,0,3,6,7,4,0,1,1,0,0,0,0,0,2,0,2,0
AT1G04380,4,3,0,4,7,6,5,3,1,3,5,0,2,0,1,3,1,5,1,3
AT1G04390,708,907,771,879,871,947,815,698,423,410,698,201,499,356,383,574,258,321,470,272
AT1G04400,4710,5859,5086,5115,5609,5157,4951,5124,2625,2212,4040,1006,2874,2251,2328,2823,1648,1844,2853,1407
AT1G04410,126254,154381,129662,140840,154196,153703,142287,146655,58858,80475,100283,37003,81027,55804,57560,93326,39822,52988,69436,48641
AT1G04420,393,414,412,436,442,420,341,416,224,236,349,116,238,199,198,308,117,182,229,174
AT1G04425,331,269,306,523,378,456,403,387,235,378,413,205,337,236,236,661,162,293,247,314
AT1G04430,20257,24646,20870,19906,22403,26388,24332,21097,9433,11904,16407,5308,10609,9271,9121,12233,6680,5335,11396,6576
AT1G04440,5505,6891,5932,6939,7012,6378,6063,6782,2802,3035,4831,1445,3685,2724,2791,4266,1878,2787,3208,1926
AT1G04445,10,9,17,15,16,9,11,7,7,11,4,5,9,5,2,9,3,13,5,1
AT1G04450,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
AT1G04457,0,1,1,4,2,4,2,1,0,0,0,0,0,1,0,3,3,0,1,0
AT1G04470,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
AT1G04480,16185,17340,16492,20208,19525,20562,18368,18634,9142,15908,17017,7164,13843,9935,9910,21176,6088,8764,10895,9948
AT1G04490,312,475,337,306,433,330,475,312,182,282,275,78,199,105,176,179,107,87,203,97
AT1G04500,7,3,2,5,2,3,4,0,2,0,0,4,4,1,2,3,0,0,4,0
AT1G04501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04510,7391,8213,7664,7501,8442,8856,8525,8056,3206,3996,6103,1749,3705,3502,3376,4937,2408,2333,4206,2652
AT1G04520,3136,3451,3052,3665,3673,3859,3513,3559,1751,2338,2887,1137,1980,1755,1732,2850,1078,1229,2054,1533
AT1G04530,1914,2286,2044,2113,2220,2258,2049,2253,1116,1284,1833,623,1332,1033,1141,1775,745,951,1270,869
AT1G04540,740,879,822,710,814,934,889,689,397,454,632,194,375,302,334,377,269,189,434,199
AT1G04550,796,967,798,910,980,1018,978,949,447,539,739,299,661,413,442,906,303,482,500,455
AT1G04555,359,496,361,511,521,496,427,456,198,331,375,155,388,204,202,418,125,232,194,214
AT1G04560,2,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,1
AT1G04570,63,84,80,90,83,74,86,67,35,42,58,22,39,39,41,82,38,27,42,34
AT1G04580,20,24,30,26,21,23,18,13,8,10,14,6,12,6,8,23,6,11,12,5
AT1G04590,2541,2694,2472,2932,3042,2809,2660,2789,1376,1880,2452,849,1733,1443,1395,2686,946,1122,1700,1353
AT1G04600,271,336,347,318,326,376,367,291,123,136,294,70,158,141,131,201,96,90,185,78
AT1G04610,1473,1336,1506,1447,1513,1382,1867,1311,950,807,1345,463,909,852,964,1414,699,539,1063,693
AT1G04620,97,108,124,174,160,139,142,104,76,89,131,31,80,70,55,108,42,56,74,51
AT1G04625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04630,3457,3864,3642,4237,3913,3985,3531,4056,1985,3125,3705,1523,3089,2241,2110,4337,1482,2029,2459,2127
AT1G04635,361,463,383,473,464,439,445,430,194,351,412,159,319,198,272,386,151,180,247,202
AT1G04640,348,395,364,450,411,450,418,436,185,274,354,131,259,174,215,371,121,173,248,177
AT1G04645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04650,578,644,635,589,722,797,718,569,285,306,503,123,290,291,264,377,196,143,336,177
AT1G04660,36,40,43,34,31,44,47,42,24,19,28,19,38,16,13,43,8,21,25,19
AT1G04670,3,7,11,10,7,8,12,2,3,7,4,0,3,3,6,7,3,5,7,2
AT1G04680,9672,10403,10177,10435,11031,12587,11949,9904,4572,5666,7396,2551,4869,4667,4190,6305,2993,2555,5141,3280
AT1G04684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04690,12330,14497,12884,13469,14876,14615,13659,13833,6214,8603,10730,4221,7664,6254,6131,10242,4195,4759,7304,5233
AT1G04700,2001,2637,2207,1952,2013,2493,2425,1912,914,892,1509,437,1053,652,944,890,599,419,1157,429
AT1G04710,1102,1270,1197,1253,1337,1353,1273,1246,588,745,1016,372,734,664,587,1137,414,502,746,528
AT1G04720,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
AT1G04730,1401,1554,1419,1473,1516,1690,1633,1464,626,749,1251,345,717,660,707,991,494,463,867,475
AT1G04750,9063,10131,9119,10571,10316,10373,9663,10278,5055,6887,8297,3480,6602,4700,5229,8855,3157,4713,5716,4610
AT1G04760,186,227,196,258,261,265,224,221,104,106,161,76,128,102,99,216,72,117,123,90
AT1G04770,1356,1949,1733,1427,1568,1591,2104,1805,825,952,1508,419,742,458,613,886,529,752,980,610
AT1G04778,41,52,47,65,48,60,74,78,23,27,35,21,52,33,27,64,21,49,33,25
AT1G04780,4882,6026,5208,4840,5352,5846,5942,4761,2493,2578,4035,1003,2484,2242,2200,2615,1619,1487,2893,1391
AT1G04790,1766,2025,1854,1791,1995,2094,2032,1880,964,999,1567,484,994,864,899,1271,671,645,1173,620
AT1G04800,5,3,3,8,6,1,6,2,1,4,4,0,3,6,1,4,1,3,1,3
AT1G04810,9911,11933,10731,8969,10876,11361,11900,10074,3991,4432,7183,1907,4293,3866,3847,4782,2951,2461,5099,2524
AT1G04820,79971,86721,83171,84443,88278,89499,91923,83040,35067,48641,62405,24236,45501,37963,37223,63145,27135,27051,44530,30958
AT1G04830,1527,1850,1648,1930,1780,1789,1723,1798,834,987,1477,547,1037,879,834,1590,590,759,1040,652
AT1G04840,147,156,194,138,173,219,174,163,81,72,168,34,71,86,95,90,68,39,97,47
AT1G04850,15554,19166,16788,18539,18860,18595,17745,18207,8183,10849,14032,5303,11035,7918,8110,14051,5562,7005,9483,7055
AT1G04860,4160,4732,4272,3879,4456,4759,4990,3984,1863,2068,3273,823,1876,1805,1812,2195,1380,1076,2415,1082
AT1G04870,5077,5700,5253,5295,5809,5911,6099,5696,2514,3589,4729,1458,2999,2880,2740,4204,1869,1807,3241,2232
AT1G04880,63,69,65,75,77,103,83,78,29,44,52,14,41,39,28,63,19,23,35,20
AT1G04890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04900,2307,2431,2271,2616,2658,2734,2489,2481,1201,1567,2126,683,1390,1264,1178,1971,850,863,1522,1048
AT1G04910,4948,5728,4944,5280,5545,5955,5831,5149,2541,3346,4441,1523,3017,2382,2545,3808,1762,1705,3009,2093
AT1G04920,25,22,21,15,18,15,18,23,13,13,14,5,14,8,16,14,7,10,13,11
AT1G04930,582,570,587,639,621,611,583,638,242,356,474,175,336,264,285,527,189,225,284,257
AT1G04945,914,1009,879,1013,1017,1162,1051,1049,398,612,793,270,572,486,418,793,294,347,512,382
AT1G04940,89,66,56,95,78,68,70,69,42,115,81,65,87,56,36,189,42,73,51,93
AT1G04950,1826,1964,1748,2030,2062,2061,1811,1889,845,1066,1547,540,1099,946,973,1564,650,761,1132,790
AT1G04960,1772,2192,1904,1975,1974,1785,1870,2101,968,1156,1713,577,1407,902,972,1697,708,968,1098,826
AT1G04970,2446,3341,2656,3008,3056,2777,2681,2900,1268,1219,2224,615,1666,1169,1179,1708,882,1259,1640,855
AT1G04980,6196,6778,6398,6373,6315,5610,5446,6834,3453,3798,5546,2112,3828,3387,3518,5144,2319,2292,4157,2794
AT1G04985,1295,1420,1323,1474,1398,1357,1230,1531,857,1038,1427,560,1203,854,843,1627,509,732,931,779
AT1G04990,4295,5636,4491,4713,4695,5106,4655,4771,2352,3214,4003,1160,2930,1973,1959,2780,1382,1525,2582,1419
AT1G05000,3066,3818,3403,3817,4249,3227,3435,3941,1210,991,2581,694,1559,1128,1323,1732,928,1500,1803,784
AT1G05010,1476,2756,1565,1745,2090,2390,1836,1974,887,809,1498,253,997,700,854,838,653,567,1133,322
AT1G05020,396,558,350,383,414,551,325,373,125,190,257,75,212,94,126,135,84,67,169,76
AT1G05030,575,688,617,665,656,634,586,677,285,307,497,177,428,282,304,543,209,281,379,258
AT1G05040,2,2,2,2,2,0,2,0,0,0,0,1,0,0,1,3,0,0,1,1
AT1G05055,1553,1679,1570,1709,1777,1829,1785,1570,676,952,1437,437,1026,740,752,1169,556,556,906,580
AT1G05060,353,453,376,456,485,437,423,414,160,263,283,100,267,150,150,331,110,219,198,138
AT1G05061,53,68,51,58,69,78,68,55,27,36,68,6,32,30,29,39,21,10,34,9
AT1G05065,13,19,24,22,15,27,25,22,7,10,15,8,20,6,7,10,5,10,13,6
AT1G05070,1149,1432,1250,1704,1591,1546,1266,1488,703,1171,1254,537,1132,728,797,1565,455,651,765,793
AT1G05080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05085,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05090,1532,1861,1749,1838,1888,1995,1971,1736,961,940,1535,463,920,840,853,1170,622,595,1051,602
AT1G05100,156,175,175,206,206,256,317,169,157,226,196,98,113,72,113,196,78,89,129,96
AT1G05120,2702,3297,2878,2658,3083,3112,3237,3001,1322,1444,2443,660,1546,1208,1413,1917,969,1120,1698,846
AT1G05135,17,1,7,8,1,5,7,8,3,5,3,7,7,6,1,13,1,13,1,5
AT1G05136,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AT1G05140,308,348,337,409,407,302,329,353,146,157,294,92,224,132,140,229,106,191,182,123
AT1G05150,4595,5129,5147,4274,4928,4882,5373,4632,2364,2155,3665,1175,2343,1979,2351,2829,1745,1503,2923,1459
AT1G05160,648,645,661,678,793,759,772,716,374,452,645,190,399,363,314,601,251,305,455,277
AT1G05170,2157,2720,2187,2318,2360,2463,2216,2216,1423,1776,2135,695,1457,1004,1276,1785,882,830,1569,970
AT1G05180,3986,4584,4250,4326,4453,4546,4445,4452,2151,2415,3664,1095,2401,2113,2100,3069,1433,1608,2502,1583
AT1G05190,775,772,756,1089,1016,932,788,893,429,576,696,311,663,470,380,966,262,467,470,452
AT1G05200,529,689,645,610,585,698,692,616,201,229,441,135,300,213,225,337,186,279,303,137
AT1G05205,3457,3580,3361,4698,3955,3931,3566,4300,2228,3548,3765,2087,3639,2157,2219,5675,1413,2628,2431,2615
AT1G05210,1627,1668,1650,2048,1847,1961,1722,1771,944,1356,1515,670,1312,973,992,1714,560,717,1089,836
AT1G05220,285,297,329,425,338,352,373,345,243,233,382,154,255,187,225,317,156,119,249,178
AT1G05230,132,130,151,214,171,193,153,147,77,107,169,58,109,89,83,181,54,99,108,101
AT1G05240,13748,11937,13515,14789,12200,14023,13243,13029,5773,6641,10149,6424,10486,5342,6203,15089,4054,6301,6539,5475
AT1G05250,13723,11678,13626,14965,12169,13898,13110,13003,5595,6815,10210,6340,10399,5285,6204,15306,4032,6142,6497,5582
AT1G05260,25203,26660,25389,29167,27206,23034,28437,28557,13717,15990,19547,10077,24860,11990,14676,28538,9266,14502,15649,13222
AT1G05270,2985,3809,3304,3317,3525,3401,3442,3615,1615,2090,2843,1067,2201,1580,1740,2953,1197,1480,1973,1324
AT1G05280,1731,1943,1798,1568,1798,1951,2031,1693,856,878,1609,397,756,819,747,959,616,400,997,454
AT1G05290,0,1,1,0,3,0,2,2,0,3,0,3,2,0,0,1,0,1,2,3
AT1G05291,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G05300,1018,1095,1148,1061,887,948,941,1228,336,313,783,320,752,412,399,799,343,432,573,327
AT1G05310,215,617,502,355,362,426,687,225,266,78,282,41,101,167,214,129,126,70,316,55
AT1G05320,4068,5260,4763,4330,4395,4346,5832,3981,2578,1471,3494,913,1882,1953,2322,2263,1751,1460,2791,1164
AT1G05330,1,8,4,5,4,12,2,4,3,3,4,1,9,0,9,0,1,0,3,2
AT1G05340,810,1431,991,1484,1407,1006,1221,1257,432,948,1048,161,1104,461,523,768,353,836,624,251
AT1G05350,5056,5781,5344,5729,5964,6031,5789,5609,2851,3361,4738,1774,3296,2670,2827,4312,1883,1972,3309,2170
AT1G05360,2977,3151,3023,3366,3309,3582,3405,3163,1715,1834,2800,932,1724,1570,1674,2346,1215,1120,2009,1316
AT1G05370,49,64,64,61,73,70,79,59,24,28,38,16,22,15,28,48,15,26,26,26
AT1G05380,4197,5035,4443,3712,4387,4612,4778,3637,2091,1702,3564,740,1689,1910,1943,2047,1524,1014,2603,998
AT1G05385,100,99,83,138,102,101,88,122,62,52,97,30,54,53,36,96,48,75,69,48
AT1G05390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05400,44,60,48,65,62,56,58,60,29,44,55,23,39,22,22,40,14,32,36,34
AT1G05410,1557,1626,1621,1810,1818,1823,1731,1686,839,963,1356,458,1015,843,814,1431,536,682,906,724
