TAIR Accession	Locus	Gene Model	Gene Type	Description	Other Name(Type)	Keywords	Is full length cDNA
Gene:2100991	AT3G61050	AT3G61050.1	protein_coding	Encodes a novel transcriptional regulator, a calcium-dependent lipid-binding protein containing a C2 domain, that binds specifically to the promoter of THAS1 (thalianol synthase 1).  It can bind ceramide and is involved in drought and salt tolerance.	ATCLB; CALCIUM-DEPENDENT LIPID-BINDING PROTEIN; CLB1; NTMC2T4; NTMC2TYPE4; SYNAPTOTAGMIN 7; SYT7	 plasma membrane, plant callus, cultured plant cell, M germinated pollen stage, cauline leaf, ceramide binding, cultured plant cell, endoplasmic reticulum, flower, fruit, guard cell, lipid binding, negative regulation of transcription, DNA-templated, nuclear membrane, plant callus, plasma membrane, pollen, pollen tube cell, positive gravitropism, protein binding, response to salt stress, response to water deprivation, root, rosette leaf, sequence-specific DNA binding, stem	true
Gene:3701770	AT3G54640	AT3G54640.1	protein_coding	Catalyzes the conversion of indole-3-glycerolphosphate to indole, the penultimate reaction in the biosynthesis of tryptophan. Functions as a heterocomplex with tryptophan synthase beta subunit (TSA2).	TRP3; TRYPTOPHAN SYNTHASE ALPHA CHAIN; TRYPTOPHAN-REQUIRING 3; TSA1	 chloroplast, chloroplast stroma, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, chloroplast, chloroplast stroma, collective leaf structure, cotyledon, cytosol, defense response by callose deposition in cell wall, defense response to bacterium, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, indole-3-glycerol-phosphate lyase activity, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, root, rosette leaf, seed, sepal, shoot apex, shoot system, stamen, stem, tryptophan biosynthetic process, tryptophan synthase activity, vascular leaf, vascular leaf senescent stage	true
Gene:3706154	AT4G36105	AT4G36105.1	protein_coding	polyamine-modulated factor 1-binding protein;(source:Araport11)		 nucleus, cotyledon, LP.04 four leaves visible stage, carpel, cauline leaf, cotyledon, flower, flowering stage, leaf apex, molecular function unknown, negative gravitropism, nucleus, petal differentiation and expansion stage, response to red or far red light, vascular leaf	true
Gene:3715156	COP4	COP4	unknown	Involved in light signal transduction- may act downstream of phytochrome in the light regulatory pathway.	CONSTITUTIVE PHOTOMORPHOGENIC 4; COP4; COP4-1	 cellular component unknown, molecular function unknown, gravitropism, photomorphogenesis, cellular component unknown, gravitropism, molecular function unknown, photomorphogenesis	false
Gene:2024891	AT1G53700	AT1G53700.1	protein_coding	The WAG1 and its homolog, WAG2 each encodes a protein-serine/threonine kinase that are nearly 70% identical to PsPK3 protein. All three together with CsPK3 belong to PsPK3-type kinases. At the N-terminus, all four possess a serine/threonine-rich domain. They are closely related to Arabidopsis kinases PINOID. wag1/wag2 double mutants exhibit a pronounced wavy root phenotype when grown vertically on agar plates (while wild-type plants develop wavy roots only on plates inclined to angles less than 90 degrees), indicating an overlapping role for WAG1 and WAG2 as suppressors of root waving. Simultaneous disruption of PID(AT2G34650) and its 3 closest homologs (PID2/AT2G26700, WAG1/AT1G53700, and WAG2/AT3G14370) abolishes the formation of cotyledons.	PK3AT; PROTEIN KINASE 3 ARABIDOPSIS THALIANA; WAG 1; WAG1	 nucleus, NOT gravitropism, auxin polar transport, carpel, cotyledon development, cotyledon primordium, cytoplasm, flowering stage, inflorescence meristem, kinase activity, lateral root primordium, nucleus, plant embryo bilateral stage, plant embryo development stage, plant sperm cell, plasma membrane, pollen, primary root tip, protein phosphorylation, protein serine kinase activity, protein serine/threonine kinase activity, root development, sepal	true
Gene:504953205	AT4G35987	AT4G35987.1	protein_coding	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein;(source:Araport11)	CALMODULIN N-METHYLTRANSFERASE; CAM KMT	 chloroplast, calmodulin-lysine N-methyltransferase activity, chloroplast, gravitropism, guard cell, methylation, regulation of abscisic acid-activated signaling pathway, regulation of auxin mediated signaling pathway, regulation of response to salt stress, regulation of response to water deprivation, regulation of root development, response to abscisic acid, response to auxin, response to cold, response to heat, response to oomycetes, response to osmotic stress, response to salt, response to salt stress, root hair cell development	true
Gene:6532552071	AT1G17400	AT1G17400.3	protein_coding	Protein of unknown function. Similar to LAZY1, a gene required or gravitropic response in shoots and roots. Involved in determining lateral root branch angle.	ATLAZY2; ATNGR1; DEEPER ROOTING 3; DRO3; LAZY2	 nucleus, columella root cap cell, gravitropism, hypocotyl, molecular function unknown, nucleus, positive gravitropism, root tip	false
Gene:2158181	AT5G67440	AT5G67440.1	protein_coding	A member of the NPY gene family (NPY1/AT4G31820, NPY2/AT2G14820, NPY3/AT5G67440, NPY4/AT2G23050, NPY5/AT4G37590).  Involved in auxin-mediated organogenesis.	MAB4/ENP/NPY1-LIKE 2; MEL2; NAKED PINS IN YUC MUTANTS 3; NPY3	 nucleus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, cell periphery, collective leaf structure, cotyledon, embryo vascular system, flower, flower development, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive gravitropism, protein ubiquitination, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:3439218	AT4G14960	AT4G14960.1	protein_coding	Encodes an alpha-tubulin isoform required for right handed helical growth.	TUA6; TUBULIN ALPHA-6	 cell wall, cytoplasm, nucleolus, plasma membrane, vacuole, cotyledon, root, vascular leaf, juvenile vascular leaf, cultured plant cell, seedling development stage, GTP binding, GTPase activity, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, cell wall, cellular response to gravity, collective leaf structure, cotyledon, cultured plant cell, cytoplasm, cytosol, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, juvenile vascular leaf, leaf apex, leaf lamina base, mature plant embryo stage, microtubule, microtubule cytoskeleton organization, microtubule-based process, mitotic cell cycle, nucleolus, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, plasma membrane, plasmodesma, pollen, pollen tube cell, protein binding, root, rosette leaf, seed, seedling development stage, sepal, shoot apex, shoot system, stamen, stem, structural constituent of cytoskeleton, tubulin complex, vacuole, vascular leaf, vascular leaf senescent stage	true
Gene:3688385	AT1G17400	AT1G17400.1	protein_coding	Protein of unknown function. Similar to LAZY1, a gene required or gravitropic response in shoots and roots. Involved in determining lateral root branch angle.	ATLAZY2; ATNGR1; DEEPER ROOTING 3; DRO3; LAZY2	 nucleus, columella root cap cell, gravitropism, hypocotyl, molecular function unknown, nucleus, positive gravitropism, root tip	false
Gene:6530297989	AT5G50375	AT5G50375.2	protein_coding	Converts pentacyclic cyclopropyl sterols to conventional tetracyclic sterols. CPI1 function during and just after division and  support gravitropism by establishing polar PIN2 localization. Required for endocytosis of PIN2	CPI1; CYCLOPROPYL ISOMERASE	 mitochondrion, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, cycloeucalenol cycloisomerase activity, cytokinesis by cell plate formation, endoplasmic reticulum, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, petal, petal differentiation and expansion stage, petiole, pinocytosis, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, positive gravitropism, root, root cap of lateral root, root elongation zone, root meristem, seed, sepal, shoot apex, shoot system, stamen, stem, sterol biosynthetic process, vascular leaf, vascular leaf senescent stage	true
Gene:3710986	AT5G50375	AT5G50375.1	protein_coding	Converts pentacyclic cyclopropyl sterols to conventional tetracyclic sterols. CPI1 function during and just after division and  support gravitropism by establishing polar PIN2 localization. Required for endocytosis of PIN2	CPI1; CYCLOPROPYL ISOMERASE	 mitochondrion, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, cycloeucalenol cycloisomerase activity, cytokinesis by cell plate formation, endoplasmic reticulum, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, petal, petal differentiation and expansion stage, petiole, pinocytosis, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, positive gravitropism, root, root cap of lateral root, root elongation zone, root meristem, seed, sepal, shoot apex, shoot system, stamen, stem, sterol biosynthetic process, vascular leaf, vascular leaf senescent stage	true
Gene:1005713608	AT5G66250	AT5G66250.3	protein_coding	kinectin-like protein;(source:Araport11)		 nucleus, cotyledon, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, pollen tube cell, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
