ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G05650,1245,1307,1457,866,1011,1133,1809,1295
AT1G05660,4590,4233,4561,3362,3431,3912,4950,4659
AT1G05670,791,744,732,593,693,718,697,756
AT1G05675,26,19,19,14,16,12,19,16
AT1G05680,2902,3594,2553,2662,2619,3260,3376,2939
AT1G05690,16,37,16,14,25,31,26,23
AT1G05700,39,21,10,23,9,62,16,8
AT1G05710,723,1061,647,725,852,938,646,961
AT1G05720,1565,1589,1376,1600,1560,1584,1523,1838
AT1G05730,390,333,347,385,339,347,331,405
AT1G05740,9,5,2,7,3,8,2,5
AT1G05750,339,306,317,295,302,320,302,325
AT1G05760,0,0,0,0,0,0,0,0
AT1G05770,73,98,61,53,64,96,68,82
AT1G05780,474,532,434,510,482,553,453,589
AT1G05785,829,777,717,831,742,763,714,1006
AT1G05790,1538,1563,1426,1288,1278,1424,1412,1538
AT1G05800,0,0,0,0,0,0,2,0
AT1G05805,1970,1820,1865,1703,1643,1971,1939,2121
AT1G05810,1754,1657,1585,1643,1382,1673,1671,1866
AT1G05820,244,208,177,192,169,225,197,227
AT1G05830,3234,3109,2876,2688,2862,3260,3195,3238
AT1G05835,171,140,150,202,161,193,131,198
AT1G05840,1400,1444,1214,1338,1285,1270,1130,1643
AT1G05850,19567,20665,18000,17685,17362,19193,19048,20974
AT1G05860,705,722,734,670,606,685,591,836
AT1G05870,2949,2972,2708,2724,2650,3151,2768,3242
AT1G05880,0,2,1,1,0,1,3,2
AT1G05890,3356,3509,3122,3007,3089,3436,3189,3730
AT1G05894,127,115,96,99,92,132,117,95
AT1G05900,649,655,567,729,651,669,627,732
AT1G05910,5022,4780,4441,3458,4034,4994,4920,4490
AT1G05920,0,0,0,0,0,0,0,0
AT1G05925,0,0,0,0,0,0,0,0
AT1G05930,1,1,2,3,2,2,2,1
AT1G05940,2274,2349,2203,1956,2014,2196,1969,2397
AT1G05950,655,583,579,565,562,575,575,633
AT1G05960,8360,8170,7764,6028,6500,7587,7292,7544
AT1G05970,288,272,265,281,278,261,216,349
AT1G05980,0,0,0,0,0,0,0,0
AT1G05990,583,457,485,436,375,514,341,555
AT1G06000,4542,5543,4058,3975,4282,3803,3523,4839
AT1G06002,0,0,0,0,1,0,0,1
AT1G06010,1078,939,903,1090,978,1002,992,1248
AT1G06020,31,50,40,34,41,39,37,29
AT1G06030,62,101,45,54,57,52,48,74
AT1G06040,3830,4972,3960,2284,2450,2545,2231,4361
AT1G06050,450,474,439,309,314,342,379,451
AT1G06060,1212,1252,1135,1193,1094,1123,1136,1420
AT1G06070,1985,1897,1786,1630,1724,1850,1724,2073
AT1G06080,625,983,713,619,626,820,837,593
AT1G06090,3861,5511,4820,3945,3370,4595,5530,3128
AT1G06100,3,5,3,5,2,3,1,6
AT1G06110,2417,2330,2154,2067,2007,2154,2138,2567
AT1G06120,2167,1957,2111,1579,1483,1502,1973,2103
AT1G06130,1021,1015,878,923,938,947,844,1138
AT1G06135,0,0,0,0,2,1,0,0
AT1G06137,0,0,0,0,0,0,0,0
AT1G06140,160,213,166,137,206,185,203,173
AT1G06150,240,191,196,186,201,215,216,246
AT1G06149,0,0,0,0,0,0,0,0
AT1G06148,1,2,2,7,2,1,7,0
AT1G06160,3,8,4,7,6,21,9,6
AT1G06170,34,34,32,38,25,24,37,40
AT1G06180,1009,951,896,927,850,960,936,1166
AT1G06190,1722,1645,1562,1332,1484,1726,1594,1856
AT1G06200,2961,2879,2578,2677,2728,2790,2578,3329
AT1G06210,3728,3779,3268,3008,3269,3567,3327,4075
AT1G06220,9833,9963,8913,6455,8094,9798,9436,9165
AT1G06225,1,1,0,0,0,2,0,1
AT1G06230,4812,4618,4295,3547,4055,4648,4760,4459
AT1G06240,766,749,741,712,720,806,663,839
AT1G06250,94,115,97,124,107,114,108,133
AT1G06265,120,142,131,154,132,134,105,141
AT1G06260,0,1,0,0,1,1,0,0
AT1G06270,672,626,602,523,576,644,608,719
AT1G06280,0,0,0,0,0,0,0,0
AT1G06290,9677,10290,9044,7107,8047,8837,8743,9807
AT1G06310,704,667,681,550,630,750,729,751
AT1G06320,268,323,199,289,307,337,235,318
AT1G06330,174,215,146,177,190,234,156,194
AT1G06340,0,0,0,1,0,0,1,0
AT1G06350,42,17,23,24,47,33,33,25
AT1G06360,0,0,0,0,0,0,0,0
AT1G06370,194,156,165,196,142,172,153,178
AT1G06380,1056,1078,1005,928,989,1110,970,1202
AT1G06390,4032,4130,3587,3733,3633,4184,3958,4249
AT1G06400,2957,3139,2729,2778,2758,2754,2911,3337
AT1G06410,11004,11080,10135,7764,8848,10541,11185,9829
AT1G06420,191,155,183,186,170,195,147,204
AT1G06430,2407,3178,2299,1744,2007,1941,1833,2583
AT1G06440,385,405,357,298,389,423,387,389
AT1G06450,274,221,211,208,235,236,250,222
AT1G06460,83,97,67,73,72,87,64,103
AT1G06470,3099,3171,2933,2475,2657,3201,3178,3176
AT1G06475,420,263,292,350,261,419,293,446
AT1G06480,0,0,0,0,0,0,0,0
AT1G06490,1133,1210,1103,869,898,1167,1138,1025
AT1G06500,408,358,393,368,403,351,302,476
AT1G06515,1631,1522,1369,1752,1460,1572,1456,1812
AT1G06510,344,316,308,321,314,301,308,366
AT1G06520,9,7,4,6,6,12,12,8
AT1G06530,3376,3417,3083,2568,2826,3381,3254,3552
AT1G06540,204,199,137,204,244,149,111,252
AT1G06550,9738,11035,8221,8541,9341,8898,7280,11342
AT1G06560,1888,1867,1694,1477,1596,1822,1592,1970
AT1G06570,960,1276,891,705,798,820,812,1095
AT1G06580,229,197,167,193,181,211,172,233
AT1G06590,1742,1794,1621,1426,1558,1881,1838,1802
AT1G06610,1,0,0,0,0,0,0,0
AT1G06620,3226,3329,3079,2598,2651,2974,3073,3598
AT1G06630,1408,1357,1261,1210,1204,1223,1178,1465
AT1G06640,9765,11255,9249,8434,9173,10531,9087,11167
AT1G06645,4,6,7,1,3,2,3,6
AT1G06650,205,307,202,212,271,209,178,298
AT1G06660,897,753,776,665,702,768,701,842
AT1G06670,9435,9437,8703,6703,8106,9512,9911,8658
AT1G06680,1082,1227,1058,989,1158,881,691,1388
AT1G06690,672,806,630,512,585,488,422,792
AT1G06700,5592,5468,5173,4949,4786,5384,5364,6073
AT1G06710,735,730,717,534,688,779,729,729
AT1G06720,7695,7604,6939,5277,6443,7429,7845,7508
AT1G06730,1362,1280,1197,1032,1154,1306,1214,1418
AT1G06740,269,255,260,223,229,224,230,233
AT1G06750,15,11,11,9,14,13,8,14
AT1G06760,11138,11190,10055,10229,9963,10951,10571,11915
AT1G06770,708,676,612,582,608,647,619,742
AT1G06780,4594,5002,4324,3491,3854,4381,4314,4577
AT1G06790,1178,1032,1047,1095,1005,1089,976,1267
AT1G06800,973,950,864,592,690,730,726,962
AT1G06810,1,2,3,2,4,1,1,2
AT1G06820,1796,1774,1587,1548,1574,1787,1608,1936
AT1G06830,12,12,7,8,2,12,3,7
AT1G06840,2868,2935,2806,2150,2346,2534,2885,2769
AT1G06850,2462,2423,2373,2249,2154,2600,2413,2677
AT1G06860,5,3,6,14,6,3,10,9
AT1G06870,4336,4331,4140,3596,3620,4027,4253,4401
AT1G06880,0,0,0,0,0,0,0,0
AT1G06890,7394,7698,6914,6593,6650,7800,7281,7881
AT1G06900,8007,8153,7173,5458,6512,7383,7325,7518
AT1G06910,461,420,397,422,427,489,400,488
AT1G06920,5,4,0,3,1,5,0,4
AT1G06923,727,813,661,743,650,711,594,840
AT1G06925,0,0,0,0,0,0,0,0
AT1G06930,716,645,560,675,680,722,605,764
AT1G06950,8129,8062,7559,5357,6512,7515,7757,7841
AT1G06960,774,709,676,806,756,816,790,858
AT1G06970,29,23,30,21,18,24,22,20
AT1G06980,249,158,211,223,185,208,233,219
AT1G06990,35,45,20,36,34,52,28,43
AT1G07000,1573,1528,1439,1143,1216,1488,1484,1502
AT1G07010,78,129,92,74,93,60,42,122
AT1G07020,1455,1332,1261,1412,1295,1441,1219,1638
AT1G07025,4,0,1,1,2,1,0,0
AT1G07030,2898,2719,2647,2641,2452,2738,2637,2926
AT1G07040,1630,1904,1582,1485,1498,1612,1455,1931
AT1G07050,4,4,1,1,2,4,2,3
AT1G07051,0,0,0,0,1,0,0,1
AT1G07060,25,28,21,21,31,31,22,23
AT1G07070,2694,2649,2512,2733,2484,2634,2528,2837
AT1G07080,3109,3468,2869,3038,3083,3120,2914,3693
AT1G07090,519,635,494,575,570,656,485,686
AT1G07100,0,0,0,0,0,0,0,0
AT1G07110,2463,2646,2320,2085,2333,2558,2463,2692
AT1G07119,35,34,31,33,38,33,37,36
AT1G07120,59,50,67,68,64,51,77,68
AT1G07128,3,10,7,5,12,9,8,9
AT1G07130,91,97,72,115,61,84,69,95
AT1G07135,57,91,48,52,97,77,46,87
AT1G07140,13434,13497,11970,11505,11414,13026,12922,13790
AT1G07150,565,608,421,505,577,681,538,645
AT1G07160,116,150,83,107,137,134,101,138
AT1G07170,1029,1019,935,1148,1017,1000,896,1161
AT1G07175,230,192,241,242,203,229,221,216
AT1G07180,89,63,75,58,78,49,59,61
AT1G07190,0,0,0,0,0,0,0,0
AT1G07200,1616,1859,1530,1269,1533,1611,1463,1525
AT1G07210,4625,4684,4078,4018,4312,4798,4274,4968
AT1G07220,1001,1047,856,795,991,1095,999,1036
AT1G07230,1394,1594,1282,1197,1343,1348,1217,1530
AT1G07240,1066,1173,1076,989,1150,1200,1143,1253
AT1G07250,2467,2798,2429,1990,2225,2404,2382,2695
AT1G07260,764,805,706,671,703,947,907,799
AT1G07270,254,212,218,236,224,236,250,275
AT1G07280,660,761,584,554,639,742,621,717
AT1G07290,1301,1387,1160,1145,1208,1489,1353,1234
AT1G07300,249,321,211,310,310,328,272,343
AT1G07310,2023,2111,2032,1765,1864,2056,2143,2125
AT1G07320,1133,999,1088,954,957,1107,978,1267
AT1G07330,2,3,2,4,3,6,3,8
AT1G07340,0,0,0,1,2,1,0,1
AT1G07350,3628,4064,3885,3037,2556,2616,2235,4466
AT1G07360,4086,4046,3693,3416,3680,4257,4064,4365
AT1G07370,3041,2838,2862,2566,2656,2962,2980,3279
AT1G07380,1976,2195,1902,1472,1759,1825,1988,2101
AT1G07390,223,195,168,165,184,200,181,203
AT1G07400,77,123,82,61,117,105,43,122
AT1G07410,1226,1338,1207,1069,1030,1235,1169,1347
AT1G07420,3946,3761,3580,3620,3389,3554,3533,4318
AT1G07430,2,1,1,1,1,0,3,1
AT1G07440,10,20,10,13,18,27,8,16
AT1G07450,0,0,0,0,0,0,0,0
AT1G07460,8,0,10,2,2,0,10,2
AT1G07470,2825,2835,2509,2404,2561,2818,2839,2796
AT1G07473,6,11,9,10,8,3,14,14
AT1G07476,1,0,2,1,1,1,1,1
AT1G07480,2229,2179,2081,1874,1997,2171,2143,2432
AT1G07485,4,0,2,2,1,1,1,4
AT1G07490,0,1,0,0,1,0,0,0
AT1G07500,30,70,20,23,30,29,20,35
AT1G07510,4444,4873,4380,3407,3732,3975,4014,4625
AT1G07520,1859,1870,1672,1534,1657,1777,1788,1866
AT1G07530,2344,2406,2136,1905,2103,2223,2254,2411
AT1G07540,0,1,0,1,0,0,0,1
AT1G07550,13,9,15,13,9,8,15,9
AT1G07560,348,200,346,276,236,157,384,308
AT1G07570,858,891,683,722,824,932,789,963
AT1G07580,0,0,0,0,0,0,0,0
AT1G07590,3996,4887,3684,4713,4489,4509,4245,4392
AT1G07600,0,0,0,0,0,0,0,0
AT1G07610,2750,3840,2573,3028,3254,2892,2822,3185
AT1G07615,1168,1087,1035,968,1043,1127,1143,1167
AT1G07620,23,37,18,17,26,28,39,25
AT1G07630,1852,2032,1728,1442,1599,1613,1825,1868
AT1G07640,1153,1169,1036,888,1002,1340,1170,1225
AT1G07650,1675,2021,1491,1430,1639,1556,1430,1800
AT1G07645,2,3,3,4,7,10,3,3
AT1G07660,1573,1381,1367,1582,1388,1516,1376,1676
AT1G07670,16951,18016,15484,11447,13317,15959,15212,15793
AT1G07680,13,3,3,6,2,3,9,2
AT1G07690,13,1,10,9,8,9,14,11
AT1G07700,280,324,236,296,259,205,189,321
AT1G07705,2412,2446,2206,1830,2005,2358,2312,2390
AT1G07702,0,0,0,0,0,0,0,0
AT1G07710,295,259,284,237,258,313,274,292
AT1G07720,2,12,6,5,8,7,8,7
AT1G07725,6,10,6,5,5,8,6,9
AT1G07728,1,2,5,5,0,4,1,3
AT1G07740,378,366,373,277,314,400,409,357
AT1G07730,1,1,0,1,0,0,1,1
AT1G07745,320,278,277,351,321,320,277,344
AT1G07747,0,0,0,1,0,0,0,0
AT1G07750,6243,5804,5663,5459,5391,5700,6128,6808
AT1G07760,0,0,0,0,0,0,0,0
AT1G07770,10578,10413,9214,10480,9695,10840,10041,11008
AT1G07780,1782,1556,1498,1505,1481,1508,1421,1858
AT1G07790,3834,3408,3264,3676,3459,4121,4166,3919
AT1G07795,210,172,202,187,135,165,193,202
AT1G07800,1,0,0,0,0,1,1,0
AT1G07810,9304,10140,8549,6036,7719,8944,8929,8766
AT1G07820,6138,5454,5124,5831,5343,5835,5678,6212
AT1G07830,2363,2365,2205,2370,2271,2511,2171,2669
AT1G07840,2202,2060,1942,1900,1921,2017,2211,2421
AT1G07850,1,1,2,2,4,4,5,0
AT1G07870,947,1250,941,832,976,863,1086,1082
AT1G07860,0,0,0,0,0,0,0,0
AT1G07880,93,132,63,93,115,132,91,120
AT1G07885,8,7,11,7,4,8,7,9
AT1G07890,30252,31818,28127,29292,28439,30456,30096,32500
AT1G07900,1,0,0,1,1,0,0,0
AT1G07901,165,124,112,144,134,149,128,164
AT1G07910,2368,2494,2127,1596,1969,2490,2217,2294
AT1G07920,37669,38205,33889,32692,33938,37489,37173,37967
AT1G07930,34459,34623,30899,29619,30838,34238,33367,34815
AT1G07940,29942,30036,26928,26125,26808,30105,29370,30594
AT1G07950,1299,1222,1257,1269,1119,1346,1207,1377
AT1G07960,3055,2854,2723,3021,2840,2924,2658,3402
AT1G07970,1838,1768,1722,1364,1646,1798,1679,1797
AT1G07980,1069,1096,995,980,1009,1080,955,1279
AT1G07985,435,726,378,457,442,488,360,543
AT1G07990,3778,4150,3421,3095,3329,3574,3644,4035
AT1G08000,813,765,663,658,697,784,766,817
AT1G08005,6,2,2,3,4,4,9,4
AT1G08010,2100,2075,1930,1970,1980,2188,1955,2349
AT1G08030,1925,2027,1727,1700,1795,2033,1953,2099
AT1G08032,0,0,0,0,0,0,0,0
AT1G08035,17,10,13,23,13,22,15,18
AT1G08040,1545,1751,1361,1310,1345,1344,1279,1825
AT1G08050,795,937,785,632,649,659,978,843
AT1G08060,2000,2047,1903,1350,1690,1848,1900,1727
AT1G08065,0,0,0,0,0,0,0,0
AT1G08070,136,123,111,102,120,146,112,123
AT1G08080,0,0,0,0,0,0,0,0
AT1G08090,33,32,32,11,17,20,19,9
AT1G08100,5,8,1,2,5,11,3,8
AT1G08105,0,0,1,0,0,0,0,1
AT1G08110,3626,3701,3233,3384,3368,3585,3222,4213
AT1G08115,2,4,4,4,3,5,4,1
AT1G08120,2,9,3,6,6,6,11,3
AT1G08125,1444,1371,1346,1264,1289,1407,1318,1582
AT1G08130,4566,4470,4104,3155,3841,3976,4158,4451
AT1G08135,0,0,0,0,0,0,1,0
AT1G08140,1,0,0,1,0,1,2,4
AT1G08150,2,0,2,1,0,0,1,0
AT1G08160,1469,1490,1457,1519,1326,1305,1478,1691
AT1G08165,10,10,6,10,16,9,3,10
AT1G08170,0,1,0,0,0,0,0,0
AT1G08180,112,138,122,160,142,109,97,196
AT1G08190,12100,13163,11919,8703,10025,10720,11516,11239
AT1G08200,18255,18674,16679,15707,15650,18261,18348,18677
AT1G08210,874,807,718,698,715,791,724,956
AT1G08220,1755,1813,1646,1644,1673,1797,1660,1933
AT1G08230,187,230,188,220,205,209,170,227
AT1G08240,0,0,0,0,0,0,0,0
AT1G08250,974,1167,908,798,918,949,804,1101
AT1G08260,3570,3476,3501,2111,2746,3287,3453,2950
AT1G08270,156,148,159,194,186,186,152,183
AT1G08280,1709,1579,1484,1414,1427,1710,1619,1654
AT1G08290,17,19,22,18,29,34,10,27
AT1G08300,263,336,276,228,262,296,267,296
AT1G08310,520,615,487,519,491,578,596,470
AT1G08315,749,882,734,644,680,758,681,845
AT1G08320,1871,2182,1819,1745,1852,1749,1934,2189
AT1G08340,2513,2626,2454,2079,2054,2361,2603,2493
AT1G08350,2328,2239,2149,1870,1971,2148,2034,2462
AT1G08360,16468,16652,14746,16484,15473,17126,15915,17149
AT1G08370,3931,3888,3518,3417,3561,3734,3572,4389
AT1G08380,214,202,212,233,230,168,146,279
AT1G08390,262,222,243,258,252,267,238,327
AT1G08400,861,792,727,693,790,795,821,823
AT1G08410,2960,2782,2671,2196,2501,2860,2944,2851
AT1G08420,7088,7037,6590,5320,5771,6765,7114,6604
AT1G08430,2029,2146,2057,1717,2029,1491,1953,2518
AT1G08440,18,38,17,11,32,26,12,29
AT1G08450,3149,3329,2881,2738,2791,2953,2832,3648
AT1G08460,1137,1184,1102,983,1059,1088,1053,1324
AT1G08465,0,1,1,2,0,0,1,0
AT1G08470,1644,1845,1455,1362,1553,1582,1456,1911
AT1G08480,5762,5866,5173,6030,5472,5988,5418,6510
AT1G08490,1711,1691,1549,1333,1449,1590,1455,1744
AT1G08500,2764,2606,2502,2505,2311,2547,2855,2992
AT1G08510,7576,8125,6912,5995,6298,6638,7164,8025
AT1G08520,1361,1407,1274,1175,1312,1357,1217,1510
AT1G08530,762,735,701,698,656,696,562,826
AT1G08540,756,717,703,617,689,646,578,804
AT1G08550,220,214,214,250,222,227,169,259
AT1G08560,3119,2850,2778,2489,2622,2809,3000,3237
AT1G08570,1984,1942,1854,1748,1685,1616,1731,2228
AT1G08580,2611,2540,2375,2658,2388,2864,2688,2994
AT1G08590,4006,3731,3922,3279,3398,4043,3818,3888
AT1G08592,0,0,0,0,0,0,0,0
AT1G08600,5981,6052,5702,4043,4855,5447,5734,5401
AT1G08610,448,362,391,339,382,373,386,439
AT1G08620,3536,3954,3299,2526,3056,3458,3270,3359
AT1G08630,17,44,15,12,23,20,4,14
AT1G08640,1768,1623,1596,1690,1584,1678,1597,1960
AT1G08650,1798,1808,1875,1849,2114,1704,1925,2072
AT1G08660,3460,3389,3150,3122,3210,3518,3305,3883
AT1G08670,663,698,562,575,614,532,603,775
AT1G08680,2951,3131,2838,2284,2500,2693,2687,3148
AT1G08695,0,0,0,0,0,0,0,0
AT1G08700,2307,2211,2108,1845,1918,2123,1923,2524
AT1G08710,577,563,568,539,553,590,555,719
AT1G08720,1670,1859,1612,1314,1551,1637,1568,1731
AT1G08730,489,477,487,362,415,488,554,458
AT1G08735,0,0,0,0,0,0,0,0
AT1G08740,1,0,1,0,1,0,0,0
AT1G08750,1565,1586,1415,1383,1405,1656,1527,1744
AT1G08760,2962,2987,2953,2351,2519,2910,3198,3045
AT1G08770,828,799,783,819,785,826,724,890
AT1G08780,2072,2021,1742,1929,1884,2105,1953,2343
AT1G08790,0,2,3,1,0,0,1,1
AT1G08800,5408,5765,5108,3824,4334,4996,5136,5091
AT1G08810,12,11,6,17,10,21,9,17
AT1G08820,4381,4549,3970,3474,3814,3888,3888,4699
AT1G08830,15614,14449,13697,16289,13729,14113,15587,15989
AT1G08840,1446,1377,1230,1063,1212,1337,1312,1358
AT1G08845,471,455,419,418,409,435,393,552
AT1G08860,14,19,12,6,10,18,9,13
AT1G08870,0,0,0,0,0,0,0,0
AT1G08880,3581,3469,3278,3489,3304,3719,3728,3803
AT1G08890,1789,1882,1600,1418,1394,2028,2028,1858
AT1G08900,84,90,107,90,71,85,90,111
AT1G08910,1278,1186,1132,1234,1239,1508,1287,1412
AT1G08920,2815,3071,2598,2247,2350,2547,2628,3044
AT1G08930,3347,3935,3204,2820,3044,3229,3651,3514
AT1G08940,872,914,785,710,759,929,870,942
AT1G08950,1,0,0,0,0,0,0,0
AT1G08960,1787,1733,1664,1401,1528,1865,1716,1750
AT1G08970,2368,2403,2147,2134,2061,2209,2158,2661
AT1G08980,69,83,70,79,58,86,75,80
AT1G08985,0,0,0,1,1,0,0,0
AT1G08990,3261,3246,3265,2448,2502,2764,3333,3195
AT1G09000,1141,1242,1107,1039,990,1076,1132,1191
AT1G09010,3344,3282,3129,2693,2883,3015,2767,3474
AT1G09020,6021,6242,5528,4763,5083,5829,5749,6037
AT1G09026,0,0,0,0,0,0,0,0
AT1G09030,0,0,0,0,0,0,0,0
AT1G09040,458,520,443,349,417,463,430,473
AT1G09050,495,488,435,390,392,417,428,442
AT1G09060,2131,2065,1907,1647,1865,1967,1995,2062
AT1G09070,1862,2376,1837,1666,2045,2193,2088,2259
AT1G09080,13,12,16,16,7,18,10,11
AT1G09090,1245,1218,1301,1076,1052,1054,1498,1336
AT1G09100,3348,3545,3015,2746,2866,3239,3258,3810
AT1G09110,0,0,0,0,0,0,0,0
AT1G09130,3005,3062,2753,2698,2774,3116,2941,3418
AT1G09140,4298,4413,3879,3858,3617,3519,3259,4853
AT1G09150,3106,2970,2734,3012,2931,2984,2868,3534
AT1G09155,426,449,351,338,335,346,296,503
AT1G09157,6,2,3,3,4,2,3,0
AT1G09160,2826,2574,2460,2225,2290,2653,2468,2826
AT1G09170,2451,2995,2514,1911,2049,2408,2866,2328
AT1G09176,125,114,144,132,100,107,132,154
AT1G09180,39,41,42,31,25,24,36,38
AT1G09190,353,319,304,251,309,374,318,328
AT1G09195,538,603,504,481,507,618,611,577
AT1G09200,5449,5052,4706,5276,4737,5363,5288,5708
AT1G09210,25027,25212,22441,21721,21849,24184,22423,26130
AT1G09220,140,124,126,102,132,117,116,149
AT1G09230,1040,1002,926,1005,992,992,962,1154
AT1G09240,0,0,0,0,0,0,1,0
AT1G09245,0,0,0,0,0,0,0,0
AT1G09250,1952,1993,1895,1735,1610,1908,1912,1979
AT1G09260,0,1,0,0,0,0,0,0
AT1G09270,9632,9590,8844,7361,7823,8644,9410,9708
AT1G09280,1514,1455,1367,1278,1366,1595,1477,1545
AT1G09290,749,719,678,777,732,792,762,852
AT1G09300,1294,1196,1198,997,1097,1208,1081,1413
AT1G09310,86,98,80,87,108,85,77,124
AT1G09320,713,641,680,550,595,694,659,694
AT1G09330,4239,4125,3722,3898,3708,4128,3878,4485
AT1G09340,379,351,337,320,359,352,238,426
AT1G09350,253,352,210,113,180,243,108,287
AT1G09360,0,0,0,0,0,0,0,0
AT1G09370,2,4,5,3,3,9,1,5
AT1G09380,3,4,0,3,3,11,4,8
AT1G09390,691,774,600,587,656,800,512,854
AT1G09400,21,24,15,18,12,18,12,26
AT1G09410,154,152,134,123,151,172,143,190
AT1G09415,191,219,197,241,215,251,204,245
AT1G09420,592,610,562,523,536,604,589,612
AT1G09421,0,0,0,0,0,0,0,0
AT1G09430,5479,5893,5048,4544,4870,5219,4983,5939
AT1G09440,568,612,608,435,480,462,658,568
AT1G09450,827,718,748,684,699,811,796,871
AT1G09460,1807,1484,1565,1777,1537,1755,1471,1952
AT1G09470,717,633,671,683,581,708,667,758
AT1G09480,73,45,52,45,47,43,69,76
AT1G09483,0,0,0,0,0,0,0,0
AT1G09486,324,260,240,303,272,281,259,309
AT1G09490,771,723,703,702,675,685,657,905
AT1G09500,12,24,9,11,14,17,8,17
AT1G09510,0,3,0,1,1,1,0,0
AT1G09520,903,916,847,804,851,888,833,947
AT1G09530,474,545,396,364,411,535,376,486
AT1G09540,1696,1460,1486,1289,1349,1356,1630,1661
AT1G09550,0,0,0,0,0,0,0,0
AT1G09560,11817,13688,10815,12691,12863,11636,12315,13728
AT1G09570,10390,11031,9802,7115,8808,10604,9434,9536
AT1G09575,404,459,356,325,357,381,315,461
AT1G09580,2431,2537,2269,2111,2179,2439,2134,2706
AT1G09590,12611,12530,11394,12701,11681,13253,12435,13153
AT1G09600,481,448,430,374,394,500,484,431
AT1G09610,145,161,173,166,125,125,179,156
AT1G09620,14470,14466,12972,9433,11600,13565,13642,13809
AT1G09625,0,1,0,0,0,0,0,1
AT1G09630,2986,2825,2513,2609,2540,3109,2915,3237
AT1G09640,18958,19221,17180,16786,17229,18730,17834,19837
AT1G09645,1158,1269,1102,1221,1140,1191,1107,1364
AT1G09650,64,57,57,48,67,59,49,63
AT1G09660,3508,3384,3246,3367,3213,3454,3225,3800
AT1G09665,1,3,1,3,1,3,1,2
AT1G09680,218,192,182,163,163,198,183,195
AT1G09690,14666,14689,13087,15556,13933,15589,14674,15168
AT1G09700,1391,1254,1242,1178,1200,1289,1210,1444
AT1G09710,290,255,254,275,241,256,255,338
AT1G09720,2,2,4,5,5,2,4,3
AT1G09730,3517,3598,3273,2526,2913,3287,3442,3385
AT1G09740,3749,4186,3700,3860,3577,3532,3750,4442
AT1G09750,1576,815,1521,1280,1255,1296,1693,1654
AT1G09760,4110,4011,3624,3960,3835,4118,3765,4427
AT1G09770,10178,10246,9485,7374,8650,9735,9625,10034
AT1G09780,29799,32567,26555,23680,26581,30937,28850,30814
AT1G09790,15,8,20,8,11,17,10,11
AT1G09794,372,371,308,372,327,328,345,442
AT1G09795,1166,1100,1002,953,944,977,988,1244
AT1G09800,753,733,611,639,583,701,665,801
AT1G09810,852,715,776,674,659,673,620,901
AT1G09812,122,119,135,135,101,122,146,126
AT1G09815,1228,1179,1088,1164,1118,1272,1217,1395
AT1G09820,543,556,493,437,524,580,531,580
AT1G09830,2596,2521,2421,1903,2130,2456,2519,2647
AT1G09840,3847,4138,3397,3211,3348,3933,3540,4195
AT1G09850,3720,3910,3318,2874,3155,3602,3221,3940
AT1G09860,37,36,29,36,36,50,30,37
AT1G09870,3418,3568,3044,2836,3021,3333,3072,3831
AT1G09880,149,148,129,108,136,178,159,147
AT1G09890,232,377,280,222,224,299,316,218
AT1G09900,767,712,685,550,621,661,675,776
AT1G09910,734,805,700,594,663,747,640,789
AT1G09920,2432,2757,2233,2510,2349,2250,2368,3000
AT1G09930,14,31,14,14,30,34,33,19
AT1G09932,833,1382,598,691,940,1252,758,912
AT1G09935,0,0,0,0,0,0,0,0
AT1G09940,1737,1718,1562,1325,1402,1510,1556,1753
AT1G09950,33,44,35,27,23,34,34,35
AT1G09960,1126,1083,1020,842,974,1117,1147,1194
AT1G09970,14937,17392,14313,11578,13081,14566,14533,15169
AT1G09980,3989,4191,3693,3125,3585,4246,4134,3656
AT1G09995,777,661,674,752,662,721,617,882
AT1G10000,43,38,31,39,36,42,38,45
AT1G10010,0,2,1,0,2,1,0,1
AT1G10020,1841,1779,1923,1488,1514,1923,1988,1934
AT1G10030,3193,2953,2709,3053,2877,3092,2800,3322
AT1G10040,979,863,849,818,795,1052,1015,1000
AT1G10050,3645,3807,3635,2679,2934,3205,3618,3517
AT1G10060,4,6,3,2,2,8,5,3
AT1G10070,16,24,6,13,12,46,13,30
AT1G10090,2634,2965,2487,1800,1984,2175,2207,2516
AT1G10095,272,282,251,266,258,232,243,332
AT1G10100,0,2,1,0,1,2,1,0
AT1G10110,45,35,37,33,48,34,36,40
AT1G10120,4486,4181,3725,3662,3717,3900,3825,4553
AT1G10130,8234,8774,7683,5972,6883,8015,7740,8192
AT1G10140,651,753,596,656,653,806,620,907
AT1G10150,588,663,543,502,563,588,467,634
AT1G10155,11,19,12,12,11,20,22,22
AT1G10160,910,923,818,817,826,1043,989,902
AT1G10170,5295,5577,4992,3476,4177,4766,4867,4844
AT1G10180,2716,2699,2497,1972,2362,2834,2525,2593
AT1G10190,0,0,0,0,1,2,0,0
