ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G06060,162,195,143,228,147,158,134,207
AT1G06070,237,226,239,326,249,223,230,332
AT1G06080,43,106,75,114,62,95,78,56
AT1G06090,1216,2272,2059,1610,1123,1637,2201,941
AT1G06100,0,0,0,1,0,1,0,0
AT1G06110,345,314,315,491,355,374,316,466
AT1G06120,431,387,425,331,247,199,382,400
AT1G06130,116,125,92,158,138,95,109,143
AT1G06135,0,0,0,0,0,0,0,0
AT1G06137,0,0,0,0,0,0,0,0
AT1G06140,7,11,5,23,20,6,10,11
AT1G06150,5,11,10,19,17,21,16,16
AT1G06149,0,0,0,0,0,0,0,0
AT1G06148,0,0,0,1,1,0,0,0
AT1G06160,0,0,0,1,0,2,0,0
AT1G06170,2,2,0,7,1,0,3,1
AT1G06180,149,157,114,184,114,111,111,207
AT1G06190,279,268,249,278,249,269,198,336
AT1G06200,873,882,840,966,913,869,685,1224
AT1G06210,989,968,814,960,961,885,791,1113
AT1G06220,2570,2584,2435,1936,2246,2482,2359,2620
AT1G06225,0,0,0,0,0,0,0,0
AT1G06230,739,722,685,742,713,695,735,738
AT1G06240,61,75,66,111,71,83,53,85
AT1G06250,7,11,6,9,10,11,1,7
AT1G06265,2,9,7,23,7,10,8,14
AT1G06260,0,0,0,0,0,0,0,0
AT1G06270,47,67,49,88,55,48,57,63
AT1G06280,0,0,0,0,0,0,0,0
AT1G06290,3651,3993,3555,2973,3161,3207,3158,4140
AT1G06310,41,50,54,80,59,58,50,58
AT1G06320,17,30,10,43,32,35,18,29
AT1G06330,7,13,6,26,16,23,8,19
AT1G06340,0,0,0,1,0,0,0,0
AT1G06350,6,0,0,3,3,0,1,0
AT1G06360,0,0,0,0,0,0,0,0
AT1G06370,10,5,7,22,10,9,6,17
AT1G06380,121,170,146,199,161,167,130,204
AT1G06390,1012,999,910,1196,1060,1051,935,1137
AT1G06400,822,932,828,1052,851,722,793,1151
AT1G06410,3486,3478,3485,2812,2933,3580,3789,3374
AT1G06420,10,9,7,32,12,14,7,18
AT1G06430,291,511,332,350,329,244,221,446
AT1G06440,27,39,25,48,40,32,39,37
AT1G06450,17,17,14,35,24,12,23,10
AT1G06460,5,5,0,6,3,4,4,6
AT1G06470,547,610,565,611,581,660,577,684
AT1G06475,68,24,39,41,31,79,24,68
AT1G06480,0,0,0,0,0,0,0,0
AT1G06490,70,69,52,106,83,78,69,67
AT1G06500,24,24,43,54,38,33,23,36
AT1G06515,665,561,603,832,594,593,522,803
AT1G06510,28,26,21,70,26,28,24,24
AT1G06520,1,0,1,1,0,1,1,0
AT1G06530,876,808,795,718,773,812,739,1012
AT1G06540,8,12,6,26,15,9,4,17
AT1G06550,4728,5720,3829,4605,4859,3856,2837,6661
AT1G06560,216,211,205,271,231,242,210,289
AT1G06570,86,135,85,101,89,68,72,145
AT1G06580,16,21,8,26,17,11,5,17
AT1G06590,145,166,149,235,177,153,184,181
AT1G06610,0,0,0,0,0,0,0,0
AT1G06620,754,760,793,671,619,662,640,1020
AT1G06630,146,154,143,207,135,118,103,183
AT1G06640,5859,7388,5871,5186,6044,6131,4863,7923
AT1G06645,0,0,0,1,0,0,1,0
AT1G06650,11,13,7,38,24,12,10,21
AT1G06660,90,83,65,139,85,71,70,106
AT1G06670,1817,1735,1665,1816,1707,1870,1959,1848
AT1G06680,118,166,135,215,188,116,66,207
AT1G06690,55,60,45,59,45,43,22,71
AT1G06700,1695,1539,1545,1699,1456,1517,1384,2006
AT1G06710,44,43,32,77,54,46,46,62
AT1G06720,1628,1540,1468,1290,1435,1401,1544,1767
AT1G06730,147,165,148,199,155,165,145,196
AT1G06740,13,19,14,27,19,15,10,10
AT1G06750,1,1,0,1,0,1,0,1
AT1G06760,8145,7517,7678,7968,7193,7183,6776,9716
AT1G06770,47,55,40,89,46,63,57,93
AT1G06780,1152,1233,1060,890,846,973,934,1114
AT1G06790,199,173,172,249,216,197,138,234
AT1G06800,84,98,74,96,84,61,71,103
AT1G06810,0,0,0,0,0,0,0,0
AT1G06820,201,211,172,288,252,210,185,226
AT1G06830,0,1,1,3,0,0,0,0
AT1G06840,323,380,338,435,338,324,329,386
AT1G06850,386,383,408,522,397,406,389,475
AT1G06860,0,0,0,1,0,0,0,0
AT1G06870,1138,1047,1078,1138,899,946,1065,1305
AT1G06880,0,0,0,0,0,0,0,0
AT1G06890,3314,3278,3289,3092,2966,3160,2831,3822
AT1G06900,1777,1920,1637,1470,1537,1726,1613,1922
AT1G06910,26,25,22,62,26,36,12,33
AT1G06920,0,0,0,0,0,0,0,0
AT1G06923,182,168,164,189,146,159,113,200
AT1G06925,0,0,0,0,0,0,0,0
AT1G06930,109,96,66,156,116,103,86,110
AT1G06950,1810,1775,1788,1531,1606,1652,1596,1939
AT1G06960,78,66,72,141,65,88,67,103
AT1G06970,1,1,0,4,2,1,1,0
AT1G06980,17,16,22,27,13,25,17,34
AT1G06990,0,5,2,3,3,1,1,3
AT1G07000,149,165,164,190,157,160,127,183
AT1G07010,2,8,5,8,9,2,2,6
AT1G07020,379,355,326,418,323,337,264,516
AT1G07025,1,0,0,0,1,0,0,0
AT1G07030,517,528,496,658,479,496,421,655
AT1G07040,241,285,265,366,279,248,209,320
AT1G07050,0,0,0,0,0,1,0,0
AT1G07051,0,0,0,0,0,0,0,0
AT1G07060,3,1,0,0,5,1,2,1
AT1G07070,1542,1469,1450,1889,1601,1484,1406,1908
AT1G07080,813,949,849,1008,956,815,802,1125
AT1G07090,50,84,61,106,68,85,47,99
AT1G07100,0,0,0,0,0,0,0,0
AT1G07110,293,343,304,452,375,397,325,417
AT1G07119,11,9,8,3,8,8,2,12
AT1G07120,4,6,3,13,4,1,5,1
AT1G07128,0,1,0,0,1,0,1,3
AT1G07130,3,5,4,18,2,4,8,9
AT1G07135,1,7,0,4,7,3,3,3
AT1G07140,14768,13763,13609,12025,12115,12948,12545,16178
AT1G07150,48,55,38,70,73,63,57,78
AT1G07160,4,6,1,10,12,10,7,11
AT1G07170,243,306,281,414,295,258,233,371
AT1G07175,32,40,43,49,42,32,41,29
AT1G07180,4,5,3,6,8,4,3,2
AT1G07190,0,0,0,0,0,0,0,0
AT1G07200,141,179,141,209,189,146,129,176
AT1G07210,1964,2207,1824,2135,2084,2107,1699,2538
AT1G07220,94,105,88,155,135,120,118,123
AT1G07230,143,185,141,216,189,144,130,220
AT1G07240,119,149,123,140,143,155,126,159
AT1G07250,392,467,426,395,398,383,367,528
AT1G07260,57,87,60,100,80,99,99,67
AT1G07270,11,9,16,34,12,20,15,20
AT1G07280,26,74,56,88,59,73,44,63
AT1G07290,152,158,114,258,205,216,173,180
AT1G07300,30,43,21,50,40,33,35,40
AT1G07310,316,303,297,340,305,290,324,378
AT1G07320,130,112,120,159,124,157,102,190
AT1G07330,0,0,0,0,0,0,1,1
AT1G07340,0,0,0,1,0,0,0,0
AT1G07350,787,918,934,813,548,515,340,1077
AT1G07360,899,910,896,940,915,941,927,1145
AT1G07370,882,796,889,847,860,834,906,1015
AT1G07380,205,250,226,240,222,199,224,267
AT1G07390,17,10,13,11,15,9,17,14
AT1G07400,4,9,2,8,7,7,2,17
AT1G07410,204,230,195,295,216,239,182,283
AT1G07420,1367,1123,1254,1503,1138,1096,1054,1712
AT1G07430,0,0,0,0,0,0,1,0
AT1G07440,1,1,1,6,1,3,2,0
AT1G07450,0,0,0,0,0,0,0,0
AT1G07460,0,0,0,0,0,0,0,0
AT1G07470,404,456,384,596,411,487,445,430
AT1G07473,1,0,0,1,1,0,1,1
AT1G07476,0,0,0,0,0,0,0,0
AT1G07480,229,235,238,354,269,287,257,324
AT1G07485,0,0,0,0,0,0,0,1
AT1G07490,0,0,0,0,0,0,0,0
AT1G07500,2,6,0,1,1,3,1,4
AT1G07510,734,851,753,721,644,547,538,888
AT1G07520,192,169,170,267,197,198,204,242
AT1G07530,289,321,266,430,343,277,314,368
AT1G07540,0,0,0,0,0,0,0,0
AT1G07550,1,0,1,1,1,0,0,0
AT1G07560,16,10,16,35,23,8,26,16
AT1G07570,73,83,53,110,75,91,60,102
AT1G07580,0,0,0,0,0,0,0,0
AT1G07590,9889,14606,9329,14719,13583,10974,9816,12854
AT1G07600,0,0,0,0,0,0,0,0
AT1G07610,3103,4965,3028,3155,3947,2527,2497,4341
AT1G07615,105,120,96,165,120,127,112,130
AT1G07620,2,2,0,1,2,1,2,1
AT1G07630,179,218,177,252,187,180,175,257
AT1G07640,117,118,107,155,116,169,161,139
AT1G07650,148,229,134,240,206,163,98,189
AT1G07645,0,0,0,1,0,1,0,0
AT1G07660,416,322,328,567,381,350,319,486
AT1G07670,6222,6708,6043,4161,4863,5593,5174,6185
AT1G07680,1,0,0,0,0,0,2,0
AT1G07690,1,0,0,0,5,1,1,0
AT1G07700,12,11,21,38,18,9,11,22
AT1G07705,326,336,322,394,309,354,319,396
AT1G07702,0,0,0,0,0,0,0,0
AT1G07710,14,13,16,35,25,28,20,12
AT1G07720,1,0,1,0,0,0,1,1
AT1G07725,1,1,0,1,2,0,0,1
AT1G07728,0,0,1,0,0,0,0,0
AT1G07740,29,36,32,35,33,32,32,36
AT1G07730,0,0,0,1,0,0,0,1
AT1G07745,13,24,19,45,31,25,13,23
AT1G07747,0,0,0,0,0,0,0,0
AT1G07750,2466,2046,2404,2486,2210,2033,2371,2972
AT1G07760,0,0,0,0,0,0,0,0
AT1G07770,15561,13445,13800,15337,13438,14865,12831,16589
AT1G07780,146,112,111,206,142,125,105,180
AT1G07790,2363,1936,2095,2564,2249,2493,2540,2678
AT1G07795,20,13,20,6,7,10,10,13
AT1G07800,0,0,0,0,0,0,0,0
AT1G07810,2023,2338,2011,1463,1673,1881,2011,2055
AT1G07820,4833,3556,3784,5279,4316,4172,3733,5203
AT1G07830,643,576,583,872,687,631,522,811
AT1G07840,381,399,321,456,376,342,415,493
AT1G07850,0,0,0,1,1,0,0,0
AT1G07870,85,144,90,153,144,58,126,132
AT1G07860,0,0,0,0,0,0,0,0
AT1G07880,4,10,3,6,7,12,4,4
AT1G07885,0,0,2,0,0,0,0,0
AT1G07890,75480,72990,72107,71266,69657,66936,63491,88840
AT1G07900,0,0,0,0,0,0,0,0
AT1G07901,14,9,7,23,21,11,9,10
AT1G07910,199,269,192,257,211,258,222,262
AT1G07920,46065,41308,42579,41863,41240,41226,37158,49723
AT1G07930,49844,46512,45025,39954,41441,42019,41612,51372
AT1G07940,31313,29046,27618,27027,26130,27670,24835,33620
AT1G07950,287,255,313,423,296,304,233,377
AT1G07960,1056,972,971,1361,1071,1039,880,1405
AT1G07970,212,184,163,280,217,218,197,232
AT1G07980,204,221,201,222,176,157,134,229
AT1G07985,47,106,41,71,55,56,37,65
AT1G07990,532,648,484,688,540,535,552,668
AT1G08000,81,63,59,104,93,84,78,112
AT1G08005,1,0,0,0,0,2,1,0
AT1G08010,429,398,392,542,451,458,389,583
AT1G08030,243,271,219,315,250,272,250,293
AT1G08032,0,0,0,0,0,0,0,0
AT1G08035,1,1,0,2,1,0,2,0
AT1G08040,204,272,202,277,220,152,144,298
AT1G08050,52,73,65,95,56,59,68,65
AT1G08060,132,134,134,196,147,148,139,158
AT1G08065,0,0,0,0,0,0,0,0
AT1G08070,4,6,7,9,8,4,9,7
AT1G08080,0,0,0,0,0,0,0,0
AT1G08090,3,1,0,2,0,0,1,0
AT1G08100,0,1,0,0,0,1,0,0
AT1G08105,0,0,0,0,0,0,0,0
AT1G08110,1142,1135,1027,1346,1109,1036,909,1520
AT1G08115,0,0,0,0,0,0,0,0
AT1G08120,1,0,0,1,1,0,1,0
AT1G08125,214,183,195,287,212,230,208,291
AT1G08130,765,812,772,682,747,654,724,914
AT1G08135,0,0,0,0,0,0,0,0
AT1G08140,0,0,0,0,0,0,0,0
AT1G08150,0,0,0,2,0,0,0,0
AT1G08160,299,312,370,434,322,272,334,415
AT1G08165,0,1,0,1,0,0,0,1
AT1G08170,0,0,0,0,0,0,0,0
AT1G08180,4,14,8,19,15,9,5,20
AT1G08190,3469,3994,3719,2634,2884,2771,3266,3333
AT1G08200,18376,17933,17561,15592,14958,16783,17553,20716
AT1G08210,66,72,66,106,91,69,64,106
AT1G08220,358,354,299,386,389,344,309,495
AT1G08230,12,12,11,22,14,14,13,15
AT1G08240,0,0,0,0,0,0,0,0
AT1G08250,76,138,84,117,114,70,70,110
AT1G08260,292,310,291,295,268,296,283,249
AT1G08270,7,12,10,29,16,15,11,14
AT1G08280,229,224,222,326,238,248,221,237
AT1G08290,1,0,1,2,1,2,0,1
AT1G08300,15,25,19,30,17,13,14,29
AT1G08310,35,55,35,88,49,49,47,33
AT1G08315,65,76,56,100,63,75,63,91
AT1G08320,233,308,232,332,235,180,241,311
AT1G08340,405,414,417,468,319,413,426,477
AT1G08350,301,316,334,421,303,309,269,416
AT1G08360,26794,25136,24968,28225,26662,26309,23256,30932
AT1G08370,895,806,782,901,861,663,693,1058
AT1G08380,17,20,29,32,33,19,12,42
AT1G08390,40,27,40,54,39,34,28,49
AT1G08400,61,61,44,110,82,71,72,71
AT1G08410,491,426,396,513,440,447,446,551
AT1G08420,1169,1223,1211,1437,1141,1185,1243,1371
AT1G08430,293,341,316,374,346,193,290,511
AT1G08440,0,0,0,0,2,0,0,2
AT1G08450,648,724,625,701,640,644,581,948
AT1G08460,149,141,109,161,112,118,94,168
AT1G08465,0,0,0,0,0,0,0,0
AT1G08470,204,280,223,244,258,239,220,303
AT1G08480,4570,4576,4206,5633,4600,4611,3610,6134
AT1G08490,196,230,187,214,215,200,193,259
AT1G08500,743,604,666,754,585,619,796,833
AT1G08510,3111,3297,2890,2734,2552,2662,2743,3545
AT1G08520,110,128,133,192,174,158,118,191
AT1G08530,68,81,57,107,64,64,51,93
AT1G08540,40,43,50,79,72,64,47,53
AT1G08550,15,20,8,49,27,10,15,23
AT1G08560,798,690,706,771,648,675,742,929
AT1G08570,337,367,346,405,309,256,298,461
AT1G08580,1240,1039,1066,1401,1097,1178,1105,1584
AT1G08590,811,729,983,892,759,864,802,973
AT1G08592,0,0,0,0,0,0,0,0
AT1G08600,742,845,786,872,781,819,790,892
AT1G08610,17,25,16,38,45,17,22,24
AT1G08620,356,450,365,465,358,377,326,421
AT1G08630,0,4,1,4,1,2,1,0
AT1G08640,303,274,280,402,333,265,261,393
AT1G08650,241,281,295,416,422,271,287,393
AT1G08660,651,657,627,779,646,602,598,792
AT1G08670,81,102,65,120,98,65,88,111
AT1G08680,388,446,389,456,396,343,354,545
AT1G08695,0,0,0,0,0,0,0,0
AT1G08700,395,379,356,404,322,343,293,490
AT1G08710,58,56,50,98,68,63,66,83
AT1G08720,144,169,147,241,196,150,136,189
AT1G08730,25,31,20,47,22,24,31,36
AT1G08735,0,0,0,0,0,0,0,0
AT1G08740,0,0,0,0,0,0,0,0
AT1G08750,214,223,201,324,261,248,199,291
AT1G08760,378,385,388,517,373,376,470,434
AT1G08770,116,113,104,143,118,91,99,165
AT1G08780,930,800,763,1031,825,896,794,1192
AT1G08790,0,0,0,0,0,0,0,1
AT1G08800,857,994,963,827,833,825,787,984
AT1G08810,1,1,1,4,1,1,0,1
AT1G08820,987,1071,982,1028,891,794,801,1273
AT1G08830,25958,20183,22736,29674,22746,19519,24161,28717
AT1G08840,87,103,90,152,116,96,92,108
AT1G08845,51,53,47,56,45,47,37,48
AT1G08860,1,1,0,0,0,0,0,0
AT1G08870,0,0,0,0,0,0,0,0
AT1G08880,1990,1725,1994,2227,1879,1948,1941,2403
AT1G08890,261,277,226,268,181,299,286,324
AT1G08900,2,1,6,3,6,6,1,7
AT1G08910,83,98,69,153,118,160,96,130
AT1G08920,533,615,515,575,430,446,492,648
AT1G08930,587,871,722,718,688,668,763,729
AT1G08940,102,113,90,168,103,140,125,139
AT1G08950,0,0,0,0,0,0,0,0
AT1G08960,170,191,164,271,239,246,230,196
AT1G08970,448,438,467,470,470,404,343,592
AT1G08980,6,1,1,10,5,4,3,7
AT1G08985,0,0,0,0,0,0,0,0
AT1G08990,628,569,576,583,396,418,601,635
AT1G09000,88,116,91,152,102,86,91,114
AT1G09010,489,460,413,615,516,436,447,612
AT1G09020,1561,1598,1546,1518,1432,1497,1397,1732
AT1G09026,0,0,0,0,0,0,0,0
AT1G09030,0,0,0,0,0,0,0,0
AT1G09040,17,33,27,44,37,33,27,35
AT1G09050,28,30,18,58,37,24,25,41
AT1G09060,206,216,239,305,215,197,211,258
AT1G09070,319,420,320,338,420,398,355,490
AT1G09080,0,1,2,2,0,0,0,1
AT1G09090,90,94,116,196,133,98,156,133
AT1G09100,750,834,678,704,701,730,679,1009
AT1G09110,0,0,0,0,0,0,0,0
AT1G09130,711,709,614,714,652,704,587,835
AT1G09140,1065,1093,1077,1116,880,645,610,1412
AT1G09150,1068,983,979,1169,962,932,810,1399
AT1G09155,35,30,25,31,34,18,15,44
AT1G09157,0,0,0,0,1,0,0,0
AT1G09160,504,446,437,541,413,449,376,592
AT1G09170,219,340,244,348,270,252,342,271
AT1G09176,13,11,7,18,9,3,6,9
AT1G09180,1,2,2,2,3,3,5,2
AT1G09190,23,27,14,36,22,36,29,20
AT1G09195,26,51,32,65,44,46,34,43
AT1G09200,5687,4412,4807,5466,4702,4868,4833,6266
AT1G09210,30930,28167,27435,24833,24060,25091,22529,34302
AT1G09220,5,6,5,22,11,4,4,11
AT1G09230,87,116,70,178,110,111,85,103
AT1G09240,0,0,0,0,0,0,0,0
AT1G09245,0,0,0,0,0,0,0,0
AT1G09250,486,464,527,544,413,429,466,531
AT1G09260,0,0,0,0,0,0,0,0
AT1G09270,3717,3500,3515,3159,2955,2942,3571,4267
AT1G09280,182,146,150,224,157,169,184,170
AT1G09290,86,106,105,184,109,123,99,142
AT1G09300,126,142,124,168,123,150,128,186
AT1G09310,2,11,8,12,6,5,5,8
AT1G09320,51,40,44,71,68,58,46,49
AT1G09330,2106,1971,1888,2235,2002,2044,1896,2566
AT1G09340,26,26,22,32,25,24,17,43
AT1G09350,12,23,17,18,12,16,2,23
AT1G09360,0,0,0,0,0,0,0,0
AT1G09370,0,0,1,1,0,1,0,0
AT1G09380,0,0,0,1,1,0,0,2
AT1G09390,78,89,46,101,79,90,55,99
AT1G09400,0,1,0,0,0,0,0,0
AT1G09410,4,9,7,12,8,4,2,10
AT1G09415,9,13,13,35,11,26,13,29
AT1G09420,39,32,45,90,45,64,39,66
AT1G09421,0,0,0,0,0,0,0,0
AT1G09430,1557,1768,1449,1508,1450,1376,1329,1992
AT1G09440,35,47,35,84,36,33,50,34
AT1G09450,67,63,51,113,77,71,65,74
AT1G09460,247,165,213,399,244,258,178,325
AT1G09470,51,66,49,126,56,63,53,80
AT1G09480,4,4,3,4,4,3,1,7
AT1G09483,0,0,0,0,0,0,0,0
AT1G09486,26,23,17,51,43,35,30,31
AT1G09490,70,74,100,148,89,61,59,79
AT1G09500,1,0,0,1,0,1,1,0
AT1G09510,0,0,0,0,0,0,0,0
AT1G09520,137,112,109,183,118,128,107,136
AT1G09530,35,35,20,43,27,34,27,36
AT1G09540,239,204,203,300,238,204,232,282
AT1G09550,0,0,0,0,0,0,0,0
AT1G09560,13036,16176,12093,16530,17146,12178,14290,17714
AT1G09570,2376,2603,2290,2098,2237,2622,2211,2475
AT1G09575,31,36,34,44,46,31,25,46
AT1G09580,729,851,654,696,673,675,567,990
AT1G09590,25356,22901,23329,26222,23664,24969,21935,28592
AT1G09600,36,32,29,59,34,28,29,36
AT1G09610,13,13,5,20,5,6,20,7
AT1G09620,4846,4659,4423,3195,3837,4083,4225,4895
AT1G09625,0,0,0,0,0,0,0,0
AT1G09630,1065,960,899,991,876,963,941,1191
AT1G09640,16534,15885,15155,14554,15178,14540,13886,19305
AT1G09645,196,276,227,355,330,260,204,318
AT1G09650,2,6,3,11,2,3,4,3
AT1G09660,852,773,740,947,801,716,729,1043
AT1G09665,1,0,0,1,0,0,0,0
AT1G09680,11,11,10,27,21,16,10,13
AT1G09690,32127,29260,29547,36649,32324,33627,29909,35317
AT1G09700,104,104,111,123,123,99,80,131
AT1G09710,19,17,13,28,22,17,16,29
AT1G09720,0,0,1,0,1,0,0,0
AT1G09730,485,521,507,535,477,444,475,536
AT1G09740,1398,1722,1606,1682,1525,1263,1476,1875
AT1G09750,193,75,191,228,165,135,219,233
AT1G09760,1402,1202,1309,1614,1342,1252,1192,1631
AT1G09770,2918,2842,2803,2392,2575,2630,2729,3060
AT1G09780,38364,41992,34871,29072,34808,38204,33603,44316
AT1G09790,0,0,0,0,0,0,0,1
AT1G09794,42,45,41,86,54,38,49,72
AT1G09795,137,117,107,136,108,103,91,147
AT1G09800,55,78,53,82,68,66,49,101
AT1G09810,80,52,69,137,63,53,46,60
AT1G09812,7,13,8,19,6,10,12,7
AT1G09815,281,241,212,323,267,282,279,359
AT1G09820,36,49,34,77,51,46,34,49
AT1G09830,402,347,389,395,332,392,381,434
AT1G09840,835,865,715,850,774,749,668,1061
AT1G09850,857,925,760,811,736,822,660,1024
AT1G09860,1,1,0,4,0,6,2,6
AT1G09870,655,738,637,739,639,675,616,929
AT1G09880,5,8,2,15,7,11,4,8
AT1G09890,11,27,16,20,19,11,14,15
AT1G09900,64,71,56,87,80,51,46,68
AT1G09910,52,65,32,82,70,52,44,56
AT1G09920,658,837,645,958,780,621,626,1140
AT1G09930,0,3,2,0,1,3,4,0
AT1G09932,76,157,51,114,107,165,69,81
AT1G09935,0,0,0,0,0,0,0,0
AT1G09940,175,182,210,239,188,183,176,219
AT1G09950,3,3,1,4,0,4,8,3
AT1G09960,117,156,88,133,127,148,117,129
AT1G09970,6084,7378,6117,5163,5369,5627,5479,6727
AT1G09980,613,627,560,735,652,674,625,648
AT1G09995,95,86,98,176,91,94,60,144
AT1G10000,2,1,0,4,4,1,1,2
AT1G10010,0,0,0,0,0,0,0,0
AT1G10020,234,188,295,295,204,272,293,256
AT1G10030,1518,1181,1204,1804,1452,1432,1383,1723
AT1G10040,90,66,69,123,88,99,107,97
AT1G10050,517,500,482,481,444,448,520,575
AT1G10060,0,0,0,0,0,0,0,0
AT1G10070,1,0,0,1,0,7,0,0
AT1G10090,333,383,300,311,277,237,259,374
AT1G10095,17,21,17,33,21,19,17,29
AT1G10100,0,0,0,0,0,0,0,0
AT1G10110,2,2,3,1,4,3,1,4
AT1G10120,953,844,765,1228,877,844,803,1202
AT1G10130,1672,1764,1598,1445,1357,1549,1418,1769
AT1G10140,77,92,69,137,70,102,71,136
AT1G10150,32,58,35,98,48,38,39,55
AT1G10155,0,1,0,2,1,0,0,0
AT1G10160,73,61,65,113,57,102,75,70
AT1G10170,706,801,766,663,643,612,660,707
AT1G10180,395,406,337,403,397,436,366,441
AT1G10190,0,0,0,0,0,0,0,0
AT1G10200,2933,2371,2836,2764,2261,2283,2488,3083
AT1G10210,25,35,29,70,39,27,30,49
AT1G10220,7,2,4,24,10,9,4,13
AT1G10230,111,126,128,150,111,103,114,141
AT1G10240,54,57,55,81,52,49,59,74
AT1G10250,0,0,0,0,0,0,0,0
AT1G10260,0,0,0,0,0,0,0,0
AT1G10270,345,298,330,357,397,364,359,423
AT1G10280,94,123,92,123,90,109,80,107
AT1G10290,4132,4249,4224,3275,3409,3956,3920,4286
AT1G10300,69,69,63,130,80,67,62,99
AT1G10310,65,61,67,107,89,68,52,76
AT1G10320,130,122,92,191,145,123,131,126
AT1G10330,11,13,10,23,12,15,8,14
AT1G10340,0,1,0,0,1,0,0,0
AT1G10350,169,233,186,294,189,202,202,246
AT1G10360,10,20,13,30,16,12,11,24
AT1G10370,222,622,132,249,363,144,84,343
AT1G10380,339,330,339,380,353,271,283,496
AT1G10385,19,25,28,37,14,18,25,15
AT1G10390,1661,1814,1751,1908,1710,1701,1759,2100
AT1G10400,47,24,34,75,40,56,34,32
AT1G10410,1077,1335,1185,1425,1081,1078,896,1436
AT1G10417,18,13,17,47,16,24,12,12
AT1G10419,0,0,0,0,0,0,0,0
AT1G10430,650,688,675,689,621,602,609,774
AT1G10440,0,0,0,0,0,0,0,0
AT1G10450,394,433,388,474,445,490,429,434
AT1G10455,0,0,0,2,1,1,0,0
AT1G10460,22,19,18,27,21,33,12,18
AT1G10470,2292,2214,1949,2481,2004,2629,1688,2958
AT1G10480,9,14,5,12,4,9,7,11
AT1G10490,960,811,908,975,901,882,907,1020
AT1G10500,191,255,184,347,235,255,210,293
AT1G10510,183,190,205,249,212,177,183,245
AT1G10520,18,11,9,27,11,15,16,15
AT1G10522,43,35,38,63,54,30,39,42
AT1G10530,141,143,134,248,159,157,140,163
AT1G10538,0,0,0,0,0,0,0,0
AT1G10540,0,3,0,9,7,0,2,3
AT1G10550,63,68,53,61,46,81,49,56
AT1G10560,106,133,94,163,132,115,97,125
AT1G10570,134,174,133,244,173,200,188,236
AT1G10580,659,699,703,727,664,691,745,929
AT1G10585,0,0,0,0,0,0,0,0
AT1G10586,0,0,0,0,0,0,0,0
AT1G10588,0,0,0,0,0,0,0,0
AT1G10590,4394,3790,3700,4632,4096,4075,3627,5407
AT1G10600,21,46,22,53,40,37,37,41
AT1G10610,7,13,12,29,24,15,6,18
AT1G10620,0,0,1,0,0,0,1,0
AT1G10630,7454,6938,6551,7877,7067,7142,6410,8663
AT1G10640,2,4,7,10,4,6,6,7
AT1G10650,234,307,202,307,254,177,226,299
AT1G10652,0,0,0,0,0,0,0,0
AT1G10657,0,1,0,3,0,0,1,2
AT1G10660,101,92,73,163,118,83,73,132
AT1G10670,15878,16217,14177,13251,13410,14643,13655,19037
AT1G10680,0,4,1,2,1,1,2,0
AT1G10682,6015,6010,5275,5629,4893,5362,4695,7795
AT1G10690,35,17,22,54,30,24,29,32
AT1G10700,356,335,345,431,363,353,300,502
AT1G10705,0,0,0,0,0,0,0,0
AT1G10710,1,3,0,8,2,0,1,3
AT1G10717,0,0,0,0,0,0,0,0
AT1G10720,421,414,398,543,429,396,436,441
AT1G10730,55,53,44,99,64,43,76,79
AT1G10740,190,193,163,247,173,128,145,248
AT1G10745,0,0,0,0,0,0,0,0
AT1G10747,0,0,0,0,0,0,0,0
AT1G10750,25,14,27,53,27,34,30,46
AT1G10760,458,653,396,529,499,552,437,521
AT1G10770,0,0,0,1,1,1,1,0
AT1G10780,97,108,81,177,160,156,120,144
AT1G10790,5,16,4,14,9,9,7,7
AT1G10800,2,4,7,13,9,8,7,4
AT1G10810,71,57,65,87,62,79,66,69
AT1G10820,148,152,145,231,158,165,151,211
AT1G10830,39,44,52,70,41,59,36,53
AT1G10840,4137,3944,3791,3704,3650,3670,3462,5291
AT1G10850,567,540,579,675,533,581,527,647
AT1G10865,330,320,297,511,376,376,281,463
AT1G10870,669,700,649,714,633,638,603,719
AT1G10880,0,0,0,0,0,0,0,0
AT1G10890,379,399,364,640,408,395,324,569
AT1G10900,1343,1498,1295,1178,1170,1146,1146,1331
AT1G10910,76,60,65,129,73,79,65,101
AT1G10920,0,1,4,4,1,1,0,0
AT1G10930,186,159,148,280,182,232,198,193
AT1G10940,1269,1303,1125,1520,1252,1208,1041,1716
AT1G10950,9097,8546,8482,7201,7672,7925,8080,10215
AT1G10960,1586,2408,1591,1464,1724,1142,650,2123
AT1G10970,69,119,64,136,88,102,85,94
AT1G10980,0,0,0,0,0,0,0,0
AT1G10990,3,5,12,17,12,12,13,15
AT1G11000,406,449,433,564,471,473,406,479
AT1G11010,0,0,0,0,0,0,0,0
AT1G11020,117,135,141,150,154,121,142,149
AT1G11030,0,0,0,0,0,0,0,0
AT1G11040,3,5,3,1,1,5,2,2
