ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G05660,4583,4233,4561,3362,3431,3912,4950,4656
AT1G05670,788,743,728,588,692,713,697,754
AT1G05675,26,19,19,14,16,12,19,16
AT1G05680,2902,3594,2553,2662,2619,3260,3376,2938
AT1G05690,16,37,16,14,25,31,26,23
AT1G05700,39,21,10,23,9,62,16,8
AT1G05710,712,1046,640,711,839,911,637,943
AT1G05720,1544,1567,1360,1591,1547,1562,1505,1825
AT1G05730,390,331,345,385,338,346,330,405
AT1G05740,9,5,2,7,3,8,2,5
AT1G05750,339,306,317,295,302,320,302,325
AT1G05760,0,0,0,0,0,0,0,0
AT1G05770,73,98,61,53,64,96,68,82
AT1G05780,474,532,434,509,482,553,453,589
AT1G05785,797,745,698,813,725,741,706,979
AT1G05790,1535,1561,1421,1286,1277,1423,1411,1530
AT1G05800,0,0,0,0,0,0,2,0
AT1G05805,1961,1803,1859,1693,1634,1946,1930,2091
AT1G05810,1754,1657,1578,1643,1382,1673,1670,1866
AT1G05820,240,202,173,188,165,220,193,223
AT1G05830,3140,3034,2786,2610,2783,3176,3097,3152
AT1G05835,171,140,150,202,161,193,131,198
AT1G05840,1377,1423,1188,1312,1264,1250,1110,1605
AT1G05850,19537,20528,17907,17678,17348,19091,19029,20862
AT1G05860,705,721,734,669,606,685,591,836
AT1G05870,2936,2966,2702,2714,2644,3135,2763,3236
AT1G05880,0,2,1,1,0,1,3,2
AT1G05890,3279,3424,3055,2949,3013,3369,3118,3643
AT1G05894,127,115,96,99,92,132,117,95
AT1G05900,627,624,524,692,627,631,592,701
AT1G05910,5017,4773,4434,3453,4031,4984,4918,4484
AT1G05920,0,0,0,0,0,0,0,0
AT1G05925,0,0,0,0,0,0,0,0
AT1G05930,1,1,2,3,2,2,2,1
AT1G05940,2270,2348,2200,1954,2005,2193,1969,2389
AT1G05950,650,573,568,555,554,574,571,625
AT1G05960,8280,8084,7696,5997,6461,7508,7228,7502
AT1G05970,288,272,265,281,278,261,216,349
AT1G05980,0,0,0,0,0,0,0,0
AT1G05990,583,457,485,436,375,514,341,555
AT1G06000,4542,5543,4058,3975,4282,3803,3523,4839
AT1G06002,0,0,0,0,1,0,0,1
AT1G06010,1076,936,896,1081,970,995,987,1242
AT1G06020,31,50,40,34,41,39,37,29
AT1G06030,62,99,45,54,56,49,47,73
AT1G06040,3830,4968,3958,2284,2450,2545,2231,4361
AT1G06050,450,474,439,309,314,342,379,451
AT1G06060,1198,1234,1127,1182,1078,1109,1123,1406
AT1G06070,1979,1894,1781,1627,1720,1846,1719,2069
AT1G06080,625,983,713,619,623,820,837,593
AT1G06090,3663,5202,4449,3702,3164,4338,5203,2999
AT1G06100,3,5,3,5,2,3,1,6
AT1G06110,2413,2328,2150,2065,2006,2154,2137,2567
AT1G06120,2087,1857,1863,1463,1396,1450,1919,2043
AT1G06130,1010,1007,860,904,922,932,830,1118
AT1G06135,0,0,0,0,2,1,0,0
AT1G06137,0,0,0,0,0,0,0,0
AT1G06140,160,213,166,137,206,185,203,173
AT1G06150,240,191,196,186,201,215,216,246
AT1G06149,0,0,0,0,0,0,0,0
AT1G06148,1,2,2,7,2,1,7,0
AT1G06160,3,8,4,7,6,21,9,6
AT1G06170,34,34,32,38,25,24,37,40
AT1G06180,1008,951,896,927,850,956,936,1166
AT1G06190,1720,1645,1562,1332,1484,1726,1594,1856
AT1G06200,2961,2879,2578,2677,2728,2787,2578,3329
AT1G06210,3728,3779,3268,3008,3269,3567,3327,4075
AT1G06220,9765,9879,8828,6413,8046,9726,9369,9082
AT1G06225,1,1,0,0,0,2,0,1
AT1G06230,4796,4604,4284,3536,4042,4635,4750,4441
AT1G06240,762,740,737,704,715,799,653,835
AT1G06250,94,115,97,124,107,114,108,133
AT1G06265,119,142,128,154,130,134,105,140
AT1G06260,0,1,0,0,1,1,0,0
AT1G06270,671,626,602,523,576,643,608,718
AT1G06280,0,0,0,0,0,0,0,0
AT1G06290,9548,10206,8859,6850,7973,8723,8639,9734
AT1G06310,696,666,675,547,620,735,724,742
AT1G06320,267,320,198,288,305,337,235,314
AT1G06330,170,211,143,176,186,231,152,192
AT1G06340,0,0,0,1,0,0,1,0
AT1G06350,42,17,23,24,47,33,33,25
AT1G06360,0,0,0,0,0,0,0,0
AT1G06370,192,156,164,196,141,172,152,178
AT1G06380,1056,1078,1005,928,989,1110,970,1202
AT1G06390,3924,4027,3487,3654,3542,4077,3817,4155
AT1G06400,2955,3139,2729,2778,2758,2750,2911,3335
AT1G06410,10981,11058,10115,7755,8840,10524,11168,9814
AT1G06420,191,155,183,186,170,195,147,204
AT1G06430,2407,3177,2299,1744,2006,1940,1833,2583
AT1G06440,385,405,357,298,389,423,387,389
AT1G06450,274,221,211,208,235,236,250,222
AT1G06460,83,97,67,73,72,87,64,103
AT1G06470,3041,3067,2884,2430,2603,3152,3110,3123
AT1G06475,420,263,292,350,261,419,293,446
AT1G06480,0,0,0,0,0,0,0,0
AT1G06490,1122,1201,1095,862,893,1158,1130,1019
AT1G06500,406,357,391,367,398,347,301,475
AT1G06515,1618,1505,1352,1728,1433,1560,1439,1789
AT1G06510,344,316,308,321,314,300,308,366
AT1G06520,9,7,4,6,6,12,12,8
AT1G06530,3376,3417,3083,2568,2826,3381,3254,3552
AT1G06540,204,199,137,204,244,149,111,252
AT1G06550,9060,10219,7609,8014,8699,8340,6809,10636
AT1G06560,1871,1852,1677,1461,1581,1798,1577,1955
AT1G06570,958,1275,891,704,796,819,811,1093
AT1G06580,229,197,167,193,181,211,172,233
AT1G06590,1721,1772,1605,1411,1540,1865,1814,1773
AT1G06610,1,0,0,0,0,0,0,0
AT1G06620,3226,3329,3079,2597,2651,2974,3073,3598
AT1G06630,1403,1352,1259,1209,1204,1223,1177,1465
AT1G06640,9757,11245,9212,8429,9040,10369,8966,11142
AT1G06645,4,6,7,1,3,2,3,6
AT1G06650,205,307,202,212,271,209,178,298
AT1G06660,893,750,771,658,696,764,699,838
AT1G06670,9348,9329,8634,6666,8055,9438,9810,8593
AT1G06680,1059,1216,1037,971,1137,868,684,1365
AT1G06690,655,789,614,498,566,470,410,765
AT1G06700,5568,5425,5109,4922,4752,5326,5314,6022
AT1G06710,735,730,716,533,687,778,726,728
AT1G06720,7620,7585,6885,5226,6397,7348,7777,7437
AT1G06730,1361,1280,1197,1032,1152,1305,1214,1418
AT1G06740,269,255,260,223,229,224,230,233
AT1G06750,15,11,11,9,13,13,8,14
AT1G06760,11138,11190,10055,10229,9963,10951,10571,11915
AT1G06770,703,666,611,579,607,647,617,742
AT1G06780,4518,4909,4270,3451,3802,4335,4257,4526
AT1G06790,1146,1010,992,1061,981,1060,952,1220
AT1G06800,973,949,864,592,690,730,726,961
AT1G06810,1,2,3,2,4,1,1,2
AT1G06820,1771,1751,1571,1537,1559,1752,1591,1923
AT1G06830,12,12,7,8,2,12,3,7
AT1G06840,2835,2898,2773,2138,2322,2514,2849,2747
AT1G06850,2448,2413,2366,2232,2148,2588,2408,2661
AT1G06860,5,3,6,14,6,3,10,9
AT1G06870,4268,4248,4047,3523,3540,3936,4175,4339
AT1G06880,0,0,0,0,0,0,0,0
AT1G06890,7377,7608,6875,6584,6637,7792,7226,7829
AT1G06900,7953,8061,7122,5421,6486,7322,7270,7466
AT1G06910,456,414,396,417,423,486,398,486
AT1G06920,5,4,0,3,1,5,0,4
AT1G06923,727,813,661,743,650,711,594,840
AT1G06925,0,0,0,0,0,0,0,0
AT1G06930,716,645,560,675,680,722,605,764
AT1G06950,8045,7986,7475,5321,6440,7444,7684,7768
AT1G06960,769,703,670,793,750,801,781,853
AT1G06970,29,23,30,21,18,24,22,20
AT1G06980,249,158,211,223,185,208,233,219
AT1G06990,35,45,20,36,34,52,28,43
AT1G07000,1573,1528,1439,1143,1216,1488,1484,1502
AT1G07010,77,128,92,73,92,57,41,121
AT1G07020,1437,1320,1248,1400,1290,1424,1214,1621
AT1G07025,4,0,1,1,2,1,0,0
AT1G07030,2898,2719,2647,2641,2452,2738,2637,2926
AT1G07040,1626,1898,1578,1485,1495,1612,1441,1929
AT1G07050,4,4,1,1,2,4,2,3
AT1G07051,0,0,0,0,1,0,0,1
AT1G07060,25,28,21,21,31,31,22,23
AT1G07070,2601,2562,2417,2650,2395,2535,2423,2732
AT1G07080,3036,3394,2810,2972,3024,3064,2844,3615
AT1G07090,519,635,494,575,570,656,485,686
AT1G07100,0,0,0,0,0,0,0,0
AT1G07110,2395,2560,2242,2013,2267,2464,2395,2617
AT1G07119,34,34,30,33,38,33,37,36
AT1G07120,59,50,66,68,64,51,77,68
AT1G07128,3,10,7,5,12,9,8,9
AT1G07130,91,97,72,115,61,84,69,95
AT1G07135,57,91,48,52,97,77,46,87
AT1G07140,13411,13477,11946,11487,11392,12996,12904,13768
AT1G07150,565,608,421,505,577,681,538,645
AT1G07160,116,150,83,107,137,134,101,138
AT1G07170,1028,1017,933,1147,1016,998,896,1160
AT1G07175,228,192,235,242,203,226,221,216
AT1G07180,89,63,75,58,78,48,59,61
AT1G07190,0,0,0,0,0,0,0,0
AT1G07200,1616,1859,1530,1269,1533,1611,1463,1525
AT1G07210,4613,4669,4066,4010,4299,4786,4264,4957
AT1G07220,998,1039,855,793,982,1091,992,1027
AT1G07230,1394,1594,1282,1197,1343,1348,1217,1530
AT1G07240,1066,1173,1076,989,1150,1200,1143,1253
AT1G07250,2467,2798,2429,1990,2225,2404,2382,2695
AT1G07260,764,805,706,671,703,947,907,799
AT1G07270,243,207,211,225,217,229,233,266
AT1G07280,660,761,584,554,639,742,621,717
AT1G07290,1285,1365,1147,1130,1185,1470,1330,1216
AT1G07300,249,321,211,310,310,327,272,343
AT1G07310,2023,2111,2032,1765,1864,2056,2143,2125
AT1G07320,1133,999,1088,954,957,1107,978,1267
AT1G07330,2,3,2,4,3,6,3,8
AT1G07340,0,0,0,1,2,1,0,1
AT1G07350,3597,4019,3844,3008,2532,2594,2221,4435
AT1G07360,4086,4046,3693,3416,3679,4257,4064,4365
AT1G07370,3022,2822,2847,2548,2641,2938,2967,3264
AT1G07380,1976,2194,1902,1472,1756,1825,1988,2101
AT1G07390,221,193,163,163,183,198,179,202
AT1G07400,77,123,82,61,117,105,43,122
AT1G07410,1226,1338,1207,1069,1030,1235,1169,1346
AT1G07420,3876,3703,3521,3557,3327,3491,3491,4244
AT1G07430,2,1,1,1,1,0,3,1
AT1G07440,10,20,10,13,18,27,8,16
AT1G07450,0,0,0,0,0,0,0,0
AT1G07460,8,0,10,2,2,0,10,2
AT1G07470,2295,2219,1978,2039,2128,2319,2274,2283
AT1G07473,6,11,9,10,8,3,14,14
AT1G07476,1,0,2,1,1,1,1,1
AT1G07480,1691,1647,1565,1542,1572,1666,1646,1854
AT1G07485,4,0,2,2,1,1,1,4
AT1G07490,0,1,0,0,1,0,0,0
AT1G07500,30,70,20,23,30,29,20,35
AT1G07510,4444,4854,4380,3402,3724,3975,4014,4614
AT1G07520,1859,1870,1672,1534,1657,1777,1788,1866
AT1G07530,2344,2406,2136,1905,2103,2223,2254,2411
AT1G07540,0,1,0,1,0,0,0,1
AT1G07550,13,9,15,13,8,8,15,9
AT1G07560,347,198,346,274,231,157,384,307
AT1G07570,853,877,680,722,822,927,787,957
AT1G07580,0,0,0,0,0,0,0,0
AT1G07590,3996,4883,3665,4705,4481,4509,4238,4392
AT1G07600,0,0,0,0,0,0,0,0
AT1G07610,2750,3840,2573,3008,3254,2892,2822,3185
AT1G07615,1164,1080,1022,962,1034,1119,1138,1158
AT1G07620,23,37,18,17,26,28,39,25
AT1G07630,1852,2032,1728,1442,1599,1613,1825,1868
AT1G07640,1153,1169,1036,887,1001,1340,1170,1225
AT1G07650,1663,2003,1485,1418,1622,1547,1416,1788
AT1G07645,2,3,3,4,7,10,3,3
AT1G07660,1552,1363,1359,1569,1375,1497,1355,1658
AT1G07670,16000,16900,14597,11020,12577,15141,14270,14898
AT1G07680,13,3,3,6,2,3,9,2
AT1G07690,13,1,10,9,8,9,14,11
AT1G07700,280,324,233,290,256,203,184,316
AT1G07705,2358,2395,2164,1785,1972,2306,2251,2346
AT1G07702,0,0,0,0,0,0,0,0
AT1G07710,295,259,284,237,258,313,274,292
AT1G07720,2,12,6,5,8,7,8,7
AT1G07725,6,10,6,5,5,8,6,9
AT1G07728,1,2,5,5,0,4,1,3
AT1G07740,378,366,373,277,314,400,409,357
AT1G07730,1,1,0,1,0,0,1,1
AT1G07745,306,271,270,346,312,312,267,338
AT1G07747,0,0,0,1,0,0,0,0
AT1G07750,6243,5804,5663,5459,5391,5700,6125,6808
AT1G07760,0,0,0,0,0,0,0,0
AT1G07770,8208,8126,7503,8141,7516,8765,8185,8468
AT1G07780,1219,1036,1006,1002,1016,1027,954,1240
AT1G07790,3834,3408,3264,3676,3458,4121,4165,3919
AT1G07795,210,172,202,187,135,165,193,202
AT1G07800,1,0,0,0,0,1,1,0
AT1G07810,8345,9024,7678,5637,7012,8115,8004,7951
AT1G07820,6128,5442,5120,5817,5333,5829,5671,6198
AT1G07830,2361,2358,2201,2368,2271,2506,2169,2658
AT1G07840,2187,2053,1936,1896,1918,2008,2207,2415
AT1G07850,1,1,2,2,4,4,5,0
AT1G07870,947,1250,938,832,976,862,1086,1082
AT1G07860,0,0,0,0,0,0,0,0
AT1G07880,93,132,63,93,115,132,91,120
AT1G07885,8,7,11,7,4,8,7,9
AT1G07890,29235,30739,27198,28083,27337,29434,28939,31174
AT1G07900,1,0,0,1,1,0,0,0
AT1G07901,165,124,112,144,134,149,128,164
AT1G07910,2322,2424,2077,1549,1932,2421,2169,2238
AT1G07920,20684,20838,18537,19102,18972,20656,20301,21383
AT1G07930,27622,27856,24790,24532,24893,27323,26742,27966
AT1G07940,15812,15820,14012,14511,13975,15736,15267,16188
AT1G07950,1287,1213,1239,1254,1108,1330,1191,1366
AT1G07960,3044,2845,2710,2984,2831,2885,2625,3317
AT1G07970,1834,1765,1722,1361,1644,1798,1677,1796
AT1G07980,1066,1094,993,975,1007,1077,951,1273
AT1G07985,435,726,378,457,442,488,360,543
AT1G07990,3723,4067,3367,3049,3271,3528,3577,3987
AT1G08000,813,765,662,658,697,784,766,817
AT1G08005,6,2,2,3,4,4,9,4
AT1G08010,2096,2059,1908,1967,1980,2187,1952,2346
AT1G08030,1880,1976,1694,1658,1754,1974,1915,2037
AT1G08032,0,0,0,0,0,0,0,0
AT1G08035,17,10,13,23,13,22,15,18
AT1G08040,1518,1711,1333,1267,1300,1315,1257,1781
AT1G08050,795,937,785,632,649,659,978,843
AT1G08060,2000,2047,1901,1350,1690,1847,1898,1726
AT1G08065,0,0,0,0,0,0,0,0
AT1G08070,136,123,111,102,120,146,112,123
AT1G08080,0,0,0,0,0,0,0,0
AT1G08090,33,32,32,11,17,20,19,9
AT1G08100,5,8,1,2,5,11,3,8
AT1G08105,0,0,0,0,0,0,0,0
AT1G08110,3480,3558,3103,3226,3235,3416,3109,4038
AT1G08115,2,4,4,4,3,5,4,1
AT1G08120,2,9,3,6,6,6,11,3
AT1G08125,1417,1357,1330,1249,1273,1389,1297,1555
AT1G08130,4509,4395,4053,3094,3773,3917,4110,4383
AT1G08135,0,0,0,0,0,0,1,0
AT1G08140,1,0,0,1,0,1,2,4
AT1G08150,2,0,2,1,0,0,1,0
AT1G08160,1469,1490,1457,1519,1326,1305,1478,1691
AT1G08165,10,10,6,10,16,9,3,10
AT1G08170,0,1,0,0,0,0,0,0
AT1G08180,112,138,122,160,142,109,97,196
AT1G08190,11811,12970,11699,8562,9888,10566,11358,11002
AT1G08200,18168,18561,16574,15623,15528,18130,18233,18562
AT1G08210,869,804,713,693,710,784,717,946
AT1G08220,1700,1757,1596,1603,1627,1757,1621,1875
AT1G08230,187,230,188,220,205,209,170,227
AT1G08240,0,0,0,0,0,0,0,0
AT1G08250,974,1167,908,798,918,949,804,1101
AT1G08260,3528,3430,3449,2086,2699,3233,3400,2904
AT1G08270,156,148,159,194,186,186,152,183
AT1G08280,1709,1579,1484,1414,1427,1710,1619,1654
AT1G08290,17,19,22,18,29,34,10,27
AT1G08300,263,336,276,228,262,296,267,296
AT1G08310,517,609,482,512,491,571,594,470
AT1G08315,749,882,734,644,680,758,681,845
AT1G08320,1843,2146,1793,1724,1818,1719,1901,2148
AT1G08340,2512,2626,2450,2079,2053,2361,2597,2493
AT1G08350,2326,2233,2147,1868,1967,2146,2034,2456
AT1G08360,16068,16352,14500,16297,15292,16698,15631,16889
AT1G08370,3897,3839,3481,3387,3530,3689,3531,4355
AT1G08380,214,202,212,233,230,168,146,279
AT1G08390,262,222,243,258,252,267,238,327
AT1G08400,858,788,725,693,785,790,816,823
AT1G08410,2936,2768,2658,2184,2489,2851,2933,2837
AT1G08420,7003,6962,6491,5284,5687,6674,6997,6510
AT1G08430,2026,2145,2056,1713,2024,1491,1953,2513
AT1G08440,18,38,17,11,32,26,12,29
AT1G08450,2984,3152,2748,2575,2602,2806,2690,3491
AT1G08460,1136,1183,1102,983,1057,1088,1053,1324
AT1G08465,0,1,1,2,0,0,1,0
AT1G08470,1644,1845,1455,1362,1553,1582,1456,1909
AT1G08480,5760,5866,5173,6030,5472,5988,5418,6510
AT1G08490,1700,1685,1533,1318,1438,1580,1442,1731
AT1G08500,2764,2606,2502,2505,2311,2547,2855,2991
AT1G08510,7564,8118,6891,5993,6294,6638,7142,8022
AT1G08520,1337,1395,1259,1164,1305,1350,1208,1496
AT1G08530,759,732,700,697,655,693,561,818
AT1G08540,756,717,703,615,689,646,578,803
AT1G08550,220,213,214,250,221,227,168,257
AT1G08560,3119,2850,2778,2489,2622,2809,3000,3237
AT1G08570,1981,1942,1853,1747,1683,1613,1730,2227
AT1G08580,2569,2505,2298,2636,2315,2759,2657,2950
AT1G08590,4006,3731,3922,3279,3398,4043,3818,3888
AT1G08592,0,0,0,0,0,0,0,0
AT1G08600,5914,6000,5658,4017,4818,5404,5694,5357
AT1G08610,448,362,391,339,382,373,386,439
AT1G08620,3525,3936,3285,2523,3048,3450,3262,3351
AT1G08630,16,43,14,12,23,20,4,14
AT1G08640,1734,1579,1558,1656,1556,1647,1573,1918
AT1G08650,1783,1797,1867,1840,2106,1687,1912,2055
AT1G08660,3324,3262,3021,3025,3092,3392,3165,3728
AT1G08670,663,698,562,575,614,532,603,775
AT1G08680,2906,3063,2781,2231,2451,2617,2636,3100
AT1G08695,0,0,0,0,0,0,0,0
AT1G08700,2307,2211,2108,1845,1918,2123,1923,2523
AT1G08710,577,563,568,539,553,590,554,718
AT1G08720,1639,1829,1582,1280,1527,1600,1538,1687
AT1G08730,480,468,480,358,410,480,548,449
AT1G08735,0,0,0,0,0,0,0,0
AT1G08740,0,0,0,0,0,0,0,0
AT1G08750,1525,1556,1391,1343,1380,1624,1480,1706
AT1G08760,2958,2986,2950,2346,2513,2905,3194,3041
AT1G08770,828,799,783,819,785,826,724,890
AT1G08780,2072,2021,1742,1926,1884,2101,1953,2339
AT1G08790,0,2,3,1,0,0,1,1
AT1G08800,5408,5765,5108,3824,4334,4995,5131,5091
AT1G08810,12,11,6,17,10,21,9,17
AT1G08820,4308,4492,3912,3434,3749,3834,3844,4629
AT1G08830,14371,13298,12537,14954,12549,12980,14268,14665
AT1G08840,1415,1355,1199,1048,1183,1307,1288,1337
AT1G08845,471,455,419,417,409,433,392,551
AT1G08860,14,19,12,6,9,18,9,13
AT1G08870,0,0,0,0,0,0,0,0
AT1G08880,3581,3469,3278,3489,3304,3719,3728,3803
AT1G08890,1718,1793,1524,1328,1333,1912,1942,1772
AT1G08900,80,85,101,86,67,81,83,108
AT1G08910,1253,1169,1119,1222,1225,1493,1269,1398
AT1G08920,2718,2971,2531,2174,2279,2471,2521,2936
AT1G08930,3233,3802,3118,2743,2949,3127,3536,3414
AT1G08940,872,914,785,710,759,929,870,942
AT1G08950,1,0,0,0,0,0,0,0
AT1G08960,1787,1733,1664,1401,1528,1865,1716,1750
AT1G08970,2368,2403,2147,2134,2061,2209,2158,2661
AT1G08980,69,83,70,79,58,85,75,80
AT1G08985,0,0,0,1,1,0,0,0
AT1G08990,3261,3246,3265,2448,2502,2764,3333,3195
AT1G09000,1128,1224,1084,1024,975,1058,1108,1178
AT1G09010,3335,3273,3121,2687,2878,3009,2760,3466
AT1G09020,5895,6105,5402,4637,4966,5681,5613,5915
AT1G09026,0,0,0,0,0,0,0,0
AT1G09030,0,0,0,0,0,0,0,0
AT1G09040,446,511,432,342,408,447,413,461
AT1G09050,486,469,418,382,381,410,408,434
AT1G09060,2115,2059,1900,1641,1854,1957,1987,2053
AT1G09070,1862,2376,1837,1666,2044,2193,2088,2259
AT1G09080,13,12,16,16,7,18,10,11
AT1G09090,1236,1206,1294,1069,1046,1044,1487,1327
AT1G09100,3279,3473,2970,2702,2812,3186,3206,3750
AT1G09110,0,0,0,0,0,0,0,0
AT1G09130,2950,3011,2700,2646,2719,3056,2888,3330
AT1G09140,4081,4219,3681,3672,3459,3361,3093,4617
AT1G09150,3055,2922,2689,2950,2866,2933,2813,3473
AT1G09155,426,449,351,337,335,346,296,503
AT1G09157,6,2,3,3,4,2,3,0
AT1G09160,2825,2574,2460,2220,2288,2653,2459,2824
AT1G09170,2438,2977,2501,1901,2037,2395,2844,2317
AT1G09176,125,114,144,132,100,107,132,154
AT1G09180,39,41,42,31,25,24,36,38
AT1G09190,353,319,304,251,309,374,318,328
AT1G09195,533,599,494,473,502,614,605,571
AT1G09200,5449,5052,4706,5276,4737,5363,5288,5708
AT1G09210,23991,23997,21425,20006,20065,22985,21386,24593
AT1G09220,140,124,126,102,132,117,116,149
AT1G09230,1005,972,902,980,958,952,921,1104
AT1G09240,0,0,0,0,0,0,1,0
AT1G09245,0,0,0,0,0,0,0,0
AT1G09250,1952,1993,1895,1735,1610,1908,1912,1979
AT1G09260,0,1,0,0,0,0,0,0
AT1G09270,9567,9476,8792,7314,7784,8560,9343,9659
AT1G09280,1487,1435,1352,1270,1353,1579,1459,1520
AT1G09290,749,719,678,777,732,792,762,852
AT1G09300,1265,1167,1168,974,1074,1186,1052,1386
AT1G09310,86,98,80,87,108,85,77,124
AT1G09320,713,641,680,550,595,693,659,694
AT1G09330,4113,3996,3596,3776,3590,4002,3766,4352
AT1G09340,373,348,334,318,355,343,236,421
AT1G09350,253,352,210,113,180,243,108,287
AT1G09360,0,0,0,0,0,0,0,0
AT1G09370,2,4,5,3,3,9,1,5
AT1G09380,3,4,0,3,3,11,4,8
AT1G09390,691,774,600,587,656,800,512,854
AT1G09400,21,24,15,18,12,18,12,26
AT1G09410,154,152,134,123,151,172,143,190
AT1G09415,191,219,197,241,215,251,204,245
AT1G09420,587,605,560,519,528,596,584,606
AT1G09421,0,0,0,0,0,0,0,0
AT1G09430,5425,5825,4977,4492,4804,5144,4909,5868
AT1G09440,568,612,608,435,480,462,658,568
AT1G09450,809,711,738,677,687,801,776,852
AT1G09460,1807,1484,1565,1774,1537,1755,1469,1948
AT1G09470,716,628,670,661,580,696,664,758
AT1G09480,73,45,52,45,47,43,69,75
AT1G09483,0,0,0,0,0,0,0,0
AT1G09486,323,255,238,297,268,278,256,304
AT1G09490,771,717,703,702,675,685,657,877
AT1G09500,12,24,9,11,14,17,8,17
AT1G09510,0,3,0,1,1,1,0,0
AT1G09520,903,916,847,804,851,888,833,947
AT1G09530,468,540,390,362,406,526,372,479
AT1G09540,1696,1460,1486,1289,1349,1356,1630,1661
AT1G09550,0,0,0,0,0,0,0,0
AT1G09560,11766,13559,10718,12668,12763,11590,12271,13596
AT1G09570,10366,10995,9777,7107,8794,10582,9419,9515
AT1G09575,404,459,356,325,357,381,315,461
AT1G09580,2423,2521,2257,2107,2176,2435,2132,2701
AT1G09590,12604,12522,11389,12691,11676,13246,12407,13146
AT1G09600,481,448,430,374,394,500,484,431
AT1G09610,145,161,173,166,125,125,179,156
AT1G09620,14470,14466,12972,9433,11600,13565,13642,13809
AT1G09625,0,1,0,0,0,0,0,1
AT1G09630,2983,2825,2513,2609,2540,3109,2915,3237
AT1G09640,18749,19049,17030,16598,17140,18644,17719,19705
AT1G09645,1158,1269,1095,1221,1140,1191,1097,1360
AT1G09650,64,57,57,48,67,59,49,63
AT1G09660,3496,3364,3222,3348,3200,3446,3220,3766
AT1G09665,1,3,1,3,1,3,1,2
AT1G09680,218,192,182,163,163,198,183,195
AT1G09690,14622,14675,13081,15547,13833,15436,14666,15159
AT1G09700,1014,958,917,808,858,923,858,1052
AT1G09710,288,254,248,269,239,254,253,336
AT1G09720,2,2,4,5,5,2,4,3
AT1G09730,3507,3591,3268,2521,2907,3280,3431,3376
AT1G09740,3720,4140,3653,3815,3525,3492,3719,4378
AT1G09750,1576,815,1521,1280,1255,1296,1693,1654
AT1G09760,4005,3909,3546,3815,3743,4035,3656,4326
AT1G09770,10178,10246,9485,7374,8650,9734,9624,10032
AT1G09780,29738,32408,26438,23618,26561,30894,28683,30741
AT1G09790,15,8,20,8,11,17,10,11
AT1G09794,372,371,308,372,327,328,345,442
AT1G09795,1152,1082,991,939,935,969,979,1224
AT1G09800,729,716,601,624,571,689,647,774
AT1G09810,844,713,774,673,656,670,619,896
AT1G09812,122,119,135,135,101,122,146,126
AT1G09815,1228,1179,1088,1164,1118,1272,1217,1395
AT1G09820,543,556,493,437,524,580,531,580
AT1G09830,2592,2511,2420,1901,2127,2451,2519,2637
AT1G09840,3736,4016,3289,3127,3241,3794,3447,4075
AT1G09850,3720,3902,3312,2874,3155,3602,3221,3940
AT1G09860,37,36,29,36,36,50,30,37
AT1G09870,3361,3491,2985,2785,2955,3270,3004,3754
AT1G09880,149,147,128,108,136,178,159,146
AT1G09890,232,377,280,222,224,298,315,218
AT1G09900,767,712,685,550,621,661,675,776
AT1G09910,730,803,697,592,660,745,637,785
AT1G09920,2410,2744,2218,2509,2342,2250,2367,2995
AT1G09930,14,31,14,14,30,34,33,19
AT1G09932,820,1350,590,671,921,1222,752,896
AT1G09935,0,0,0,0,0,0,0,0
AT1G09940,1737,1718,1562,1325,1402,1510,1556,1753
AT1G09950,33,44,35,27,23,34,34,35
AT1G09960,1111,1071,1006,832,964,1099,1134,1178
AT1G09970,14933,17386,14307,11576,13076,14559,14526,15165
AT1G09980,3952,4159,3669,3094,3554,4215,4099,3614
AT1G09995,775,660,671,747,660,721,612,880
AT1G10000,43,38,31,39,36,42,38,45
AT1G10010,0,2,1,0,2,1,0,1
AT1G10020,1841,1779,1923,1488,1514,1923,1988,1934
AT1G10030,3174,2936,2689,3046,2861,3076,2793,3306
AT1G10040,972,857,837,808,790,1047,1010,996
AT1G10050,3637,3802,3623,2678,2928,3199,3612,3514
AT1G10060,4,6,3,2,2,7,5,3
AT1G10070,16,24,6,13,12,45,13,30
AT1G10090,2625,2955,2471,1798,1975,2167,2200,2508
AT1G10095,263,277,246,262,253,229,237,329
AT1G10100,0,2,1,0,1,2,1,0
AT1G10110,45,35,37,33,48,34,36,40
AT1G10120,4391,4102,3661,3577,3648,3834,3774,4474
AT1G10130,7978,8491,7457,5799,6661,7752,7517,7958
AT1G10140,651,753,596,656,653,806,620,907
AT1G10150,588,663,543,502,563,588,467,634
AT1G10155,11,19,12,12,11,20,22,22
AT1G10160,910,923,818,817,826,1043,989,902
AT1G10170,5294,5577,4991,3476,4177,4766,4867,4844
AT1G10180,2714,2692,2491,1968,2359,2830,2523,2591
AT1G10190,0,0,0,0,1,2,0,0
AT1G10200,5686,5139,5300,5271,4552,5233,5346,5823
AT1G10210,509,438,490,493,421,423,436,562
