ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G06050,41,39,40,55,27,21,33,36
AT1G06060,162,195,143,229,148,160,134,211
AT1G06070,237,226,239,327,249,223,230,332
AT1G06080,43,106,75,114,63,95,78,56
AT1G06090,1244,2333,2151,1651,1155,1680,2267,963
AT1G06100,0,0,0,1,0,1,0,0
AT1G06110,345,314,315,491,355,374,317,466
AT1G06120,445,394,440,342,252,205,383,406
AT1G06130,118,126,96,159,138,96,111,149
AT1G06135,0,0,0,0,0,0,0,0
AT1G06137,0,0,0,0,0,0,0,0
AT1G06140,7,11,5,23,20,6,10,11
AT1G06150,5,11,10,19,17,21,16,16
AT1G06149,0,0,0,0,0,0,0,0
AT1G06148,0,0,0,1,1,0,0,0
AT1G06160,0,0,0,1,0,2,0,0
AT1G06170,2,2,0,7,1,0,3,1
AT1G06180,149,157,114,184,114,111,111,207
AT1G06190,279,268,249,278,249,269,198,336
AT1G06200,873,882,840,966,913,870,685,1224
AT1G06210,989,968,814,960,961,885,791,1113
AT1G06220,2581,2593,2450,1943,2252,2489,2367,2638
AT1G06225,0,0,0,0,0,0,0,0
AT1G06230,740,723,686,744,716,697,736,741
AT1G06240,61,75,66,111,71,84,53,85
AT1G06250,7,11,6,9,10,11,1,7
AT1G06265,2,9,7,23,7,10,8,14
AT1G06260,0,0,0,0,0,0,0,0
AT1G06270,47,67,49,88,55,48,57,63
AT1G06280,0,0,0,0,0,0,0,0
AT1G06290,3665,4010,3584,3033,3175,3226,3180,4152
AT1G06310,42,50,55,80,60,58,50,58
AT1G06320,17,30,10,43,32,35,18,30
AT1G06330,7,13,6,26,16,23,9,19
AT1G06340,0,0,0,1,0,0,0,0
AT1G06350,6,0,0,3,3,0,1,0
AT1G06360,0,0,0,0,0,0,0,0
AT1G06370,10,5,7,22,10,9,6,17
AT1G06380,121,170,146,199,161,167,130,204
AT1G06390,1026,1015,926,1206,1079,1064,954,1153
AT1G06400,822,932,828,1052,851,725,793,1151
AT1G06410,3488,3487,3487,2812,2934,3582,3794,3375
AT1G06420,10,9,7,32,12,14,7,18
AT1G06430,291,511,332,350,329,244,221,446
AT1G06440,27,39,25,48,40,32,39,37
AT1G06450,17,17,14,35,24,12,23,10
AT1G06460,5,5,0,6,3,4,4,6
AT1G06470,555,637,570,621,585,667,601,688
AT1G06475,68,24,39,41,31,79,24,68
AT1G06480,0,0,0,0,0,0,0,0
AT1G06490,71,69,52,109,83,78,70,67
AT1G06500,24,24,43,54,38,33,23,36
AT1G06515,668,565,606,837,603,596,525,804
AT1G06510,28,26,21,70,26,28,24,24
AT1G06520,1,0,1,1,0,1,1,0
AT1G06530,876,808,795,718,773,812,739,1012
AT1G06540,8,12,6,26,15,9,4,17
AT1G06550,5050,6182,4062,4861,5159,4085,3031,7032
AT1G06560,218,211,205,279,233,252,211,295
AT1G06570,86,135,85,101,89,68,72,145
AT1G06580,16,21,8,26,17,11,5,17
AT1G06590,148,166,151,235,179,155,186,183
AT1G06610,0,0,0,0,0,0,0,0
AT1G06620,754,760,793,672,619,662,640,1020
AT1G06630,146,154,143,207,135,118,103,183
AT1G06640,5868,7403,5896,5189,6118,6188,4901,7934
AT1G06645,0,0,0,1,0,0,1,0
AT1G06650,11,13,7,38,24,12,10,21
AT1G06660,90,83,66,140,86,71,70,106
AT1G06670,1822,1742,1673,1820,1713,1871,1965,1857
AT1G06680,120,170,135,219,192,121,66,210
AT1G06690,55,61,45,63,47,44,22,71
AT1G06700,1699,1553,1560,1711,1477,1535,1398,2022
AT1G06710,44,43,32,77,54,46,46,62
AT1G06720,1647,1546,1490,1308,1449,1424,1557,1796
AT1G06730,147,165,148,199,155,165,145,196
AT1G06740,13,19,14,27,19,15,10,10
AT1G06750,1,1,0,1,0,1,0,1
AT1G06760,8145,7517,7678,7968,7193,7183,6776,9716
AT1G06770,47,55,40,90,46,63,58,93
AT1G06780,1176,1253,1079,897,878,990,973,1128
AT1G06790,202,174,180,254,218,198,140,240
AT1G06800,84,98,74,96,84,61,71,103
AT1G06810,0,0,0,0,0,0,0,0
AT1G06820,202,217,173,289,253,212,185,227
AT1G06830,0,1,1,3,0,0,0,0
AT1G06840,325,384,339,437,339,326,334,386
AT1G06850,386,383,408,523,397,409,389,476
AT1G06860,0,0,0,1,0,0,0,0
AT1G06870,1152,1054,1094,1152,918,964,1078,1315
AT1G06880,0,0,0,0,0,0,0,0
AT1G06890,3314,3358,3301,3092,2966,3160,2839,3830
AT1G06900,1782,1934,1645,1477,1542,1732,1620,1931
AT1G06910,26,25,22,62,26,37,12,33
AT1G06920,0,0,0,0,0,0,0,0
AT1G06923,182,168,164,189,146,159,113,200
AT1G06925,0,0,0,0,0,0,0,0
AT1G06930,109,96,66,156,116,103,86,110
AT1G06950,1820,1786,1797,1535,1617,1663,1600,1947
AT1G06960,78,66,72,144,66,88,67,103
AT1G06970,1,1,0,4,2,1,1,0
AT1G06980,17,16,22,27,13,25,17,34
AT1G06990,0,5,2,3,3,1,1,3
AT1G07000,149,165,164,190,157,160,127,183
AT1G07010,2,8,5,8,9,3,2,6
AT1G07020,382,357,329,420,323,338,264,521
AT1G07025,1,0,0,0,1,0,0,0
AT1G07030,517,528,496,658,479,496,421,655
AT1G07040,241,286,265,366,279,248,212,320
AT1G07050,0,0,0,0,0,1,0,0
AT1G07051,0,0,0,0,0,0,0,0
AT1G07060,3,1,0,0,5,1,2,1
AT1G07070,1614,1553,1525,1970,1703,1557,1507,2028
AT1G07080,830,970,859,1023,968,831,817,1150
AT1G07090,50,84,61,106,68,85,47,99
AT1G07100,0,0,0,0,0,0,0,0
AT1G07110,305,354,316,459,378,403,329,424
AT1G07119,11,9,8,3,8,8,2,12
AT1G07120,4,6,3,13,4,1,5,1
AT1G07128,0,1,0,0,1,0,1,3
AT1G07130,3,5,4,18,2,4,8,9
AT1G07135,1,7,0,4,7,3,3,3
AT1G07140,14772,13769,13614,12030,12120,12955,12547,16183
AT1G07150,48,55,38,70,73,63,57,78
AT1G07160,4,6,1,10,12,10,7,11
AT1G07170,243,307,281,414,295,259,233,371
AT1G07175,33,40,46,49,42,32,41,29
AT1G07180,4,5,3,6,8,4,3,2
AT1G07190,0,0,0,0,0,0,0,0
AT1G07200,141,179,141,209,189,146,129,176
AT1G07210,1972,2211,1826,2139,2090,2110,1706,2542
AT1G07220,94,106,88,155,136,121,118,123
AT1G07230,143,185,141,216,189,144,130,220
AT1G07240,119,149,123,140,143,155,126,159
AT1G07250,392,467,426,395,398,383,367,528
AT1G07260,57,87,60,100,80,99,99,67
AT1G07270,11,9,16,34,12,20,15,21
AT1G07280,26,74,56,88,59,73,44,63
AT1G07290,155,159,115,259,206,217,173,180
AT1G07300,30,43,21,50,40,33,35,40
AT1G07310,316,303,297,340,305,290,324,378
AT1G07320,130,112,120,159,124,157,102,190
AT1G07330,0,0,0,0,0,0,1,1
AT1G07340,0,0,0,1,0,0,0,0
AT1G07350,789,919,936,816,551,517,341,1082
AT1G07360,899,910,896,940,915,941,927,1145
AT1G07370,884,798,890,853,860,836,908,1018
AT1G07380,205,250,226,240,222,199,224,267
AT1G07390,17,10,13,11,15,9,17,14
AT1G07400,4,9,2,8,7,7,2,17
AT1G07410,204,230,195,295,216,239,182,283
AT1G07420,1398,1160,1293,1556,1181,1134,1081,1736
AT1G07430,0,0,0,0,0,0,1,0
AT1G07440,1,1,1,6,1,3,2,0
AT1G07450,0,0,0,0,0,0,0,0
AT1G07460,0,0,0,0,0,0,0,0
AT1G07470,471,519,443,637,472,545,500,491
AT1G07473,1,0,0,1,1,0,1,1
AT1G07476,0,0,0,0,0,0,0,0
AT1G07480,289,298,307,386,325,341,304,402
AT1G07485,0,0,0,0,0,0,0,1
AT1G07490,0,0,0,0,0,0,0,0
AT1G07500,2,6,0,1,1,3,1,4
AT1G07510,734,861,753,722,645,548,538,891
AT1G07520,192,169,170,267,197,198,204,242
AT1G07530,289,321,266,430,343,277,314,368
AT1G07540,0,0,0,0,0,0,0,0
AT1G07550,1,0,1,1,1,0,0,0
AT1G07560,17,10,16,35,23,8,26,16
AT1G07570,73,83,53,110,75,91,60,102
AT1G07580,0,0,0,0,0,0,0,0
AT1G07590,9889,14620,9337,14766,13597,10975,9841,12855
AT1G07600,0,0,0,0,0,0,0,0
AT1G07610,3103,4965,3028,3189,3947,2527,2497,4341
AT1G07615,106,123,96,167,122,127,112,132
AT1G07620,2,2,0,1,2,1,2,1
AT1G07630,179,218,177,252,187,180,175,257
AT1G07640,117,118,107,155,116,169,161,139
AT1G07650,150,229,135,241,207,163,98,189
AT1G07645,0,0,0,1,0,1,0,0
AT1G07660,423,328,330,575,393,356,323,490
AT1G07670,6485,7030,6339,4254,5042,5783,5420,6379
AT1G07680,1,0,0,0,0,0,2,0
AT1G07690,1,0,0,0,5,1,1,0
AT1G07700,12,11,21,38,18,9,11,22
AT1G07705,344,348,337,405,317,365,329,407
AT1G07702,0,0,0,0,0,0,0,0
AT1G07710,14,13,16,35,25,28,20,12
AT1G07720,1,0,1,0,0,0,1,1
AT1G07725,1,1,0,1,2,0,0,1
AT1G07728,0,0,1,0,0,0,0,0
AT1G07740,29,36,32,35,33,32,32,36
AT1G07730,0,0,0,1,0,0,0,1
AT1G07745,14,24,19,45,31,25,14,23
AT1G07747,0,0,0,0,0,0,0,0
AT1G07750,2466,2046,2404,2486,2210,2033,2371,2972
AT1G07760,0,0,0,0,0,0,0,0
AT1G07770,20469,17679,17245,19691,17870,18721,15940,22187
AT1G07780,230,186,179,295,230,204,172,285
AT1G07790,2363,1936,2095,2564,2249,2493,2540,2678
AT1G07795,20,13,20,6,7,10,10,13
AT1G07800,0,0,0,0,0,0,0,0
AT1G07810,2269,2660,2254,1553,1822,2089,2267,2266
AT1G07820,4842,3563,3797,5293,4326,4193,3750,5218
AT1G07830,643,576,585,873,687,632,522,812
AT1G07840,384,399,321,457,376,344,416,494
AT1G07850,0,0,0,1,1,0,0,0
AT1G07870,85,144,90,153,144,58,126,132
AT1G07860,0,0,0,0,0,0,0,0
AT1G07880,4,10,3,6,7,12,4,4
AT1G07885,0,0,2,0,0,0,0,0
AT1G07890,78633,75895,75221,74582,72881,69535,66213,93001
AT1G07900,0,0,0,0,0,0,0,0
AT1G07901,14,9,7,23,21,11,9,10
AT1G07910,204,277,196,264,217,266,224,266
AT1G07920,72823,65317,67369,59209,63451,63285,59556,76597
AT1G07930,59143,54761,53960,44588,49217,50097,49273,61314
AT1G07940,50792,46322,45682,39808,42777,43889,41310,54367
AT1G07950,290,256,314,425,296,309,234,379
AT1G07960,1057,973,974,1372,1073,1052,890,1424
AT1G07970,212,185,163,281,217,218,197,232
AT1G07980,204,221,201,223,176,157,134,232
AT1G07985,47,106,41,71,55,56,37,65
AT1G07990,533,657,491,690,546,543,561,673
AT1G08000,81,63,59,104,93,84,78,112
AT1G08005,1,0,0,0,0,2,1,0
AT1G08010,430,398,401,542,451,458,389,583
AT1G08030,248,279,223,325,259,281,256,302
AT1G08032,0,0,0,0,0,0,0,0
AT1G08035,1,1,0,2,1,0,2,0
AT1G08040,205,275,203,281,223,154,144,300
AT1G08050,52,73,65,95,56,59,68,65
AT1G08060,132,134,134,196,147,148,139,158
AT1G08065,0,0,0,0,0,0,0,0
AT1G08070,4,6,7,9,8,4,9,7
AT1G08080,0,0,0,0,0,0,0,0
AT1G08090,3,1,0,2,0,0,1,0
AT1G08100,0,1,0,0,0,1,0,0
AT1G08105,0,0,0,0,0,0,0,0
AT1G08110,1185,1165,1057,1414,1145,1092,926,1566
AT1G08115,0,0,0,0,0,0,0,0
AT1G08120,1,0,0,1,1,0,1,0
AT1G08125,215,184,197,287,213,232,209,293
AT1G08130,769,820,777,695,760,662,728,921
AT1G08135,0,0,0,0,0,0,0,0
AT1G08140,0,0,0,0,0,0,0,0
AT1G08150,0,0,0,2,0,0,0,0
AT1G08160,299,312,370,434,322,272,334,415
AT1G08165,0,1,0,1,0,0,0,1
AT1G08170,0,0,0,0,0,0,0,0
AT1G08180,4,14,8,19,15,9,5,20
AT1G08190,3542,4054,3800,2662,2925,2792,3309,3396
AT1G08200,18442,17985,17623,15648,15018,16853,17632,20779
AT1G08210,67,73,66,106,91,69,65,106
AT1G08220,365,369,304,390,396,349,314,500
AT1G08230,12,12,11,22,14,14,13,15
AT1G08240,0,0,0,0,0,0,0,0
AT1G08250,76,138,84,117,114,70,70,110
AT1G08260,295,311,292,299,272,299,285,255
AT1G08270,7,12,10,29,16,15,11,14
AT1G08280,229,224,222,326,238,248,221,237
AT1G08290,1,0,1,2,1,2,0,1
AT1G08300,15,25,19,30,17,13,14,29
AT1G08310,35,55,35,89,49,50,48,33
AT1G08315,65,76,56,100,63,75,63,91
AT1G08320,236,314,233,335,238,183,248,320
AT1G08340,405,414,417,468,320,413,426,477
AT1G08350,302,316,334,421,303,309,269,417
AT1G08360,27681,25804,25497,28598,27104,27362,23789,31483
AT1G08370,896,811,784,907,872,668,697,1062
AT1G08380,17,20,29,32,33,19,12,42
AT1G08390,40,27,40,54,39,34,28,49
AT1G08400,61,61,45,110,83,71,72,71
AT1G08410,492,428,397,513,442,447,448,551
AT1G08420,1182,1229,1228,1445,1159,1195,1275,1392
AT1G08430,293,341,316,374,346,193,290,511
AT1G08440,0,0,0,0,2,0,0,2
AT1G08450,660,745,640,727,677,659,597,966
AT1G08460,149,141,109,161,113,118,94,168
AT1G08465,0,0,0,0,0,0,0,0
AT1G08470,204,280,223,244,258,239,220,303
AT1G08480,4570,4576,4206,5633,4600,4611,3610,6134
AT1G08490,196,230,189,215,215,202,193,263
AT1G08500,743,604,666,754,585,619,796,833
AT1G08510,3121,3299,2893,2734,2553,2662,2747,3550
AT1G08520,110,130,133,192,174,158,118,192
AT1G08530,68,82,57,107,64,64,51,93
AT1G08540,40,43,50,79,72,64,47,53
AT1G08550,15,20,8,49,27,10,15,23
AT1G08560,798,690,706,771,648,675,742,929
AT1G08570,337,367,346,405,309,257,298,461
AT1G08580,1247,1049,1094,1409,1131,1234,1109,1593
AT1G08590,811,729,983,892,759,864,802,973
AT1G08592,0,0,0,0,0,0,0,0
AT1G08600,746,848,789,872,783,821,792,895
AT1G08610,17,25,16,38,45,17,22,24
AT1G08620,356,452,365,465,359,377,328,422
AT1G08630,0,4,1,4,1,2,1,0
AT1G08640,306,283,282,409,340,270,264,401
AT1G08650,242,281,296,417,425,271,290,395
AT1G08660,675,680,657,812,666,618,631,823
AT1G08670,81,102,65,120,98,65,88,111
AT1G08680,391,458,397,476,413,356,361,557
AT1G08695,0,0,0,0,0,0,0,0
AT1G08700,395,379,356,404,322,343,293,490
AT1G08710,58,56,50,98,68,63,66,83
AT1G08720,147,171,148,246,201,153,140,194
AT1G08730,26,31,20,48,24,24,31,36
AT1G08735,0,0,0,0,0,0,0,0
AT1G08740,0,0,0,0,0,0,0,0
AT1G08750,217,232,204,329,267,256,205,298
AT1G08760,378,385,388,517,373,376,470,435
AT1G08770,116,113,104,143,118,91,99,165
AT1G08780,930,800,764,1031,825,896,794,1192
AT1G08790,0,0,0,0,0,0,0,1
AT1G08800,857,994,963,827,833,825,788,984
AT1G08810,1,1,1,4,1,1,0,1
AT1G08820,996,1081,994,1040,908,806,806,1288
AT1G08830,27934,21704,24527,31955,24593,21061,26177,30906
AT1G08840,87,105,92,154,118,99,95,108
AT1G08845,51,53,47,56,45,47,37,48
AT1G08860,1,1,0,0,1,0,0,0
AT1G08870,0,0,0,0,0,0,0,0
AT1G08880,1990,1725,1994,2227,1879,1948,1941,2403
AT1G08890,269,297,230,278,189,315,294,330
AT1G08900,2,1,6,3,6,6,1,7
AT1G08910,83,98,69,156,119,160,97,131
AT1G08920,551,641,529,585,445,455,512,665
AT1G08930,597,895,739,731,697,691,781,751
AT1G08940,102,113,90,168,103,140,125,139
AT1G08950,0,0,0,0,0,0,0,0
AT1G08960,170,191,164,271,239,246,230,196
AT1G08970,448,438,467,470,470,404,343,592
AT1G08980,6,1,1,10,5,4,3,7
AT1G08985,0,0,0,0,0,0,0,0
AT1G08990,628,569,576,583,396,418,601,635
AT1G09000,89,116,92,156,103,86,92,114
AT1G09010,489,460,413,617,516,437,450,612
AT1G09020,1584,1624,1572,1550,1460,1529,1417,1761
AT1G09026,0,0,0,0,0,0,0,0
AT1G09030,0,0,0,0,0,0,0,0
AT1G09040,17,33,28,44,38,34,28,35
AT1G09050,28,30,18,61,37,24,25,41
AT1G09060,207,217,239,305,216,197,211,259
AT1G09070,319,420,320,338,420,398,355,490
AT1G09080,0,1,2,2,0,0,0,1
AT1G09090,90,94,116,196,133,98,159,134
AT1G09100,770,865,705,726,716,739,705,1036
AT1G09110,0,0,0,0,0,0,0,0
AT1G09130,716,712,620,733,660,712,596,840
AT1G09140,1110,1138,1107,1150,911,673,628,1479
AT1G09150,1073,989,994,1187,973,938,814,1417
AT1G09155,35,30,25,31,34,18,15,44
AT1G09157,0,0,0,0,1,0,0,0
AT1G09160,504,446,437,543,414,449,376,592
AT1G09170,223,343,246,352,272,257,345,273
AT1G09176,13,11,7,18,9,3,6,9
AT1G09180,1,2,2,2,3,3,5,2
AT1G09190,23,27,14,36,22,36,29,20
AT1G09195,26,51,32,67,44,46,34,43
AT1G09200,5687,4412,4807,5466,4702,4868,4833,6266
AT1G09210,32363,29829,28770,27004,26450,26654,23832,36558
AT1G09220,5,6,5,22,11,4,4,11
AT1G09230,88,119,72,186,113,113,94,105
AT1G09240,0,0,0,0,0,0,0,0
AT1G09245,0,0,0,0,0,0,0,0
AT1G09250,486,464,527,544,413,429,466,531
AT1G09260,0,0,0,0,0,0,0,0
AT1G09270,3730,3534,3523,3179,2958,2952,3579,4277
AT1G09280,185,149,150,225,158,170,185,171
AT1G09290,86,106,105,184,109,123,99,142
AT1G09300,128,145,125,172,123,152,132,189
AT1G09310,2,11,8,12,6,5,5,8
AT1G09320,51,40,44,71,68,58,46,49
AT1G09330,2144,2013,1939,2271,2045,2099,1928,2606
AT1G09340,26,26,22,33,25,24,17,43
AT1G09350,12,23,17,18,12,16,2,23
AT1G09360,0,0,0,0,0,0,0,0
AT1G09370,0,0,1,1,0,1,0,0
AT1G09380,0,0,0,1,1,0,0,2
AT1G09390,78,89,46,101,79,90,55,99
AT1G09400,0,1,0,0,0,0,0,0
AT1G09410,4,9,7,12,8,4,2,10
AT1G09415,9,13,13,35,11,26,13,29
AT1G09420,39,32,45,93,46,64,39,66
AT1G09421,0,0,0,0,0,0,0,0
AT1G09430,1565,1778,1456,1524,1464,1393,1344,2008
AT1G09440,35,47,35,84,36,33,50,34
AT1G09450,67,63,53,113,79,73,66,77
AT1G09460,247,165,213,399,245,258,179,326
AT1G09470,51,66,49,128,56,64,53,80
AT1G09480,4,4,3,4,4,3,1,7
AT1G09483,0,0,0,0,0,0,0,0
AT1G09486,26,23,17,51,43,35,30,31
AT1G09490,70,74,100,148,89,61,59,79
AT1G09500,1,0,0,1,0,1,1,0
AT1G09510,0,0,0,0,0,0,0,0
AT1G09520,137,112,109,183,118,128,107,136
AT1G09530,35,35,20,43,28,35,27,37
AT1G09540,239,204,203,300,238,204,232,282
AT1G09550,0,0,0,0,0,0,0,0
AT1G09560,13181,16859,12434,16575,17717,12293,14468,18040
AT1G09570,2380,2607,2294,2099,2240,2627,2211,2475
AT1G09575,31,36,34,44,46,31,25,46
AT1G09580,731,852,655,697,675,675,569,990
AT1G09590,25356,22901,23329,26223,23664,24971,21944,28592
AT1G09600,36,32,29,59,34,28,29,36
AT1G09610,13,13,5,20,5,6,20,7
AT1G09620,4846,4659,4423,3195,3837,4083,4225,4895
AT1G09625,0,0,0,0,0,0,0,0
AT1G09630,1065,960,899,991,876,963,941,1191
AT1G09640,16632,15969,15221,14661,15230,14577,13921,19360
AT1G09645,196,276,228,355,330,260,205,318
AT1G09650,2,6,3,11,2,3,4,3
AT1G09660,854,776,740,948,802,716,730,1049
AT1G09665,1,0,0,1,0,0,0,0
AT1G09680,11,11,10,27,21,16,10,13
AT1G09690,32187,29262,29549,36651,32437,33916,29911,35318
AT1G09700,133,126,128,158,152,134,113,167
AT1G09710,19,17,14,30,22,17,16,29
AT1G09720,0,0,1,0,1,0,0,0
AT1G09730,485,521,507,535,477,444,478,538
AT1G09740,1399,1730,1613,1689,1534,1267,1479,1890
AT1G09750,193,75,191,228,165,135,219,233
AT1G09760,1434,1224,1335,1662,1372,1267,1224,1679
AT1G09770,2918,2842,2803,2392,2575,2631,2729,3060
AT1G09780,38376,42093,34925,29101,34811,38214,33878,44345
AT1G09790,0,0,0,0,0,0,0,1
AT1G09794,42,45,41,86,54,38,49,72
AT1G09795,137,118,109,136,110,105,91,150
AT1G09800,56,80,54,84,68,68,50,102
AT1G09810,80,52,69,137,63,53,46,61
AT1G09812,7,13,8,19,6,10,12,7
AT1G09815,281,241,212,323,267,282,279,359
AT1G09820,36,49,34,77,51,46,34,49
AT1G09830,402,347,389,395,333,394,381,434
AT1G09840,851,889,733,866,783,769,679,1072
AT1G09850,857,930,763,811,736,822,660,1024
AT1G09860,1,1,0,4,0,6,2,6
AT1G09870,663,749,653,745,654,682,628,950
AT1G09880,5,9,2,15,7,11,4,8
AT1G09890,11,27,16,20,19,11,14,15
AT1G09900,64,71,56,87,80,51,46,68
AT1G09910,52,65,33,83,70,52,45,56
AT1G09920,660,840,649,958,782,621,628,1141
AT1G09930,0,3,2,0,1,3,4,0
AT1G09932,76,160,52,114,108,169,69,81
AT1G09935,0,0,0,0,0,0,0,0
AT1G09940,175,182,210,239,188,183,176,219
AT1G09950,3,3,1,4,0,4,8,3
AT1G09960,118,158,90,135,128,149,117,129
AT1G09970,6086,7380,6120,5164,5369,5628,5482,6729
AT1G09980,618,632,562,735,656,676,628,653
AT1G09995,95,86,99,177,91,94,61,144
AT1G10000,2,1,0,4,4,1,1,2
AT1G10010,0,0,0,0,0,0,0,0
AT1G10020,234,188,295,295,204,272,293,256
AT1G10030,1522,1184,1210,1805,1455,1434,1384,1728
AT1G10040,90,66,69,125,88,99,107,97
AT1G10050,517,500,483,481,444,448,520,575
AT1G10060,0,0,0,0,0,0,0,0
AT1G10070,1,0,0,1,0,7,0,0
AT1G10090,336,383,302,314,279,238,260,376
AT1G10095,18,21,17,34,22,19,17,29
AT1G10100,0,0,0,0,0,0,0,0
AT1G10110,2,2,3,1,4,3,1,4
AT1G10120,961,857,778,1246,895,851,814,1216
AT1G10130,1716,1828,1662,1474,1397,1592,1459,1813
AT1G10140,77,92,69,137,70,102,71,136
AT1G10150,32,58,35,98,48,38,39,55
AT1G10155,0,1,0,2,1,0,0,0
AT1G10160,73,61,65,113,57,102,75,70
AT1G10170,706,801,766,663,643,612,660,707
AT1G10180,395,406,337,403,398,436,366,441
AT1G10190,0,0,0,0,0,0,0,0
AT1G10200,3041,2450,2935,2842,2363,2392,2570,3178
AT1G10210,25,35,29,70,39,27,30,49
AT1G10220,7,2,4,24,10,9,4,13
AT1G10230,111,126,128,150,111,103,114,141
AT1G10240,54,57,55,81,52,49,59,74
AT1G10250,0,0,0,0,0,0,0,0
AT1G10260,0,0,0,0,0,0,0,0
AT1G10270,345,298,330,357,397,364,359,423
AT1G10280,94,123,92,123,90,109,80,107
AT1G10290,4183,4304,4266,3300,3445,3995,3966,4327
AT1G10300,69,69,63,130,80,67,62,99
AT1G10310,65,61,67,107,89,68,52,76
AT1G10320,130,124,92,191,145,123,131,126
AT1G10330,11,13,10,23,12,15,8,14
AT1G10340,0,1,0,0,1,0,0,0
AT1G10350,169,233,186,294,189,202,202,246
AT1G10360,10,20,13,30,16,12,11,24
AT1G10370,222,622,132,249,363,144,84,343
AT1G10380,339,330,339,380,353,271,283,496
AT1G10385,19,25,28,37,14,18,25,15
AT1G10390,1666,1818,1758,1909,1715,1704,1763,2105
AT1G10400,47,24,34,75,40,56,34,32
AT1G10410,1078,1336,1185,1428,1081,1081,897,1443
AT1G10417,20,14,17,47,16,24,13,12
AT1G10419,0,0,0,0,0,0,0,0
AT1G10430,651,689,677,690,621,603,611,777
AT1G10440,0,0,0,0,0,0,0,0
AT1G10450,394,434,388,474,445,491,429,434
AT1G10455,0,0,0,2,1,1,0,0
AT1G10460,22,19,18,27,21,33,12,18
AT1G10470,2359,2306,2027,2544,2087,2700,1736,3054
AT1G10480,9,14,5,12,4,9,7,11
AT1G10490,968,814,915,978,907,891,914,1030
AT1G10500,191,255,184,347,235,255,210,293
AT1G10510,185,198,212,255,215,186,186,256
AT1G10520,18,11,9,27,11,15,16,15
AT1G10522,43,35,38,63,54,30,39,42
AT1G10530,141,143,134,248,159,158,140,163
AT1G10538,0,0,0,0,0,0,0,0
AT1G10540,0,3,0,9,7,0,2,3
AT1G10550,63,68,53,61,46,81,49,56
AT1G10560,106,133,94,163,132,115,97,125
AT1G10570,134,174,136,245,175,203,189,242
AT1G10580,659,699,703,727,664,691,745,929
AT1G10585,0,0,0,0,0,0,0,0
AT1G10586,0,0,0,0,0,0,0,0
AT1G10588,0,0,0,0,0,0,0,0
AT1G10590,4395,3791,3701,4633,4101,4075,3627,5410
AT1G10600,21,46,23,53,40,37,37,41
AT1G10610,7,13,12,29,24,15,6,18
AT1G10620,0,0,1,0,0,0,1,0
AT1G10630,7526,7007,6634,8025,7166,7270,6473,8820
AT1G10640,2,4,7,10,4,6,6,7
AT1G10650,234,307,202,307,254,177,226,299
AT1G10652,0,0,0,0,0,0,0,0
AT1G10657,0,1,0,3,0,0,1,2
AT1G10660,101,92,73,164,119,84,74,133
AT1G10670,16217,16574,14481,13494,13699,15020,13970,19514
AT1G10680,0,4,1,2,1,1,2,0
AT1G10682,6015,6010,5275,5629,4893,5362,4695,7795
AT1G10690,35,17,22,54,30,24,29,32
AT1G10700,356,335,345,431,363,354,300,502
AT1G10705,0,0,0,0,0,0,0,0
AT1G10710,1,3,0,8,2,0,1,3
AT1G10717,0,0,0,0,0,0,0,0
AT1G10720,421,415,398,544,430,396,436,441
AT1G10730,55,53,44,99,65,46,76,79
AT1G10740,190,193,163,248,173,128,145,248
AT1G10745,0,0,0,0,0,0,0,0
AT1G10747,0,0,0,0,0,0,0,0
AT1G10750,25,14,27,53,27,34,30,46
AT1G10760,471,667,400,537,506,563,453,529
AT1G10770,0,0,0,1,1,1,1,0
AT1G10780,97,108,81,177,160,156,120,144
AT1G10790,5,16,4,14,9,9,7,7
AT1G10800,2,4,7,13,9,8,7,4
AT1G10810,71,57,65,87,62,79,66,69
AT1G10820,149,154,147,232,158,167,154,211
AT1G10830,39,45,52,70,41,59,36,53
AT1G10840,4236,4066,3873,3809,3725,3789,3550,5420
AT1G10850,568,540,581,675,533,582,527,649
AT1G10865,340,341,314,539,407,388,288,491
AT1G10870,683,718,660,717,640,650,610,737
AT1G10880,0,0,0,0,0,0,0,0
AT1G10890,379,401,367,640,409,395,324,570
AT1G10900,1354,1514,1299,1193,1192,1164,1166,1348
AT1G10910,76,60,65,130,73,79,65,101
AT1G10920,0,1,4,4,1,1,0,0
AT1G10930,188,162,149,280,185,232,198,195
AT1G10940,1292,1321,1143,1531,1267,1221,1064,1741
AT1G10950,9136,8573,8503,7216,7690,7944,8099,10241
AT1G10960,1586,2408,1591,1464,1724,1142,650,2123
AT1G10970,69,119,64,136,88,102,86,94
AT1G10980,0,0,0,0,0,0,0,0
AT1G10990,3,5,12,17,12,12,13,15
AT1G11000,409,452,435,574,471,478,411,481
AT1G11010,0,0,0,0,0,0,0,0
AT1G11020,117,135,141,150,154,121,142,149
AT1G11030,0,0,0,0,0,0,0,0
